,0
4136,1.3440339832534576
4137,1.3438525514608195
4138,1.3436054102776978
4139,1.343400173531257
4140,1.3427200018061032
4141,1.3426677466424544
4142,1.3427794525624437
4143,1.342815528534854
4144,1.342816101291093
4145,1.342802312010406
4146,1.3429088281460948
4147,1.3431818579375188
4148,1.3432296242824888
4149,1.3434159312752434
4150,1.3435605067496132
4151,1.343340325260082
4152,1.344496674871724
4153,1.344608447329096
4154,1.3446224197848287
4155,1.3444860293289245
4156,1.3444574624814152
4157,1.344485625677573
4158,1.3444488179254572
4159,1.3443578810925942
4160,1.3441504856946442
4161,1.3440169889573739
4162,1.343753809175011
4163,1.3437674761855884
4164,1.3435168135619306
4165,1.3436744791484898
4166,1.3437477299682552
4167,1.3435840479208319
4168,1.3435633981451371
4169,1.3433993750388402
4170,1.3434916479668806
4171,1.3433556061089988
4172,1.3432711241473398
4173,1.3434499256971038
4174,1.3436758123069044
4175,1.3437540150332554
4176,1.3438272929413626
4177,1.3439589413157464
4178,1.3442267987681122
4179,1.3444987771987686
4180,1.3446969292919873
4181,1.3447748798951351
4182,1.34490011872088
4183,1.3446444730697271
4184,1.3445774235514987
4185,1.3437852979472178
4186,1.3438280718845876
4187,1.343369498658508
4188,1.3434453515808322
4189,1.3435030871805471
4190,1.343572148819014
4191,1.3433617281617964
4192,1.3433922797343762
4193,1.3435235801243886
4194,1.343537624552705
4195,1.3436831050319011
4196,1.3437363665405793
4197,1.343852726702225
4198,1.343962125247823
4199,1.3440046221652624
4200,1.3440871618753176
4201,1.3441146814384601
4202,1.3442909917813028
4203,1.344284293816343
4204,1.3445416547994509
4205,1.344622659722661
4206,1.343825250927518
4207,1.3439827305775986
4208,1.3439181386907737
4209,1.343830000811182
4210,1.3438320742308463
4211,1.343422737944226
4212,1.3434341196937905
4213,1.3434630256715527
4214,1.3435960028211253
4215,1.3436610535441256
4216,1.3438493352681937
4217,1.3440403513806043
4218,1.3434930659626492
4219,1.3432865592420058
4220,1.3431447047433034
4221,1.3429469761136206
4222,1.3429039674106265
4223,1.3428275199912585
4224,1.3427265297895292
4225,1.3427380568430598
4226,1.34275760563986
4227,1.3427342820958503
4228,1.3427600183870232
4229,1.3428187836943652
4230,1.342960102036772
4231,1.3430992378829174
4232,1.3432030375138302
4233,1.343223040895076
4234,1.3433224173680467
4235,1.3433015124885554
4236,1.3432735780091696
4237,1.343191570948828
4238,1.3431848390576937
4239,1.3432346921254208
4240,1.343163733689411
4241,1.3432324750455
4242,1.3431426320030395
4243,1.3427013076508538
4244,1.3427573709180678
4245,1.3428145065855377
4246,1.3427960693750407
4247,1.3427925179532334
4248,1.3427956227242352
4249,1.3428011060532308
4250,1.3427608268731965
4251,1.342801090799602
4252,1.3427305787952362
4253,1.3427614850146927
4254,1.3428029529258207
4255,1.3427881920152607
4256,1.34283670008986
4257,1.3428243934794524
4258,1.342841566392027
4259,1.3428745954958605
4260,1.3428303011924618
4261,1.3427729454431765
4262,1.342709930509839
4263,1.342649240790626
4264,1.342669646858913
4265,1.3426795620246401
4266,1.3426955982350224
4267,1.3427046090534072
4268,1.342773717680065
4269,1.3428111976876667
4270,1.342814984181924
4271,1.3428727400759788
4272,1.3428305061521444
4273,1.3426949738882046
4274,1.3425775394415151
4275,1.3426523467450988
4276,1.342601851841479
4277,1.3425784898565707
4278,1.3426342444569572
4279,1.3428049528606882
4280,1.3427750830551965
4281,1.342857043302676
4282,1.342969235848499
4283,1.342928867338304
4284,1.3429838222628028
4285,1.342922083330603
4286,1.3429573175481488
4287,1.3428709237544791
4288,1.3428483816959664
4289,1.342813527022025
4290,1.342888437682095
4291,1.3428905711300496
4292,1.3428199939032701
4293,1.342918173623842
4294,1.3429567838902923
4295,1.3428908951820029
4296,1.3429152680704957
4297,1.3429623583904047
4298,1.3430159954977823
4299,1.3428296436646172
4300,1.3427953355352182
4301,1.3427885889164426
4302,1.3427867307789598
4303,1.3427357508713007
4304,1.342819519068317
4305,1.342924268456801
4306,1.3428715464356713
4307,1.3428114096166797
4308,1.342864029464794
4309,1.3428599476725507
4310,1.3428001084308232
4311,1.34281468388706
4312,1.3428477991212995
4313,1.3427644668361836
4314,1.342672837716488
4315,1.3427396537402285
4316,1.342703565407119
4317,1.3427169801410803
4318,1.342788031019342
4319,1.3428146685457663
4320,1.3430016671678697
4321,1.3431035355052456
4322,1.3433062918713354
4323,1.3436416199385237
4324,1.3438319082161332
4325,1.3439739036794078
4326,1.3439866894641634
4327,1.343995374477304
4328,1.3440014393728248
4329,1.3440921346022299
4330,1.3441287080708755
4331,1.344178159284374
4332,1.3443828545927323
4333,1.3444916601096673
4334,1.3440459790492572
4335,1.3441191681531905
4336,1.343466157706225
4337,1.3434084744422377
4338,1.3431601860371791
4339,1.3430909206225004
4340,1.3431326887408293
4341,1.343108697456056
4342,1.342964344824934
4343,1.3430032172083441
4344,1.343104726427953
4345,1.3431546054443826
4346,1.3433868736378356
4347,1.3435881842842476
4348,1.3437877920032373
4349,1.3437876622158926
4350,1.3438039548012077
4351,1.343862071522488
4352,1.3436741432179908
4353,1.3435938855911091
4354,1.343611212048117
4355,1.3435013046098936
4356,1.3433376159876298
4357,1.3433905902634589
4358,1.3431308275350877
4359,1.343184880544935
4360,1.343545761903579
4361,1.3441405338413093
4362,1.3440784251401012
4363,1.3444272350922857
4364,1.344812224855521
4365,1.3451114164179376
4366,1.3453567391756107
4367,1.3456442948051446
4368,1.3457962911700614
4369,1.3459719917622315
4370,1.3459914177848504
4371,1.3459912336016626
4372,1.3448271044638616
4373,1.3441356462366605
4374,1.3436476518283471
4375,1.3437015943589645
4376,1.3430096814596533
4377,1.3429236943417617
4378,1.3431289510318851
4379,1.3433602229178987
4380,1.3446681548110269
4381,1.344792534217503
4382,1.3451589024117245
4383,1.3452381814832355
4384,1.3454149402740063
4385,1.3453926534507865
4386,1.345452743939071
4387,1.3453196642658254
4388,1.3451286847971906
4389,1.3449862649499018
4390,1.3449237727821022
4391,1.3441062921177958
4392,1.3439512106625653
4393,1.3430614592899093
4394,1.3431042021940336
4395,1.3431137298386837
4396,1.3430631212779949
4397,1.343149443888062
4398,1.3431679175231732
4399,1.343020261122555
4400,1.3429931809340616
4401,1.3430190320219433
4402,1.3430776363771992
4403,1.3429602984491626
4404,1.3430284515323898
4405,1.3430882981379377
4406,1.343302963862596
4407,1.3432474047979546
4408,1.3432280171285695
4409,1.3433475904584145
4410,1.3433355045873059
4411,1.3434257985761346
4412,1.3435759113808536
4413,1.3434942415659783
4414,1.3436334142750603
4415,1.343548947961521
4416,1.3439555642148668
4417,1.3439607561031162
4418,1.3439190503581049
4419,1.343895651291098
4420,1.3438752700757064
4421,1.3438467783128716
4422,1.343773216021013
4423,1.343295272176301
4424,1.3432839857619177
4425,1.3432941834704415
4426,1.3434276134511691
4427,1.3435644831252533
4428,1.3435719281235476
4429,1.343559923298301
4430,1.343528006394422
4431,1.343619186627866
4432,1.3436434279538085
4433,1.3437049071579075
4434,1.3439125370146556
4435,1.3438562317056608
4436,1.343715434002927
4437,1.3436764777026409
4438,1.3431363340075206
4439,1.3430394124045215
4440,1.3431672052926593
4441,1.3429685940564389
4442,1.3429157579837487
4443,1.3429356847900242
4444,1.3429662137451541
4445,1.343156600513868
4446,1.343356165803222
4447,1.343670612046692
4448,1.3436518966327933
4449,1.3437208586843485
4450,1.3438998515181282
4451,1.3438570674993369
4452,1.3437515985603496
4453,1.343862373614475
4454,1.3440665074095706
4455,1.3442052971999638
4456,1.3440912709750634
4457,1.3441392009458881
4458,1.3432573404771828
4459,1.3432150258581441
4460,1.3431643018432624
4461,1.34306299920513
4462,1.3431238324311872
4463,1.3431277452062067
4464,1.3430944673980876
4465,1.3431317734354196
4466,1.3431993616522158
4467,1.3430546655514453
4468,1.3430724744702207
4469,1.3431566228244927
4470,1.343268776491094
4471,1.3431970813661653
4472,1.343318149025673
4473,1.3433144032954243
4474,1.34328118900026
4475,1.3431945322129861
4476,1.3430542986315341
4477,1.3430322940442851
4478,1.3428983085772317
4479,1.3429529260371036
4480,1.3429758437381492
4481,1.3429951976566883
4482,1.343025704958678
4483,1.343082956168005
4484,1.3430280873739115
4485,1.3430363121482436
4486,1.3431050492087704
4487,1.3431084493654222
4488,1.3430997704887995
4489,1.3430875539098686
4490,1.3430227536006125
4491,1.34298591652471
4492,1.3428909131532325
4493,1.342860487510757
4494,1.3428730911286093
4495,1.3428954986658939
4496,1.3429695353543831
4497,1.3430041943172504
4498,1.3431408046796407
4499,1.3430103084802396
4500,1.343149580206414
4501,1.3432792937806795
4502,1.3432300036945954
4503,1.3432734826301553
4504,1.3432272156993914
4505,1.3431651660402475
4506,1.3431423427539064
4507,1.343068738251574
4508,1.3430755238372367
4509,1.3430479543929734
4510,1.3431981515309759
4511,1.3433746042410226
4512,1.3433394636930325
4513,1.3433841247848457
4514,1.3432524345068146
4515,1.3431267973334229
4516,1.342993839557713
4517,1.342924193722785
4518,1.3429883500045352
4519,1.3430065883480353
4520,1.342929630896403
4521,1.3428550856659465
4522,1.3429044499162266
4523,1.3429029088613669
4524,1.34303287986254
4525,1.343185449728844
4526,1.3432889396847876
4527,1.3432521481506108
4528,1.3433297109258566
4529,1.3433113191255888
4530,1.3432659458909257
4531,1.3432022901736698
4532,1.343206802311115
4533,1.3432184074299145
4534,1.3432422273743534
4535,1.3431906828194249
4536,1.3432381163021554
4537,1.34342402990031
4538,1.3434819651998355
4539,1.343668387559118
4540,1.3438392941285309
4541,1.3434570113146367
4542,1.3434863509250214
4543,1.3434119540229577
4544,1.3432799597243192
4545,1.3432812501462732
4546,1.343209259986352
4547,1.343124496796865
4548,1.3431476364645127
4549,1.3431121150579506
4550,1.342663142150421
4551,1.3428115452337155
4552,1.3428867043350778
4553,1.3430111788575743
4554,1.3431219784139374
4555,1.343090453414362
4556,1.3431747458452963
4557,1.3432124119208735
4558,1.3430868606148942
4559,1.342958167631144
4560,1.342982535698088
4561,1.342959191026925
4562,1.3428546161785297
4563,1.3429908293329123
4564,1.3431141138093472
4565,1.343180103375684
4566,1.3432850363337048
4567,1.3435036118089565
4568,1.3435340971948124
4569,1.343617991058939
4570,1.3436800721896507
4571,1.3437416593307077
4572,1.3437012670634232
4573,1.34363047286692
4574,1.343757169816874
4575,1.3438198168221587
4576,1.3438646072629934
4577,1.3439065612301355
4578,1.3431169743907867
4579,1.3431307187433998
4580,1.3431063400690473
4581,1.3430593680085965
4582,1.343074705488803
4583,1.3429528397313693
4584,1.3429252511762377
4585,1.3429119058287557
4586,1.3428417195858018
4587,1.342861467819419
4588,1.342910687028726
4589,1.342950697955284
4590,1.3430255082394615
4591,1.3430274339224682
4592,1.343099723412944
4593,1.3435745857615888
4594,1.343619623898567
4595,1.3435005087254972
4596,1.343469547386965
4597,1.343541443132182
4598,1.3434050487752054
4599,1.343368806547005
4600,1.3433389833790457
4601,1.3430751311877842
4602,1.3430212114937783
4603,1.3429833255117154
4604,1.3429706177045633
4605,1.3429346974243674
4606,1.3430249729598114
4607,1.3430518562975913
4608,1.3429525941391742
4609,1.34301884271038
4610,1.3430073113612868
4611,1.342885370212353
4612,1.3429107160018552
4613,1.342875644007531
4614,1.3428326085230213
4615,1.3428850103932697
4616,1.3430179451132072
4617,1.3430485184265912
4618,1.3430490121532523
4619,1.3431944048802489
4620,1.3432522749573608
4621,1.3432792086145837
4622,1.343238653378929
4623,1.3431916558519306
4624,1.3431685062343581
4625,1.34310723534311
4626,1.3431419158714533
4627,1.3432162248898205
4628,1.343079254708346
4629,1.3430516685201577
4630,1.3430330175835241
4631,1.3430462790360465
4632,1.3431856097166204
4633,1.343229029785445
4634,1.3432077819622932
4635,1.3433178760383109
4636,1.3432880691759557
4637,1.343097338543103
4638,1.3430495936759446
4639,1.3430575207853486
4640,1.3430037221122333
4641,1.3430405969277177
4642,1.343168350038073
4643,1.3431777103968745
4644,1.3432190178161554
4645,1.343254637034422
4646,1.342768375052648
4647,1.3429210489329233
4648,1.3429010140801094
4649,1.342942507501617
4650,1.3429992813337188
4651,1.3430431210526723
4652,1.343106752311523
4653,1.3431948497339317
4654,1.3429791186221811
4655,1.3429929519104644
4656,1.3430759363427052
4657,1.343032899893886
4658,1.3430114356708296
4659,1.343003140151218
4660,1.3432277458506663
4661,1.343147871843789
4662,1.343109168346106
4663,1.343041835715261
4664,1.343016181478093
4665,1.3429648362284843
4666,1.3437986729691453
4667,1.343694922737198
4668,1.3434700576822225
4669,1.343481223382541
4670,1.3436441260484167
4671,1.3435444158365615
4672,1.3436445244398956
4673,1.3436866970423877
4674,1.34369420599196
4675,1.3435736240816405
4676,1.3434716330577476
4677,1.3431665387791996
4678,1.3428858753792354
4679,1.3428345929412666
4680,1.3429125746653243
4681,1.3428443841931736
4682,1.3428941192206043
4683,1.3431868569637913
4684,1.3433680734961633
4685,1.3432577391316554
4686,1.3431495067873658
4687,1.3432482295458994
4688,1.3432630381897988
4689,1.3431648979620994
4690,1.343204761875232
4691,1.3432773383793954
4692,1.3434287230211877
4693,1.34348466544284
4694,1.3437883205765502
4695,1.3437745803880028
4696,1.3437012294991701
4697,1.3437726948115207
4698,1.3438628169340283
4699,1.344067807343127
4700,1.3441549900737784
4701,1.3440484728861144
4702,1.344288094336926
4703,1.3441708925080804
4704,1.3440777578814938
4705,1.3442028489048325
4706,1.3441960088356617
4707,1.3438846596487144
4708,1.3437873376379523
4709,1.3442757076011336
4710,1.3446347097389748
4711,1.3448966049509903
4712,1.3447158915253836
4713,1.344702615104142
4714,1.3448319756314098
4715,1.3448247635577855
4716,1.3447956668219945
4717,1.3452206147815702
4718,1.3449853143156851
4719,1.344356063412294
4720,1.344383993859112
4721,1.344233275336289
4722,1.3444068246846035
4723,1.3448393049563498
4724,1.345063020641607
4725,1.756354527562129
4726,1.9050066615705317
4727,1.9102461529991677
4728,1.9051744921229108
4729,1.896626078934552
4730,1.8771726638878914
4731,1.8206706182092243
4732,1.733529981744393
4733,1.6378635603020382
4734,1.543696609126688
4735,1.4826855692145293
4736,1.4410914718480134
4737,1.3923666924683709
4738,1.3841519159038318
4739,1.3983322017631568
4740,1.4090692858867016
4741,1.4225549978774228
4742,1.4327962391621685
4743,1.417436355626357
4744,1.3850693367898177
4745,1.350813017547656
4746,1.3372775888294766
4747,1.3411473873194055
4748,1.376501385390152
4749,1.4232932408917114
4750,1.469325017370633
4751,1.507533494771741
4752,1.541043673301661
4753,1.5567961565179078
4754,1.5671512282726483
4755,1.5498096238856796
4756,1.534107456189497
4757,1.5189366379671978
4758,1.5043128650716104
4759,1.5203467950361917
4760,1.5198854061129154
4761,1.5203849002672576
4762,1.514251741907595
4763,1.4897421089691514
4764,1.475050762584408
4765,1.4496198528354112
4766,1.441902294982627
4767,1.4297642413840088
4768,1.4172294865224422
4769,1.4160084350926496
4770,1.411721483072275
4771,1.4215547423778867
4772,1.4240474810618315
4773,1.4284240034002986
4774,1.4235227769541847
4775,1.4108254459333032
4776,1.4098289257319359
4777,1.4073862633096228
4778,1.3893343762268722
4779,1.3789554568256985
4780,1.3684764205807272
4781,1.3547127184323682
4782,1.3382555660092534
4783,1.3375937518951977
4784,1.3479329529940314
4785,1.366066493542223
4786,1.365694502369401
4787,1.3631230059111012
4788,1.3649166906303845
4789,1.3667402581733434
4790,1.37490479176022
4791,1.3791344446187679
4792,1.38183061192429
4793,1.3738521380723463
4794,1.3683859908433644
4795,1.373256047199773
4796,1.3712790146041107
4797,1.3530497751978552
4798,1.3426355658244922
4799,1.3552538334724513
4800,1.3580761435565702
4801,1.340028419969409
4802,1.3778840934221208
4803,1.470493847650617
4804,1.4509362026278407
4805,1.4412096535471992
4806,1.5623546925016976
4807,1.6271451050236632
4808,1.6146865677688869
4809,1.575677675555735
4810,1.5313749071376654
4811,1.5760318170676895
4812,1.6256559692876056
4813,1.6229332949224042
4814,1.6180275206155457
4815,1.7426805193169428
4816,1.8648123657683249
4817,2.008546383442992
4818,2.1044284844065198
4819,2.093939844248749
4820,2.0932827199681534
4821,1.9141558197854573
4822,1.8502877788068413
4823,2.014046666759722
4824,2.4356534551819795
4825,2.3648263874147766
4826,2.156021324215854
4827,2.403447666867973
4828,3.6038258389113254
4829,4.567673261438899
4830,5.245760932979177
4831,6.384735339009592
4832,9.215816265458924
4833,10.222879087845765
4834,10.464367987121626
4835,11.420923340799582
4836,14.694056061893054
4837,15.020914833859088
4838,12.972841280712219
4839,11.3944130281955
4840,10.65490669664313
4841,7.985894441379537
4842,5.8720807267522535
4843,4.959017779319792
4844,5.202745044101086
4845,5.323679090891349
4846,5.466136021790159
4847,5.699837111287629
4848,6.409369133771133
4849,5.861599350609343
4850,4.126785116950764
4851,2.579958260255891
4852,1.164298063895247
4853,0.1295681190445782
4854,0.020390413406181692
4855,0.01232781828596365
4856,0.13164606230362988
4857,2.0278381868263113
4858,9.69398762089802
4859,21.271204275354947
4860,36.03158121550331
4861,48.8253128758348
4862,57.2301887220122
4863,61.93811998741366
4864,64.6642494604665
4865,66.38646642002466
4866,73.00245323863365
4867,87.88775708010671
4868,114.1261870101615
4869,153.35655698675845
4870,204.98678378084298
4871,265.8321770898375
4872,329.9803063405029
4873,390.54999542968807
4874,442.482456578014
4875,481.4114729322451
4876,500.8859830428802
4877,501.8947740078815
4878,484.71720681288303
4879,450.9492636914163
4880,401.97456152296485
4881,345.3804327236084
4882,289.28045612921784
4883,239.55344520130203
4884,201.5767991587726
4885,180.8561250659047
4886,176.33799106677267
4887,187.78642437618618
4888,217.10898172435853
4889,265.6008535230817
4890,327.8932204357472
4891,402.75312942421806
4892,486.4157996964347
4893,573.27031299627
4894,655.6806728063904
4895,729.8737791546641
4896,792.4565049820336
4897,841.7569538862974
4898,871.7966049639194
4899,884.5917315137075
4900,872.9054060028403
4901,837.085835752217
4902,778.1778811590816
4903,703.5377404848286
4904,613.0614311378386
4905,510.1451630545449
4906,408.7897009513566
4907,326.3003217306316
4908,260.4701094460277
4909,208.57767329722253
4910,172.03821769815661
4911,153.60284679606832
4912,142.6922819844535
4913,132.88918333573358
4914,120.51080978510737
4915,109.34635163991868
4916,96.61254683986942
4917,83.94877980653447
4918,74.72147602328126
4919,75.32857935534454
4920,84.88401224892387
4921,102.68141209590496
4922,126.45375414851942
4923,155.59811457115345
4924,182.3997765387801
4925,203.17083145493186
4926,217.27604325810134
4927,226.14969411659692
4928,226.74618255859772
4929,220.99549547021243
4930,212.8925530072119
4931,205.28237705235446
4932,195.7496357117075
4933,186.62032555461974
4934,178.55262668352793
4935,174.12437913097077
4936,171.07093831235505
4937,170.57107394283622
4938,171.82945892685086
4939,173.5977194635424
4940,172.6461704811757
4941,168.1292211480454
4942,159.36036969165926
4943,148.40120840805622
4944,132.87940349687238
4945,114.37973520648893
4946,93.94286109857265
4947,73.58907967273082
4948,53.223820496550005
4949,34.88354563791624
4950,18.48927733866986
4951,6.158838952216388
4952,0.1184866297991626
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0052041380830741436
4959,0.1373341389217145
4960,1.785067227963902
4961,4.687272631858872
4962,7.035893094827165
4963,8.599077088201282
4964,9.697448886656373
4965,9.992639592497996
4966,9.64044008723556
4967,8.930181059476409
4968,8.14809450513455
4969,6.957413586204569
4970,6.149790723481678
4971,5.50030916737618
4972,5.009972235115331
4973,4.583736867032027
4974,4.4542319936206844
4975,4.199884952816027
4976,4.015084602229487
4977,4.070957939516738
4978,4.248369789563917
4979,4.295902406221617
4980,4.188751559640662
4981,3.9643777589673634
4982,3.5662482691856554
4983,3.0989004444816546
4984,2.7390515350633167
4985,2.350362897922175
4986,2.0116885653943957
4987,1.7707498284016197
4988,1.701677573803103
4989,1.623243328987915
4990,1.4882820254133826
4991,1.4453065692159226
4992,1.4313264096332272
4993,1.3369842076505183
4994,1.246809720025845
4995,1.2233115769066705
4996,1.2832999172039816
4997,1.3198434976568325
4998,1.3486964146404146
4999,1.3428571425827622
5000,1.3429279097347566
5001,1.3428708100097462
5002,1.3429223056040316
5003,1.3429404423005034
5004,1.3428334230142156
5005,1.3428632879543256
5006,1.3427504762338924
5007,1.3425857971777129
5008,1.3425222853179586
5009,1.3425004377817233
5010,1.3425792931267047
5011,1.342900608587803
5012,1.342955591082798
5013,1.3429314813632391
5014,1.3430887332608572
5015,1.343195187286224
5016,1.3430005759197388
5017,1.3431182384257159
5018,1.3428467290879866
5019,1.3427265021752008
5020,1.3426929221435973
5021,1.3426662551180564
5022,1.3424699827277964
5023,1.3424208137064355
5024,1.342444350056104
5025,1.3425539296289668
5026,1.3426384363996888
5027,1.3427939867725167
5028,1.3430984876498275
5029,1.343175303479403
5030,1.3432176149863515
5031,1.3432748303847157
5032,1.3433934589538676
5033,1.3431437357871987
5034,1.3430613243741905
5035,1.3428923245960778
5036,1.342781621865193
5037,1.3426325991689658
5038,1.3426477812199515
5039,1.34272509467726
5040,1.3427760867702896
5041,1.3427829830324267
5042,1.342999635147782
5043,1.343240173569629
5044,1.3433276583046032
5045,1.3434327778565867
5046,1.3435478829689183
5047,1.3435469794982213
5048,1.3434033741634268
5049,1.3436054865896758
5050,1.3434974734067238
5051,1.3434938290605094
5052,1.3434551807476507
5053,1.3437156689000482
5054,1.3436859806258923
5055,1.343543067819008
5056,1.3436016719989348
5057,1.3433892849385334
5058,1.3432780412736363
5059,1.3433437595182383
5060,1.3432134829184965
5061,1.3431163250595761
5062,1.3431096224922288
5063,1.343100192330541
5064,1.3431222238746354
5065,1.3431173223313257
5066,1.3432894612011057
5067,1.3433951538599862
5068,1.3434194361471823
5069,1.3435473251594825
5070,1.3433293863917484
5071,1.3434264282266566
5072,1.3434668563049035
5073,1.3435395408994384
5074,1.3435786210477962
5075,1.3437267230472454
5076,1.3438532664527665
5077,1.3439783650590875
5078,1.3444572270144741
5079,1.3444988906805089
5080,1.3437211099309057
5081,1.3438502436919375
5082,1.343500024751516
5083,1.3434347603023795
5084,1.3434539132938048
5085,1.3433167156228623
5086,1.343245995546723
5087,1.3432099176018604
5088,1.343031165933217
5089,1.3429945289516159
5090,1.3432070246722079
5091,1.3434327693969588
5092,1.3435417374658578
5093,1.3436715660998257
5094,1.3439319752226453
5095,1.3438774425782114
5096,1.3441669360761213
5097,1.3440607867726786
5098,1.3440890783097157
5099,1.3440896756120246
5100,1.344023481305166
5101,1.3441558308643327
5102,1.3442635300329207
5103,1.3438311093730584
5104,1.3436830463404952
5105,1.3428995934324879
5106,1.3427982647141568
5107,1.3427308732165772
5108,1.342806179945016
5109,1.3428898063884787
5110,1.3428262076970028
5111,1.3428494477843755
5112,1.3428425998253968
5113,1.342680680624106
5114,1.3428253373196677
5115,1.3429039760017514
5116,1.3429712074677225
5117,1.3429097497195184
5118,1.3428513163539382
5119,1.3429017433613748
5120,1.3430294374515817
5121,1.3430273128577457
5122,1.3433480934775164
5123,1.3431355220585979
5124,1.3430161686352386
5125,1.3431283750320582
5126,1.3429913401541576
5127,1.3427467582056363
5128,1.3426277106438398
5129,1.3424644181337766
5130,1.3424548815911763
5131,1.3423479753044743
5132,1.3428193829252937
5133,1.3432634197496869
5134,1.343452782465136
5135,1.3436570263011394
5136,1.3438194719060461
5137,1.3440439013559469
5138,1.343914110417729
5139,1.3437215599129637
5140,1.3436371833679086
5141,1.3432116129024698
5142,1.343027261749322
5143,1.3426967956010731
5144,1.3426270520640213
5145,1.342745317307508
5146,1.3427600733088543
5147,1.343055613468062
5148,1.343557709549633
5149,1.3436015774965668
5150,1.3437649921233261
5151,1.3440990354229227
5152,1.344032757264937
5153,1.3437784154045804
5154,1.3436639332364337
5155,1.343641072692665
5156,1.3434414430137098
5157,1.3431551656645928
5158,1.3432406835580613
5159,1.3432819228839146
5160,1.3433173139333134
5161,1.3434591683443515
5162,1.343694231370843
5163,1.3438428383618457
5164,1.3438878618588468
5165,1.3437974994040163
5166,1.3438307527975633
5167,1.3438347884782609
5168,1.3439667867656366
5169,1.3440692626182391
5170,1.3438623427127268
5171,1.3438763028077603
5172,1.344013258305425
5173,1.3439730463640884
5174,1.3434258534541335
5175,1.343824584107233
5176,1.3438457913855373
5177,1.3435675398560907
5178,1.343473624050833
5179,1.3434363163040428
5180,1.3433050329209495
5181,1.3431431764874662
5182,1.343216373744201
5183,1.34308887365561
5184,1.343043220727249
5185,1.3431637001577272
5186,1.3433931647955208
5187,1.343282567788066
5188,1.343242564532155
5189,1.3433247175539471
5190,1.3432437607585666
5191,1.3432514247867011
5192,1.3431128728740234
5193,1.342950354003481
5194,1.342849038653991
5195,1.3428264479854937
5196,1.3429149161850529
5197,1.3431338877725054
5198,1.3434244328503444
5199,1.3437851088548163
5200,1.34412234770204
5201,1.34456489830574
5202,1.3445777020178937
5203,1.3446242642904762
5204,1.3446497035303722
5205,1.3445968554476415
5206,1.3444492285899714
5207,1.3445402990674182
5208,1.3447921441979878
5209,1.3448404775352532
5210,1.345027652121994
5211,1.3451616140072873
5212,1.3432940567951883
5213,1.3433032156351408
5214,1.3433943598384608
5215,1.3432965096927083
5216,1.3433259204428625
5217,1.3433048014865774
5218,1.3432496229736821
5219,1.3431902970954712
5220,1.3431651382944225
5221,1.343246054194297
5222,1.343035846474234
5223,1.3430490650149667
5224,1.343171407579806
5225,1.3431773241907654
5226,1.343158731375719
5227,1.343235053127976
5228,1.3431274710792065
5229,1.3431346852567796
5230,1.3430237100645208
5231,1.3429584556091414
5232,1.342904419277472
5233,1.3429071157947343
5234,1.3429697605207407
5235,1.343068186447159
5236,1.3430460720600794
5237,1.3430699270703326
5238,1.3440481771059738
5239,1.3441066914297521
5240,1.3440814813011182
5241,1.3439857711343277
5242,1.3441710232159017
5243,1.3440928158871628
5244,1.3439098797711049
5245,1.3438311408446268
5246,1.3436344699313905
5247,1.3434763469989526
5248,1.3432661380954187
5249,1.343296933594567
5250,1.3432658184705244
5251,1.3431880465276977
5252,1.3432430132869095
5253,1.3433203351600134
5254,1.3432938354860702
5255,1.3433347019746562
5256,1.3433038638705441
5257,1.3431362616842792
5258,1.3432280919064181
5259,1.343225354186824
5260,1.3432203886484038
5261,1.3431724712136086
5262,1.3432230446208189
5263,1.3432637047032576
5264,1.3433301906700237
5265,1.3435549212914346
5266,1.3435739419094117
5267,1.3435988549429374
5268,1.3436675493984995
5269,1.3435003587095615
5270,1.343397591503877
5271,1.343228707749776
5272,1.3433003362934903
5273,1.343091330541866
5274,1.3431062636255728
5275,1.3432041965704786
5276,1.343263722455326
5277,1.3433065605631356
5278,1.34335710639985
5279,1.343442631437978
5280,1.343299107981859
5281,1.3432652032846502
5282,1.3432303048661054
5283,1.343233558228494
5284,1.3432513499650207
5285,1.343242229259141
5286,1.343244697673283
5287,1.3432277166145443
5288,1.3430826018717872
5289,1.343091372007191
5290,1.3431709255125284
5291,1.3430638166330864
5292,1.3431275733398866
5293,1.3431735863064929
5294,1.3431843557631127
5295,1.3432004569767477
5296,1.3431323236618729
5297,1.3430747362152224
5298,1.3430375705288105
5299,1.3430467128878296
5300,1.343071536985684
5301,1.3430706751556414
5302,1.343124366834192
5303,1.3431654893032203
5304,1.343047191843017
5305,1.3430651561910123
5306,1.34301115615246
5307,1.3429943005416702
5308,1.3430220082767368
5309,1.3430377046555488
5310,1.3429779312060552
5311,1.3429573832965502
5312,1.3429519363921687
5313,1.3429636652494594
5314,1.3429628917414351
5315,1.3429839636218655
5316,1.3429785800551104
5317,1.3430386450330156
5318,1.3430385070490374
5319,1.3428930452423868
5320,1.342892024301213
5321,1.3429602333144128
5322,1.3429085917148444
5323,1.3428637516120505
5324,1.3428723828868316
5325,1.3428722138696083
5326,1.3428402118434655
5327,1.3428020673386891
5328,1.3428961426933999
5329,1.3429608116373501
5330,1.3430053933489274
5331,1.3430862369255607
5332,1.3430727165120018
5333,1.3431038453555444
5334,1.3430823875758315
5335,1.3430826592482255
