,0
4500,0.009009572578257422
4501,0.009268141929309992
4502,0.009723526427500306
4503,0.010476398057286987
4504,0.010856702692487962
4505,0.009109563532281467
4506,0.010435387687995698
4507,0.012333756926871695
4508,0.012123064728862685
4509,0.013805859260284081
4510,0.01436444566570374
4511,0.0011864617747710138
4512,0.0013142592646704007
4513,0.0017888799221043368
4514,0.00209979964049794
4515,0.0014902597589964328
4516,0.0018460028871040057
4517,0.0026936319899557304
4518,0.0022394984068445567
4519,0.0014604744195986204
4520,0.0010593171537252896
4521,0.00098478975382001
4522,0.0013683795191485075
4523,0.0020280200548388155
4524,0.0019509218587210617
4525,0.001839860723788671
4526,0.00208497310241199
4527,0.002256582108073506
4528,0.002217465914236905
4529,0.0025099830889819437
4530,0.0018238401492129586
4531,0.0017351589763465783
4532,0.0017740331864679983
4533,0.0015242631512911045
4534,0.0017088120242368875
4535,0.0016021730407237568
4536,0.001737422736370622
4537,0.0013301540631921864
4538,0.0011761323465247005
4539,0.001275476311973602
4540,0.0014578715940932266
4541,0.0018331951880553976
4542,0.0021201182599247803
4543,0.00180984759640606
4544,0.0017414937751408005
4545,0.0015184363509254952
4546,0.0017033377673793487
4547,0.0013539912738096472
4548,0.0017218180691797574
4549,0.0022198942750910494
4550,0.002167837490403597
4551,0.0025836442944578617
4552,0.002664185298672874
4553,0.0017295087326021537
4554,0.001861809800200248
4555,0.0018715333925519238
4556,0.0019382893473704887
4557,0.0018537237646091304
4558,0.0023245769684649836
4559,0.002369301697030215
4560,0.002307590136211705
4561,0.0026064026633640072
4562,0.0024164611643676796
4563,0.0025493303424666764
4564,0.0024846280051068433
4565,0.0020397200835391835
4566,0.0019069068578625298
4567,0.0017169426428915524
4568,0.0022592016983294457
4569,0.0036540077324054964
4570,0.003876507785822081
4571,0.004013606002786695
4572,0.004282618361802923
4573,0.004483490593922682
4574,0.0038370133770756296
4575,0.004557994934461394
4576,0.005238577422123222
4577,0.004981994351410563
4578,0.005547734739948229
4579,0.00599455886398691
4580,0.0012017332651969883
4581,0.0005513100122689882
4582,0.0007121318865727598
4583,0.0011398588615850376
4584,0.0009193392634514185
4585,0.0006464353988081431
4586,0.0004120508810755016
4587,0.00039798054025237423
4588,0.0004169835493758068
4589,0.0008746155935262417
4590,0.0006112804799648357
4591,0.0003189535220896675
4592,9.952004209956183e-05
4593,0.012783958909825996
4594,0.012089420264604033
4595,0.009628953955438604
4596,0.00817534836795238
4597,0.007637976414705382
4598,0.005142282442448729
4599,0.004135975253502607
4600,0.003000249422025984
4601,0.0030752743150481688
4602,0.0009973859180832144
4603,0.0012257105049141648
4604,0.0024293053878479804
4605,0.004314154374525069
4606,0.002062409646858151
4607,0.0010961354095943394
4608,0.001565436213613502
4609,0.0009593937855826482
4610,0.0010999867814573043
4611,0.0015559306630281602
4612,0.003015909495886347
4613,0.003921291798497228
4614,0.004376301119616823
4615,0.004225773970840126
4616,0.0029456268628373357
4617,0.0023410235593363405
4618,0.0023765410117011993
4619,0.0038927543904796443
4620,0.003314279839479114
4621,0.00482608886835597
4622,0.00442096525633049
4623,0.0021279913255510905
4624,0.002230222432652901
4625,0.0024679201913077103
4626,0.004539994275644481
4627,0.005941363201376927
4628,0.004729568628558656
4629,0.004819531119489594
4630,0.003911447459709386
4631,0.003458288004556754
4632,0.004263604634474664
4633,0.004505440932539851
4634,0.0032846006875365237
4635,0.0016912485316735082
4636,0.0021353020867592764
4637,0.0015032108999674001
4638,0.0017044319663837178
4639,0.0010777320259418924
4640,0.0005287038911372723
4641,0.0005567420556782124
4642,0.0007682117425259626
4643,0.0007206449430080807
4644,0.00046044949507056113
4645,0.0005227650278833796
4646,0.003518281531360373
4647,0.0029139793401989343
4648,0.0037573321286643426
4649,0.004128340504045559
4650,0.003733307871061586
4651,0.00228926805213845
4652,0.0013014608637379587
4653,0.0015610987583068022
4654,0.0009399073176077636
4655,0.0016137664615760285
4656,0.0029778507293135074
4657,0.0004960420523288875
4658,0.0004681011768413128
4659,0.00030602069012832347
4660,0.0010434572407047307
4661,0.0017659826999791846
4662,0.0014180409217440244
4663,0.003474208127591192
4664,0.0019293175312211008
4665,0.0009680476509352161
4666,0.0012117142739635905
4667,0.0016206220168497629
4668,0.0013126611132031028
4669,0.0032880472326316692
4670,0.003123253011283968
4671,0.004802327370953324
4672,0.0049149345775370895
4673,0.004178381053728628
4674,0.0047266564804730555
4675,0.0038998592275564336
4676,0.004024116889944072
4677,0.003823932748825538
4678,0.0015567764065546282
4679,0.001475446256712758
4680,0.001726003377317899
4681,0.0026996024230497608
4682,0.002882135329785841
4683,0.003256917978890928
4684,0.003426981437350401
4685,0.002704603937100923
4686,0.0037990487874175545
4687,0.0027393759770463523
4688,0.0022288616137012347
4689,0.002420433278343379
4690,0.002072700932553019
4691,0.001621197209121899
4692,0.002980597213155589
4693,0.0040917808577762655
4694,0.004151232261147645
4695,0.003906134356230012
4696,0.0033809109109047084
4697,0.002998041900815779
4698,0.0028863019766543377
4699,0.001931550810192935
4700,0.001195746754859463
4701,0.0009896501920610853
4702,0.001986451575038008
4703,0.001784696023412817
4704,0.0014131715245243933
4705,0.0012744214486016135
4706,0.0014592870676510077
4707,0.0014406151592286315
4708,0.0013463086750094182
4709,0.02939295058703142
4710,0.03336290981683124
4711,0.026789903875920822
4712,0.030966806360992215
4713,0.027360803382278028
4714,0.026878272108335675
4715,0.027680634796516453
4716,0.02713003199048532
4717,0.027088823414057404
4718,0.01161146662282474
4719,0.005960437807912843
4720,0.006640172497066355
4721,0.010434538736577724
4722,0.01453463956451181
4723,0.02325794579006136
4724,0.02410138412891535
4725,0.7264111391621025
4726,0.7810857664204466
4727,0.7776259322125835
4728,0.7661307827645064
4729,0.7437764257159872
4730,0.7095545186591529
4731,0.634398069309221
4732,0.5169140923551012
4733,0.3873574472100726
4734,0.2569110043761468
4735,0.17456029243950166
4736,0.12213530413295509
4737,0.07616330453762749
4738,0.05906538416569288
4739,0.06354357729432768
4740,0.07906843167150159
4741,0.09656640381890182
4742,0.09953788338434774
4743,0.07878904279862164
4744,0.04463226303701421
4745,0.03903769119622971
4746,0.03948015932527828
4747,0.03498318719668214
4748,0.04583290141695811
4749,0.0859892918967982
4750,0.14801476539016611
4751,0.2084113109943313
4752,0.2589024942990178
4753,0.2723341407160214
4754,0.2790600270024213
4755,0.2617783998153558
4756,0.24819186698950685
4757,0.23128194768376986
4758,0.2127659664906012
4759,0.23932863143379335
4760,0.22870543173475757
4761,0.22749160055739118
4762,0.21654738758900086
4763,0.17862977387459544
4764,0.15766488985381397
4765,0.1243039101259178
4766,0.11174503399685438
4767,0.08948939489578893
4768,0.07286848984021096
4769,0.07029967657355148
4770,0.07146496596157124
4771,0.08852779883588846
4772,0.09143940686591681
4773,0.0953039446846157
4774,0.0741789759840949
4775,0.057439715746640196
4776,0.053764604048736085
4777,0.049120428900987494
4778,0.03633641054151703
4779,0.025027128440359963
4780,0.02259712209012915
4781,0.026107872268725907
4782,0.034662877137022076
4783,0.03188429547442641
4784,0.02162128568992073
4785,0.026333982362104286
4786,0.022110060750451424
4787,0.030292044865475206
4788,0.03192371537800537
4789,0.02937274530714695
4790,0.03265568343625748
4791,0.03569906044141899
4792,0.044732368108612246
4793,0.03913610055222329
4794,0.03260603638445227
4795,0.030357929587955954
4796,0.0326410939601856
4797,0.020717182901277727
4798,0.019052783107388477
4799,0.020497652917411124
4800,0.019791367350722042
4801,0.030504032388099525
4802,0.05108942611080249
4803,0.08130160370190036
4804,0.08304584282207203
4805,0.0691376035189627
4806,0.10169118201202977
4807,0.14399516534450538
4808,0.13873525632919861
4809,0.12184702803844968
4810,0.22265036566477595
4811,0.25999987842332234
4812,0.2741060469156948
4813,0.26412712291261936
4814,0.28303925331753893
4815,0.36293054794996965
4816,0.3530595675815993
4817,0.3169648946532479
4818,0.376273053475022
4819,0.4793772008744664
4820,0.5561062232284427
4821,0.5700699742533916
4822,0.5821479099451748
4823,0.6425966524678071
4824,0.6901614817438082
4825,0.6928855917598898
4826,0.7387043376243315
4827,0.927769678982687
4828,1.097425084860819
4829,1.1667737265899047
4830,1.4068805691471378
4831,1.6270703110421652
4832,2.054819018045226
4833,2.327576232242691
4834,2.3480906574297458
4835,2.405427338079241
4836,2.3766344027297714
4837,2.079464745801181
4838,2.0967863291962687
4839,1.855229885333471
4840,1.7247396223952518
4841,1.83434805673021
4842,1.9737703175677197
4843,2.172368034471298
4844,2.0025780477850934
4845,2.137699733164092
4846,2.1032702247020882
4847,1.9372615713256307
4848,1.8922041291942
4849,1.9044737336560564
4850,1.9646024211796573
4851,1.9156803108480875
4852,1.41782769769416
4853,0.39974986726067924
4854,0.0
4855,0.0
4856,0.2673527621887784
4857,2.151507458374571
4858,2.912005896954888
4859,2.854300425108357
4860,3.0972178680060125
4861,3.231227521064178
4862,3.1796568468104818
4863,3.503919203630587
4864,3.9137574375730075
4865,4.269057220072232
4866,5.149712487446427
4867,5.771106717701592
4868,6.1320564042611885
4869,6.3451628621572755
4870,6.5490741435034545
4871,6.898403256944455
4872,7.203040874206773
4873,7.39848919635324
4874,7.2272457563783306
4875,7.500725685668049
4876,7.0898555734816275
4877,6.731350258841275
4878,6.754259031028631
4879,6.57895764244659
4880,5.748554522783051
4881,5.320280594360148
4882,5.148886213428652
4883,5.389218820032406
4884,5.5451940516032865
4885,6.229950487195142
4886,6.868551242209711
4887,7.265165701120702
4888,7.905967090926569
4889,8.26075074455968
4890,8.254636018165273
4891,8.588609236118094
4892,8.831904727558529
4893,9.140795842961824
4894,8.849260806668282
4895,8.537799392185068
4896,7.862130070174737
4897,7.359809871961186
4898,7.987550422985292
4899,8.939896880642667
4900,9.459231787941388
4901,10.094598963585431
4902,10.874408415574575
4903,11.000885580793023
4904,10.96359279564534
4905,10.219383081861666
4906,9.3960189149625
4907,7.959435774588298
4908,6.377512366277653
4909,5.20669712237445
4910,4.470929676558584
4911,4.413897721143204
4912,4.140209391644547
4913,3.9048220425537155
4914,3.9474053830621054
4915,4.005035056586535
4916,4.560360576780353
4917,4.4873615060262
4918,4.3849313219977955
4919,4.7286863073482275
4920,4.911210715186722
4921,5.3215712957752475
4922,5.4165372309785305
4923,5.13669798498999
4924,4.943632379820995
4925,4.928124607040393
4926,4.674095994247764
4927,4.789372121013577
4928,5.268292306593929
4929,5.44711604612671
4930,5.842204550974729
4931,5.940130712555747
4932,6.174644102111301
4933,6.170064855206838
4934,5.900985985682306
4935,5.804918747442182
4936,5.695552061006539
4937,5.611994749301441
4938,5.867400001412341
4939,5.725096474875981
4940,5.192442203841675
4941,4.863374658990857
4942,4.625862798783688
4943,4.444577142178458
4944,4.397086164324068
4945,4.311390631616315
4946,3.8316579465819536
4947,3.334657639411356
4948,3.083220782614879
4949,2.5074567798024137
4950,2.226107059359973
4951,1.9867042443025693
4952,0.17686127244459074
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.40648675946864626
4960,1.46906746204567
4961,1.4141425670104542
4962,1.4292429280906194
4963,1.3357548726868658
4964,1.393882569810784
4965,1.2792075127886344
4966,1.3344576248135842
4967,1.3357540747699885
4968,1.3900004071219412
4969,1.2514046372619259
4970,0.9082195327940465
4971,0.9404175093945669
4972,0.9276180784492016
4973,0.927090059581323
4974,0.7988386377512229
4975,0.6918722939066076
4976,0.6156129304864513
4977,0.5885652879160692
4978,0.5057738287072187
4979,0.5580827417407032
4980,0.5890358228198321
4981,0.5723262082739429
4982,0.5533394755915839
4983,0.5196056773296165
4984,0.4229077022122748
4985,0.4194061471981827
4986,0.30485288476698447
4987,0.36027851033108016
4988,0.37043761751242804
4989,0.3841666957950261
4990,0.329804209790868
4991,0.2517290249916477
4992,0.179180266990154
4993,0.1664798338200242
4994,0.1443522281549645
4995,0.12793500498519936
4996,0.09639667953165632
4997,0.068266366353763
4998,0.013080802291402625
4999,0.001620718441948059
5000,0.0015436375908509646
5001,0.0017261438456686383
5002,0.0018482247474628799
5003,0.00024107843133867987
5004,0.00029614208107257535
5005,0.00018556875343202334
5006,9.788777774280742e-05
5007,0.00013508487359011363
5008,0.00011076102635544954
5009,0.00018147519759515541
5010,0.00011917970830631737
5011,0.00022532591178028519
5012,0.00021054925882401366
5013,0.00034552295289677984
5014,0.00040279742129955306
5015,0.00025373608209481273
5016,0.0005046190674204518
5017,0.0006163521040895616
5018,0.000348345554207264
5019,0.0002008830811266383
5020,0.0003467154254541418
5021,0.00016738913224347224
5022,0.00015853890111615463
5023,0.00010379687162100105
5024,0.00018996208414950383
5025,0.00021793604693849203
5026,0.0002941381660097837
5027,0.000419794744278574
5028,0.00031562174751365095
5029,0.0005022707885679021
5030,0.0005215366229732597
5031,0.000605189864050628
5032,0.00040718046268625307
5033,0.0002722316067177234
5034,0.002295666834508936
5035,0.0025196346399643677
5036,0.0026451312367403485
5037,0.0026414611670983502
5038,0.002866361699379796
5039,0.0021450620299669166
5040,0.0013569736619487998
5041,0.0013925078215850858
5042,0.0005587458633059442
5043,0.0005584436827369164
5044,0.0002998595994514623
5045,0.00027064041976115595
5046,0.00026062647378278104
5047,0.00019786575935788053
5048,0.0006929194158975058
5049,0.0004806565770651253
5050,0.0014553588615621763
5051,0.0017505981577296509
5052,0.0012213561959067288
5053,0.0011652320985562196
5054,0.0007932088415403591
5055,0.0006279225386474524
5056,0.0007430141306077652
5057,0.0011424802413092913
5058,0.0017179435581727064
5059,0.0018369085836022413
5060,0.0021559870811091136
5061,0.0026480341051086883
5062,0.002252800498412778
5063,0.0023808785419693343
5064,0.0018540168782937279
5065,0.0016529273750371758
5066,0.0016354001178265915
5067,0.001501537625818445
5068,0.0018797009008815163
5069,0.00241887574925944
5070,0.001762370535099957
5071,0.0012624162763570262
5072,0.001221580578126825
5073,0.0015867480557754737
5074,0.0018002187364518972
5075,0.002195949614826679
5076,0.0026717635609748596
5077,0.0022032939797217497
5078,0.0021503350351068447
5079,0.0020724191316951177
5080,0.002512682905187177
5081,0.0018592741170163072
5082,0.002430504273517679
5083,0.003912007338103092
5084,0.0038066726910799603
5085,0.0037445120785343272
5086,0.004672885620955084
5087,0.004144220901669423
5088,0.0028193192654189284
5089,0.002635932917138143
5090,0.0024378735743607505
5091,0.0017905843983498078
5092,0.0014039438899348879
5093,0.0013394072451676034
5094,0.0015309417963583884
5095,0.001312742252830781
5096,0.0012789293296425143
5097,0.0017363733668916016
5098,0.0011877947293343375
5099,0.001303207981423625
5100,0.0012752924114083487
5101,0.0013041377762053772
5102,0.0013780837984762565
5103,0.001050725549098755
5104,0.0012066817235965213
5105,0.0013894318129893557
5106,0.0013086389285257717
5107,0.0004963942603312056
5108,0.0012704205119052818
5109,0.002029794193675022
5110,0.001975625305966999
5111,0.0031075163127555977
5112,0.002986826740085413
5113,0.0025591715896835106
5114,0.0013799360957185785
5115,0.0009899951074085667
5116,0.0008464557082350381
5117,0.001380936684705209
5118,0.0007945226472183028
5119,0.001126508336954279
5120,0.0015789610390645476
5121,0.0019531635979436043
5122,0.004108088204049414
5123,0.0051531698599612775
5124,0.005355661076023065
5125,0.004892631492682467
5126,0.003766036589263863
5127,0.0030200622421730065
5128,0.0017569814526479104
5129,0.0026544046830308415
5130,0.0024140161909412816
5131,0.0029618029766978774
5132,0.0030151300976890157
5133,0.0022164022223822542
5134,0.0007277601384597356
5135,0.0021148930721524364
5136,0.005000321805160693
5137,0.00722683774452125
5138,0.012757374678240447
5139,0.013630536355927484
5140,0.014560000300222585
5141,0.016287996549368626
5142,0.017106638387544344
5143,0.015135061044188837
5144,0.017039933501312565
5145,0.019749396476656106
5146,0.018842184382395877
5147,0.020321462216139282
5148,0.02133025628325084
5149,0.0006376654092744519
5150,0.001220463013209592
5151,0.0019974600298889554
5152,0.00205378686889071
5153,0.0006447376205059249
5154,0.0012629369448370984
5155,0.002898687723275301
5156,0.003862496372286175
5157,0.0037071244786460542
5158,0.003316313692743304
5159,0.003957749421647764
5160,0.002146487097015392
5161,0.0008231193556902176
5162,0.0010689627489326927
5163,0.0019089104639488763
5164,0.0009140345916287867
5165,0.001468252763632881
5166,0.001162753033681703
5167,0.0019424358922047792
5168,0.004119618945344458
5169,0.005133976662848631
5170,0.00580241586472184
5171,0.005935923239806614
5172,0.0055489062920084506
5173,0.0053554089007277
5174,0.0037457928132513443
5175,0.001235700262999574
5176,0.0009655351061074735
5177,0.0014728548076320639
5178,0.0008625779494908563
5179,0.0018783136920915862
5180,0.0015492440745249498
5181,0.0034526728314574215
5182,0.00847207969416748
5183,0.011242420146904297
5184,0.01587290456000554
5185,0.01728876695344457
5186,0.017814357460424944
5187,0.018854431670506062
5188,0.01974268057245991
5189,0.017974277041306188
5190,0.01866154166454991
5191,0.02078686800355356
5192,0.020440462576578635
5193,0.022299074431326484
5194,0.0227383335002997
5195,0.003689707345132589
5196,0.0035571016316817776
5197,0.0024646324961161595
5198,0.001515287945003068
5199,0.00293750825844156
5200,0.0018173491716933247
5201,0.0036346114810922635
5202,0.004751999846563476
5203,0.0041972646998133
5204,0.003976651698800844
5205,0.0038178207047254546
5206,0.003985591650704207
5207,0.0038621833397491493
5208,0.004132057668231685
5209,0.005132215936588708
5210,0.004527684827676313
5211,0.005249287310965582
5212,0.0053852464740230255
5213,0.005219923096187866
5214,0.005693378984413682
5215,0.004496284517488342
5216,0.004200124328854082
5217,0.004681738387631564
5218,0.004361822090964678
5219,0.00576437399297073
5220,0.007614534117183539
5221,0.00796887775709497
5222,0.00821421281301556
5223,0.00893176963267612
5224,0.00940180671998679
5225,0.008084058101471434
5226,0.009719245845511818
5227,0.010922008704466444
5228,0.01031650846887601
5229,0.011182519649894791
5230,0.01157942543657614
5231,0.002966328506013764
5232,0.0018380036578532785
5233,0.0029330504935993545
5234,0.0044255802619351916
5235,0.004323886297043307
5236,0.004750793193892749
5237,0.004722595547457301
5238,0.003623768136792321
5239,0.003159568930468581
5240,0.002856616151166522
5241,0.0041591114402996215
5242,0.004272833120767487
5243,0.005225236714924586
5244,0.004915100164525149
5245,0.004791898458377107
5246,0.002666779423956693
5247,0.0018643421922593943
5248,0.002804006611689446
5249,0.002875973554576473
5250,0.00392198030189844
5251,0.002887524425737214
5252,0.0038909846489589934
5253,0.00255827003119576
5254,0.0023581004309876138
5255,0.0027661256405969673
5256,0.002429553742012911
5257,0.004414698048541912
5258,0.003913834155437068
5259,0.004321775401006457
5260,0.004231706855546344
5261,0.0033722336219330256
5262,0.0028449002275144093
5263,0.003339876961680169
5264,0.0043606206499630235
5265,0.004558231810305753
5266,0.005256120600754138
5267,0.0064383948211448085
5268,0.002737624419190324
5269,0.0010765384084020844
5270,0.0017945136990299335
5271,0.0029973624120863823
5272,0.004339491038946025
5273,0.0035254131954713186
5274,0.0025766541098387547
5275,0.0010606052924316126
5276,0.0008421865570955374
5277,0.0012661392530138958
5278,0.004164627406553325
5279,0.0032098857136057214
5280,0.004336630961247836
5281,0.004762163768267004
5282,0.004813889156207309
5283,0.0025718643836984195
5284,0.00224745598007588
5285,0.0007716519192620913
5286,0.0007746138989432588
5287,0.0004941743940825164
5288,0.0013020893112987582
5289,0.0011443464658233678
5290,0.0015559835980876464
5291,0.0012921012120522216
5292,0.0015282006408593592
5293,0.0006114642706023073
5294,0.0014374263181596366
5295,0.00021090964999395112
5296,1.8409552336713377e-05
5297,0.00043827866708042487
5298,0.00046332179477555954
5299,0.0002778934198220641
5300,0.0003769809943177194
5301,0.0003159717378747828
5302,0.00011656437618047028
5303,0.00041166459091922296
5304,0.0007429923500497534
5305,0.0006429352057979187
5306,0.0004911054911617894
5307,0.0009593905012469504
5308,0.001143368203476456
5309,0.0008133953873981878
5310,0.0008866801333391195
5311,0.0006186296874997054
5312,0.00044107078251816046
5313,0.00021645215255077226
5314,2.1465538024365564e-05
5315,0.00027468033928755624
5316,0.00013129938187034899
5317,0.0001738647214792266
5318,0.00036649736791346757
5319,4.023837219349957e-05
5320,3.8046408161562795e-06
5321,0.00011410976920220867
5322,0.000269866855003258
5323,0.00016296135728229193
5324,0.00011764194864380074
5325,0.00024664872759661455
5326,0.0004933809118302789
5327,0.0005498786006474531
5328,0.0001343897320560927
5329,0.002086321116302198
5330,0.002338123715336133
5331,0.002543337316991215
5332,0.0025762491954218923
5333,0.002747559559765105
5334,0.002046259794581473
5335,0.0011631782022071377
5336,0.0012204031281178166
5337,0.0004888053849369168
5338,0.00036344971094949677
5339,6.185064165347773e-05
5340,0.0002572558268215248
5341,0.00039811307183152094
5342,0.00039153517371300463
5343,0.0011247874789773883
5344,0.0016737537928729841
5345,0.0021030591286113533
5346,0.002174913059656346
5347,0.0018726499108563423
5348,0.001599103182015415
5349,0.0009248823449973674
5350,0.0001224464564552458
5351,0.000629560729001913
5352,0.0010283688245159306
5353,0.0015649292496885576
5354,0.001610007148532286
5355,0.0016381638321400032
5356,0.001954627547071864
5357,0.0022872655877506473
5358,0.002956615984274089
5359,0.004239167715152385
5360,0.00436153098436979
5361,0.0045761466243686485
5362,0.004839423748417877
5363,0.005161738521134121
5364,0.0044084025057207704
5365,0.0050527049635540255
5366,0.005981115906306151
5367,0.00570137378810239
5368,0.0063090339179125545
5369,0.00673174908243012
5370,0.0014276616944463628
5371,0.001645057505278756
5372,0.001409229878996834
5373,0.0009694192717738586
5374,0.0008708984644606865
5375,0.0008181632284015721
5376,0.0005826112691047781
5377,0.0007756207138880152
5378,0.0013542067072545693
5379,0.0015952081747051337
5380,0.0016162373697548847
5381,0.002047314402829047
5382,0.0016199594821227526
5383,0.0017252336488972697
5384,0.0017190314570627438
5385,0.0013937321484433875
5386,0.0008202880364540676
5387,0.0005893168386715776
5388,0.00045512845370491507
5389,0.0008239169103176005
5390,0.000456296512415889
5391,0.0007513352466952506
5392,0.0010027793823719146
5393,0.0011150300189733426
5394,0.001246646006208588
5395,0.0010581221811002202
5396,0.001199648028109841
5397,0.0018103865770094513
5398,0.0024737040632223577
5399,0.002414102724626109
5400,0.0020299860007151962
5401,0.0017620687068075815
5402,0.001813937722116376
5403,0.0015570406025629516
5404,0.001705894403488347
5405,0.001360790500949104
5406,0.0007783306263822345
5407,0.0015620292204847847
5408,0.0008297119647039683
5409,0.0010644683311886616
5410,0.0009613126720363354
5411,0.001192221008140058
5412,0.0021233331466239706
5413,0.0015532166868261073
5414,0.0015318515177132788
5415,0.0009076380357247717
5416,0.0010364446538209777
5417,0.000946619972892691
5418,0.0010520949454425694
5419,0.0014486900226742922
5420,0.0017765985327116566
5421,0.00203623038325799
5422,0.002482257890451598
5423,0.0014161757575669746
5424,0.001449317357201406
5425,0.001686011688305811
5426,0.0023436707980929675
5427,0.0027303897595763833
5428,0.0021576999313588042
5429,0.002040594633209207
5430,0.002046460248762814
5431,0.0015018835022739929
5432,0.0018572940446930104
5433,0.0021372082751465035
5434,0.0015601339430910298
5435,0.001994550173539569
5436,0.0020838238958913544
5437,0.0025044054829446026
5438,0.002638731717384619
5439,0.003041444906138503
5440,0.0028190557195953334
5441,0.0023970118902283326
5442,0.0022468314726321885
5443,0.0016433474363391804
5444,0.0008816534029111874
5445,0.0010234112356558767
5446,0.0011648771459944595
5447,0.0010930151182101647
5448,0.0003949355326210955
5449,0.000832824932277775
5450,0.0009641255958982589
5451,0.002475589427798141
5452,0.003648903828068878
5453,0.006064087821794531
5454,0.006329972500148625
5455,0.006658280143387668
5456,0.00719788874342555
5457,0.0075423389800877115
5458,0.00643474974914179
5459,0.007446554302246483
5460,0.00879165611603957
5461,0.008335686269048046
5462,0.009263502884245019
5463,0.009920622047558163
5464,0.0008543382963592278
5465,0.0017268129562109328
5466,0.0023235221322355916
5467,0.0024751466112596225
5468,0.0022904412298679227
5469,0.0017251991493577074
5470,0.0018075441160034713
5471,0.002056120502511325
5472,0.0021991521496161287
5473,0.002224777519201509
5474,0.0024224131398289704
5475,0.0024592601450707675
5476,0.0021662028552678547
5477,0.0025442491746693343
5478,0.0030315873355746545
5479,0.003347749317822464
5480,0.003941525734684629
5481,0.005458176594371797
5482,0.0044816308169055375
5483,0.004856294453304007
5484,0.005573148298567393
5485,0.0067383181864593585
5486,0.006218987292371631
5487,0.007883469355929797
5488,0.009742721674746792
5489,0.00947204334939687
5490,0.010214041867828332
5491,0.011271608915754891
5492,0.0023584709345712026
5493,0.0017692272072420967
5494,0.0016037304719278493
5495,0.0015037998177928947
5496,0.0014931161917514926
5497,0.001251635945837571
5498,0.0013883937007933055
5499,0.001173325411368245
5500,0.0009098387733843416
5501,0.0010231193056577067
5502,0.0012760225486296583
5503,0.001351843576718872
5504,0.0011927605235182517
5505,0.001056621793606378
5506,0.0010591281612643655
5507,0.0020336645793511024
5508,0.004693827788379873
5509,0.005106019399311945
5510,0.005060086562644102
5511,0.005399143579938255
5512,0.005877839973163052
5513,0.006027540399454275
5514,0.005664965243783414
5515,0.005144974340719556
5516,0.004234514127839912
5517,0.0034568595516412687
5518,0.003212269040729128
5519,0.0029290269669477917
5520,0.003295053033560086
5521,0.00362650021802361
5522,0.0015636728212559635
5523,0.0019719665442780726
5524,0.0016728239423890027
5525,0.001812558815560031
5526,0.0015410729913647415
5527,0.001128061721966417
5528,0.0012710073354885109
5529,0.001001111632603228
5530,0.000921829167721912
5531,0.0016107217285089906
5532,0.0017690052760480444
5533,0.001707041451126057
5534,0.002034736498412493
5535,0.0021649848103543518
5536,0.0020193485021699612
5537,0.0017596830864330807
5538,0.0017080690860431032
5539,0.0017131122427235955
5540,0.00166661588834485
5541,0.0014100588914311325
5542,0.00210336255019764
5543,0.0022122911476464154
5544,0.002312041941980025
5545,0.002426327283553713
5546,0.0022924667073192418
5547,0.0020789813911629576
5548,0.001443903334972386
5549,0.0017350664253730197
5550,0.0012678936840989708
5551,0.0017133370240202369
5552,0.0009552369610869061
5553,0.001036955184065867
5554,0.0008460700189020448
5555,0.0010632547858418881
5556,0.00243543051576489
5557,0.003169541364476585
5558,0.0036068013975659244
5559,0.003378613610362219
5560,0.0029207070235438663
5561,0.0025027490726136606
5562,0.0017725549976661933
5563,0.001736209438411532
5564,0.0015652095257406126
5565,0.0019764216935886534
5566,0.0022731174034815393
5567,0.0013005352227713738
5568,0.00118551043235658
5569,0.001658433719399179
5570,0.0032257927452936943
5571,0.004515253963552549
5572,0.006956935831592086
5573,0.00724114257558719
5574,0.007532321390016173
5575,0.008080040542419061
5576,0.008357240411582447
5577,0.0071784254199304155
5578,0.008220014093981215
5579,0.009775684069484897
5580,0.00933912641897962
5581,0.010430573606090005
5582,0.01097759001867839
5583,0.0019316227964975888
5584,0.0015046591193178635
5585,0.0011236236860579897
5586,0.001062310698911149
5587,0.0011607630843632922
5588,0.000866779835736239
5589,0.0012068360230712274
5590,0.0009232317980891842
5591,0.0011137738600228914
5592,0.0005047759332164312
5593,0.0006520356056222301
5594,0.0006841278507038727
5595,0.0014480583558382216
5596,0.001769335308637655
5597,0.0014579283158385377
5598,0.0012503100205325834
5599,0.0011308905351517034
5600,0.0011215910611192333
5601,0.0009372912381868199
5602,0.002093481167332
5603,0.0053427622626457585
5604,0.005948575060729882
5605,0.006330981255735471
5606,0.00623662877759988
5607,0.006438271428005975
5608,0.0046972137364694405
5609,0.0029344400826583532
5610,0.0031712864912554835
5611,0.0024868987403929258
5612,0.001704824941357934
5613,0.001475400750250415
5614,0.001786292816077719
5615,0.0016147620407717853
5616,0.0023750729802040444
5617,0.002822839987909892
5618,0.029492346964994066
5619,0.03140407938794701
5620,0.033152819332547885
5621,0.033445802511805886
5622,0.03430790385601308
5623,0.03464941677738584
5624,0.031302682778930196
5625,0.02986879641586401
5626,0.026156997600722428
5627,0.02410005071790771
5628,0.021618826665332914
5629,0.017299625960159506
5630,0.014055377837363455
5631,0.01186421565545511
5632,0.014009638376282064
5633,0.01393591835882698
5634,0.013063413243822028
5635,0.015637683678215244
