,0
3460,1.7236950551469925
3461,1.7201347388085781
3462,1.7329681980807408
3463,1.7429782743425428
3464,1.7377579914627297
3465,1.7568799971564957
3466,1.786813243806539
3467,1.8186773927466577
3468,1.8940337780603198
3469,1.9005211742971733
3470,1.9249320772009277
3471,1.9698567504973539
3472,2.0057030343745597
3473,1.9794553184741022
3474,1.9869189080489429
3475,1.9651131523803713
3476,1.946953670318332
3477,1.9585231638285798
3478,2.0002380849499506
3479,1.9425449596665851
3480,1.86696002195228
3481,1.9277952027528742
3482,2.0077580116998455
3483,1.9829000123040992
3484,2.011489870438544
3485,2.121347590860419
3486,2.1577906631569035
3487,2.11047907541988
3488,2.1330937392789644
3489,2.191851649312379
3490,2.225466745239865
3491,2.120095755590861
3492,2.183275061860216
3493,2.467595158393883
3494,2.631525635275001
3495,3.528614553174456
3496,4.363358333969134
3497,5.069144631770622
3498,5.369258406159394
3499,6.116417724015903
3500,6.926789778749165
3501,7.364554253094223
3502,7.702946019660553
3503,8.231000197265677
3504,8.571416569340839
3505,8.724011601854022
3506,8.696760161831373
3507,8.604272589369044
3508,8.514637212795101
3509,8.494099249445394
3510,8.398970710194238
3511,8.323803017356822
3512,8.25533179365892
3513,7.993266193434168
3514,7.62752897294332
3515,7.340785828576373
3516,7.096411487207069
3517,6.780826380526409
3518,6.437976710003898
3519,5.9762446920202885
3520,5.6638903286122435
3521,5.582035371762143
3522,5.422237786080516
3523,5.270776232159296
3524,5.249198123053727
3525,5.372167730132271
3526,5.462016887895712
3527,5.706381462734507
3528,5.849697528846548
3529,6.145462538206216
3530,6.476450410450429
3531,6.745997861999952
3532,7.046502169092844
3533,7.406640747973728
3534,7.694346067242885
3535,7.805236018365092
3536,7.968986445265801
3537,8.190150392467674
3538,8.371642014222214
3539,8.354228053018405
3540,8.525052813886788
3541,8.78088463400419
3542,9.116478184996163
3543,9.322575171509078
3544,9.813285315693316
3545,10.58853939140791
3546,11.317335442838116
3547,12.085703667017064
3548,13.05492224576284
3549,14.353926602340396
3550,15.389094548412515
3551,16.363837983808477
3552,17.450686364049407
3553,18.344282513676887
3554,19.051547106157802
3555,19.58097725990377
3556,20.193623771535083
3557,20.59169260201717
3558,20.753296659561634
3559,20.937196699078214
3560,21.039050228073343
3561,20.97401448466282
3562,20.759008025753484
3563,20.64885343245231
3564,20.397733625621264
3565,20.018199969351546
3566,19.101895649979085
3567,18.159127298784306
3568,17.95570728533933
3569,17.768029750680455
3570,16.98940952671821
3571,15.353701950595061
3572,14.932242594963116
3573,14.677566466140524
3574,13.163002167111978
3575,11.509317046149313
3576,10.687829480622336
3577,9.971923927832272
3578,8.628545685377171
3579,7.144877596180364
3580,6.326485101486478
3581,5.817571507443363
3582,4.762116344890813
3583,3.8293639129744177
3584,3.4427531304462557
3585,3.388640361088006
3586,3.0271379470783835
3587,2.865244600776531
3588,2.8631200134272796
3589,2.9176268220710426
3590,3.025317374813423
3591,3.009265204839717
3592,2.9510201674891503
3593,3.1327879023721374
3594,3.389986585551309
3595,3.500708279764672
3596,3.5963291636451946
3597,3.774223642943482
3598,4.315559944280634
3599,4.6457741584191625
3600,4.7476676542894305
3601,4.883243996746362
3602,4.98170752388623
3603,4.978541102011516
3604,4.926820790297733
3605,4.870850443370376
3606,4.792656794769879
3607,4.6221420479575785
3608,4.439510479108039
3609,4.292891023701237
3610,4.0990725335798075
3611,3.941987210938304
3612,3.778508285222523
3613,3.6616220409876807
3614,3.575893374888917
3615,3.450343691843202
3616,3.359327009037035
3617,3.2826768151128123
3618,3.2134341037954437
3619,3.190355367119512
3620,3.1815705625458803
3621,3.1692348889777704
3622,3.186852993707438
3623,3.1854924406512284
3624,3.2373543685476722
3625,3.3395077424251722
3626,3.46417387426013
3627,3.4721968852462335
3628,3.5462592518174425
3629,3.6262759123869093
3630,3.689288717668055
3631,3.7593123621955318
3632,3.8139132697757674
3633,3.819943340033713
3634,3.829527800858169
3635,3.863537950525166
3636,3.83910568631652
3637,3.799544575780115
3638,3.754403292096652
3639,3.7228792668244397
3640,3.6822476751841697
3641,3.6249059266267394
3642,3.617917010439637
3643,3.593481685599081
3644,3.565749065814578
3645,3.5325552722293168
3646,3.5057617159073486
3647,3.4933451426134705
3648,3.3383977029629115
3649,3.2876870219446914
3650,3.2925689298010745
3651,3.2741809701162397
3652,3.2210690304602267
3653,3.2676651076269296
3654,3.2262938645320354
3655,3.151303236872942
3656,3.0503235782063047
3657,2.970932332033354
3658,2.9134331128991238
3659,2.868376753883222
3660,2.8464622369463894
3661,2.720414094932993
3662,2.6953643217402625
3663,2.666718305529408
3664,2.586399571031448
3665,2.3416434374628237
3666,2.2488852688642247
3667,2.156551543540473
3668,2.0605499614263585
3669,2.073916498741707
3670,2.0845555545413306
3671,2.0817581127818254
3672,2.069661540813835
3673,2.051674966965534
3674,2.0213486002802905
3675,2.015083879238329
3676,1.982394131043239
3677,1.9675867784424097
3678,1.9191512411607081
3679,1.8888323771570235
3680,1.8679725359343933
3681,1.840120964756086
3682,1.807216330272368
3683,1.8232801895228286
3684,1.8045812101820333
3685,1.7957751574784233
3686,1.8060035897034812
3687,1.79446317872737
3688,1.7853699136885461
3689,1.7685621414350896
3690,1.7839259614153469
3691,1.7747675697798673
3692,1.755488468538182
3693,1.7570419261762142
3694,1.728423859347717
3695,1.7321154519245658
3696,1.7387398204030098
3697,1.734513556129397
3698,1.7414091233501228
3699,1.7332828794843254
3700,1.74198785296287
3701,1.7463698157623755
3702,1.7392211277167666
3703,1.6841827420219846
3704,1.6843187862468085
3705,1.6680959253584446
3706,1.6689865975593756
3707,1.635740588171843
3708,1.6422044114152532
3709,1.6434400631980113
3710,1.6536056138274886
3711,1.6519739539890923
3712,1.6543051948751673
3713,1.656721554518082
3714,1.6632968637311634
3715,1.6696692893330818
3716,1.66729214098467
3717,1.6689681698604806
3718,1.6642096088976814
3719,1.6781457652013179
3720,1.6897430683566546
3721,1.685677690771439
3722,1.6923892279542094
3723,1.6994348110226811
3724,1.7008612155735858
3725,1.6959743346834655
3726,1.7118891236358547
3727,1.7244602965806795
3728,1.7113208702856915
3729,1.7258240658733477
3730,1.7483956629516835
3731,1.7573089879414274
3732,1.7725067392072973
3733,1.7946064745625236
3734,1.7989562290612349
3735,1.7843699734306764
3736,1.793846721717704
3737,1.81387817516417
3738,1.818670207673711
3739,1.8276565156680664
3740,1.822559181158862
3741,1.8095867567672363
3742,1.8768917614486562
3743,1.8552145996590788
3744,1.877242383382945
3745,1.896609156172729
3746,1.8876336523063164
3747,1.899523109359037
3748,1.9046225379109865
3749,1.860887041219451
3750,1.8482669401554075
3751,1.8564895443520197
3752,1.8435579168433396
3753,1.8359899150378147
3754,1.8307924601782295
3755,1.8302910316620917
3756,1.8376061022611236
3757,1.8192983836784067
3758,1.819323327306854
3759,1.7965217862410467
3760,1.8060398808046596
3761,1.789859932582792
3762,1.7856632836683586
3763,1.7691923748387561
3764,1.672522841917813
3765,1.676510097866373
3766,1.6774333876738101
3767,1.6926574343552567
3768,1.6921213027809907
3769,1.6943688105358632
3770,1.6986955735199913
3771,1.7019387514809006
3772,1.7094003741265718
3773,1.6958287502779623
3774,1.7115726684280705
3775,1.7196917471207704
3776,1.7204263424356765
3777,1.7191197680278725
3778,1.7378475460450382
3779,1.740468356565672
3780,1.7859394923511482
3781,1.8329634705449491
3782,1.849017013345273
3783,1.8494214031824259
3784,1.8518983566395522
3785,1.882251615998849
3786,1.892572525892468
3787,1.9061927639335963
3788,1.908290239447457
3789,1.9199939660332368
3790,1.918438905799842
3791,1.9058086921933701
3792,1.9077607041911224
3793,1.8952749222015195
3794,1.8849463526191612
3795,1.8771008504815896
3796,1.8725132051176498
3797,1.8887716212510852
3798,1.8870988955749521
3799,1.877134698810502
3800,1.8740945029956928
3801,1.865025618779002
3802,1.8535049047089223
3803,1.8540015398159548
3804,1.8422923604961026
3805,1.8352080581064987
3806,1.836588225927072
3807,1.7854715877174794
3808,1.7547157285431703
3809,1.7339096060436012
3810,1.7304202945595668
3811,1.7258803899863857
3812,1.7196388921563732
3813,1.729229086066086
3814,1.7303985354330151
3815,1.7219333971314188
3816,1.7262124618420882
3817,1.7198284682034688
3818,1.7200425966321922
3819,1.7133670581893758
3820,1.7065518782075446
3821,1.7220114295255775
3822,1.7203894103314181
3823,1.7021690008916115
3824,1.7134501433043352
3825,1.723777061900508
3826,1.7267191379572866
3827,1.7363474658520317
3828,1.7489095822614167
3829,1.7525769829332034
3830,1.7578562270505929
3831,1.7808896177555327
3832,1.7915246322200957
3833,1.8014966826749004
3834,1.8125767295699813
3835,1.8906591875426253
3836,1.9061169162273117
3837,1.9033598130405631
3838,1.9027614751506292
3839,1.9109213568627923
3840,1.9032813550350864
3841,1.9121378842765961
3842,1.9319691342797254
3843,1.915362673373999
3844,1.9169972724289213
3845,1.9092646845792893
3846,1.9214515353263115
3847,1.9255196041250857
3848,1.909937360416886
3849,1.9216152456893796
3850,1.9255670986661642
3851,1.9282676101000495
3852,1.9153151385072322
3853,1.9098476340120891
3854,1.8799564580106836
3855,1.8712260737393835
3856,1.8688633037773335
3857,1.8649259953988693
3858,1.8615181486385313
3859,1.8529363287532703
3860,1.8489196870389495
3861,1.7960496748493413
3862,1.7849045612324828
3863,1.7738389515466664
3864,1.7216316098659536
3865,1.7166429913024472
3866,1.7248584861682696
3867,1.7242074665390599
3868,1.712346262538646
3869,1.7050698021184
3870,1.7041837284483146
3871,1.709356853243532
3872,1.712531182459297
3873,1.7375273600099765
3874,1.7465769378661384
3875,1.747256896084317
3876,1.7533620397953738
3877,1.7358396432600447
3878,1.7611896816865846
3879,1.771134226779902
3880,1.7661631813614043
3881,1.8070664278625335
3882,1.8464706825258568
3883,1.849890168068176
3884,1.8536013256159303
3885,1.8876385730919918
3886,1.901022033432157
3887,1.9050208095525811
3888,1.931250138430488
3889,1.940391296708696
3890,1.9676686739496305
3891,1.9527229191233177
3892,1.9461102478990981
3893,1.978809086906461
3894,1.9996558416549786
3895,1.9941139265382717
3896,2.0278548488630475
3897,2.0778969885661303
3898,2.129022612916541
3899,2.01519147833785
3900,2.058724256753536
3901,2.0616630027852905
3902,2.094490764764311
3903,2.080656026509166
3904,2.175221338743937
3905,2.2148850650893745
3906,2.2538131710584994
3907,2.2615261511569322
3908,2.249434660137722
3909,2.235337400438957
3910,2.218779385672836
3911,2.1885910346124775
3912,2.179969415905002
3913,2.158454034456092
3914,2.098942293317191
3915,2.0532329479182385
3916,2.0445529261332798
3917,1.9776880005731585
3918,1.9668591914687497
3919,1.9520140640444885
3920,1.9649058176901113
3921,1.9446760014048856
3922,1.9022606798354278
3923,1.886561364611714
3924,1.88426819599484
3925,1.9051730560244164
3926,1.913217682980885
3927,1.9032336984899467
3928,1.9092844112035985
3929,1.910518878024837
3930,1.9091350781749168
3931,1.8632612184414463
3932,1.8344659122451987
3933,1.8238847594845502
3934,1.8282985465265216
3935,1.85294339477778
3936,1.851041016072766
3937,1.8932029518074531
3938,1.8862062978225105
3939,1.857906295284338
3940,1.849639706108638
3941,1.8693814943662026
3942,1.8607827221761688
3943,1.8548683910204726
3944,1.8882833318077803
3945,1.9299805999217516
3946,1.9117623915630884
3947,1.8869998036172293
3948,1.89763698155485
3949,1.8826410269475757
3950,1.9014397337263065
3951,1.9485966081991466
3952,1.9642689364217676
3953,1.989791401170098
3954,1.9991546294072489
3955,2.019693969966799
3956,2.039852522611937
3957,2.0276352029161586
3958,2.0291258926595135
3959,2.019083056073342
3960,2.037101501327628
3961,2.061670495385427
3962,1.9918283802650452
3963,2.0165996988096015
3964,2.029057897065623
3965,1.990725891875165
3966,1.9837327272893706
3967,1.9933689057185489
3968,1.9763769478225859
3969,1.9481430689774886
3970,1.9544233176878658
3971,1.9416499665683915
3972,1.9315018075306716
3973,1.898312772551697
3974,2.0766628529415048
3975,2.0415850228772054
3976,2.013244133775267
3977,2.005700814796199
3978,2.086705165469086
3979,2.0836196882920475
3980,2.0608473289089653
3981,2.037254250993895
3982,1.9937732837209885
3983,1.9817611980978842
3984,1.9500774675922115
3985,1.9431266865297807
3986,1.9357726086316205
3987,1.9085310921466618
3988,1.8662595050856918
3989,1.8258594201408906
3990,1.8085363096395393
3991,1.8051276036790944
3992,1.7932490137851178
3993,1.794869680929156
3994,1.7756528942688379
3995,1.7436599095832748
3996,1.736592102240229
3997,1.7361321273897332
3998,1.763514123136001
3999,1.7235591752931714
4000,1.7214198982607944
4001,1.7217429145453684
4002,1.7411255064004805
4003,1.769891369849019
4004,1.7757457604666187
4005,1.8186006568233055
4006,1.8187275030221302
4007,1.888286989435171
4008,1.8810887701383434
4009,1.9483346586789514
4010,1.9616323406743166
4011,1.9470322574536678
4012,1.93649805623997
4013,1.9246867786824982
4014,1.9346640701615245
4015,1.924274959539004
4016,1.908473225225474
4017,1.8893302475450164
4018,1.8767498253781043
4019,1.862195839413514
4020,1.8623540085013288
4021,1.8730740906143097
4022,1.8605310938399953
4023,1.8484613774639593
4024,1.842830285511424
4025,1.8516926787213395
4026,1.8565906609221765
4027,1.8476316572745295
4028,1.8287462585112129
4029,1.81808790485452
4030,1.818938059647043
4031,1.8200805741732773
4032,1.8146951739146115
4033,1.8250397231637283
4034,1.8522569609557342
4035,1.8590421354712054
4036,1.8603725396418773
4037,1.8728968619416315
4038,1.884454089167157
4039,1.9225684638183862
4040,1.9434646074509185
4041,1.9521823868770625
4042,1.9527727474696466
4043,1.9606975041326589
4044,2.0093022071414386
4045,2.0310344781889293
4046,2.0220336221773363
4047,2.0312168814361122
4048,2.0332064584760654
4049,2.044308829320295
4050,2.041400099186978
4051,2.0371129258574867
4052,2.0252732887352987
4053,1.9863553969117973
4054,1.9727663062552592
4055,1.9126562171450048
4056,1.8982763550382584
4057,1.8868920073601678
4058,1.8768980036018672
4059,1.870107675551381
4060,1.8563486278200088
4061,1.85122962518004
4062,1.8225856104381837
4063,1.8023905341178559
4064,1.7960714131993978
4065,1.7926802378666624
4066,1.7688068768842118
4067,1.7507809987293372
4068,1.7593163033740382
4069,1.7596211674016846
4070,1.749852239531564
4071,1.767935938759075
4072,1.7740429447278485
4073,1.7713916000360448
4074,1.7713390139387772
4075,1.7736584174826984
4076,1.7752701098823085
4077,1.7812497641785479
4078,1.7799415885780128
4079,1.7276020142387907
4080,1.7164894208331407
4081,1.7316824506624875
4082,1.7310905414758946
4083,1.7407975453978148
4084,1.747618186003526
4085,1.767003675609842
4086,1.7682211200823446
4087,1.7671211243458498
4088,1.7749982441005792
4089,1.7011071383511678
4090,1.7059935970488886
4091,1.714647668904204
4092,1.7177239041353125
4093,1.7219479250734773
4094,1.7456141475588978
4095,1.7566281047747418
4096,1.7592173276594887
4097,1.7590086758972578
4098,1.7634730386257158
4099,1.7555254746313074
4100,1.77716624292753
4101,1.7778005960383512
4102,1.7869650087370832
4103,1.7929921362719208
4104,1.8147604782072793
4105,1.8423706031098164
4106,1.8543376909654614
4107,1.8519464753521213
4108,1.8629994565233565
4109,1.8782551730700225
4110,1.9269659270226367
4111,1.896269336174771
4112,1.906610266018232
4113,1.886077118432089
4114,1.8816300615594708
4115,1.8809359049302197
4116,1.8746492801152232
4117,1.8714923517836561
4118,1.8701553663733528
4119,1.835856461562992
4120,1.8103272823249372
4121,1.8182155841294199
4122,1.79950581512533
4123,1.717802508102239
4124,1.7086275596167053
4125,1.6983959900532717
4126,1.6909697456579766
4127,1.687682402304368
4128,1.6818948908728057
4129,1.6712194055497012
4130,1.6587660043846966
4131,1.6642581063210407
4132,1.6771807909951837
4133,1.6815140343170625
4134,1.6758979322986858
4135,1.6614609329903405
4136,1.6774483116842385
4137,1.683730606835519
4138,1.6732427450949874
4139,1.68520002381516
4140,1.6965713264844644
4141,1.7004069312910457
4142,1.7019070802130478
4143,1.7118894574624037
4144,1.7021406784966573
4145,1.7106334804818926
4146,1.7296034370366906
4147,1.7475600824757578
4148,1.7507272108389598
4149,1.7511515924856391
4150,1.7460018294999997
4151,1.7612867405284134
4152,1.7565762661052977
4153,1.7699768376860379
4154,1.774538840647521
4155,1.7963044005488638
4156,1.7989625610705937
4157,1.8077981122765572
4158,1.814850401243628
4159,1.8148151574706475
4160,1.8274210270740903
4161,1.8359384018667901
4162,1.8399527186299804
4163,1.9150064544098118
4164,1.929861056529344
4165,1.9358153784049237
4166,1.9377391434868867
4167,1.9353574682295545
4168,1.866589734232869
4169,1.857805547957202
4170,1.8612054779963838
4171,1.8168307295874806
4172,1.803329856716759
4173,1.8072362102219495
4174,1.8024218253599482
4175,1.7711370746499846
4176,1.7607417317803458
4177,1.751194449222161
4178,1.734472349239421
4179,1.7285002457525696
4180,1.7096463668604533
4181,1.694990561519129
4182,1.6967453009619415
4183,1.6827513175368154
4184,1.6833603992414925
4185,1.6820757554320702
4186,1.6789774863337579
4187,1.6777440735032223
4188,1.6825657748473088
4189,1.6669252363273268
4190,1.6731224170173287
4191,1.6883778459366547
4192,1.6923296633216378
4193,1.702068781129647
4194,1.7198101800665129
4195,1.6962055988111675
4196,1.68513179932917
4197,1.7047622587119076
4198,1.7214482134672564
4199,1.713600578977537
4200,1.7206004992553867
4201,1.7149114160733518
4202,1.7196292255634342
4203,1.745471276107757
4204,1.740582432321035
4205,1.750601164842009
4206,1.7554670064190745
4207,1.7636934440981349
4208,1.7672298835101627
4209,1.7746731697157194
4210,1.778651607488709
4211,1.7630231262611984
4212,1.7709285636769954
4213,1.7845126695527462
4214,1.8101012273992299
4215,1.8467213825822708
4216,1.8615593123098901
4217,1.8570201337743872
4218,1.852040104669677
4219,1.8530500897929534
4220,1.8403884328464206
4221,1.8346245136945
4222,1.8310213690228718
4223,1.8495118522059846
4224,1.8140754181761605
4225,1.7986775841810203
4226,1.7922528355631018
4227,1.7898817536005063
4228,1.7877261104761024
4229,1.7713048626412309
4230,1.7785635140112048
4231,1.7718532225414756
4232,1.7352493660364345
4233,1.718220394858855
4234,1.7171694337539896
4235,1.6730146193576354
4236,1.666199856308333
4237,1.6553598783915149
4238,1.6648735643056662
4239,1.671047365127194
4240,1.6801599266204545
4241,1.6895366146073065
4242,1.71057733643181
4243,1.7204614359516441
4244,1.7222814902068677
4245,1.675804509694102
4246,1.6812175227909754
4247,1.6846988315549445
4248,1.6844948226818115
4249,1.6908100283268102
4250,1.7013251112204069
4251,1.7159685504271034
4252,1.7123012914212048
4253,1.7209834620392441
4254,1.758311868380134
4255,1.763250575228341
4256,1.7585949831873215
4257,1.773325548405716
4258,1.7816112785189666
4259,1.7813486305754211
4260,1.7961874169608776
4261,1.8187856086538465
4262,1.832557647480315
4263,1.875873122959138
4264,1.872415128841229
4265,1.894401655092684
4266,1.881312859449848
4267,1.880388937844106
4268,1.8831455836849766
4269,1.9523171525146439
4270,1.9585607768232796
4271,1.9986615546199746
4272,2.0109610041502752
4273,2.0464880176484854
4274,2.0371761906347476
4275,2.03309890978365
4276,2.0768677878151207
4277,2.055168848314109
4278,2.052537588969892
4279,2.039194093663901
4280,2.026266845174068
4281,2.017783213688169
4282,2.071611345944584
4283,2.061510573357572
4284,2.0090210764456717
4285,1.9924852213453612
4286,1.9821850712025963
4287,1.920773741370171
4288,1.8806578511719634
4289,1.8619998264226114
4290,1.8400081487400908
4291,1.8192093124783428
4292,1.8141463723604403
4293,1.8284895884123062
4294,1.8319283365705508
4295,1.807732248245834
4296,1.8156932098357879
4297,1.8111738163091735
4298,1.8169475212777995
4299,1.806887979863839
4300,1.8055159568675416
4301,1.8202617010248312
4302,1.809071779434231
4303,1.8188596066384446
4304,1.8268079496199103
4305,1.8226488659230058
4306,1.8231988873291807
4307,1.8283061443241002
4308,1.8488408542675854
4309,1.848944321562247
4310,1.8464787116329466
4311,1.845834287708017
4312,1.8587974175549917
4313,1.8609030394710901
4314,1.847664345012664
4315,1.8671473352023993
4316,1.8630207804831564
4317,1.884205759472104
4318,1.9083376870003457
4319,1.9230544610094327
4320,1.9429400025356938
4321,1.9476892890290194
4322,1.9861054035191987
4323,2.0118984491501695
4324,2.0079983171093585
4325,2.0367429680197207
4326,2.0340484619571355
4327,2.059664340894253
4328,2.07456159505362
4329,2.0750234855495333
4330,2.027372732931621
4331,2.0321991776283634
4332,2.034432731205558
4333,2.0108115576836867
4334,1.9827612602971214
4335,1.9584007011194944
4336,1.9268817903715807
4337,1.9188693390170326
4338,1.925750712034586
4339,1.8886100015995115
4340,1.8659001884074982
4341,1.8417299720786549
4342,1.7870025453759752
4343,1.708202426421967
4344,1.7152967700827302
4345,1.716766290418859
4346,1.702053217431109
4347,1.711167067067045
4348,1.7276259085227554
4349,1.7211318093678947
4350,1.7196902794411266
4351,1.7184302883892244
4352,1.715655046095229
4353,1.7205854599660955
4354,1.7224763835463295
4355,1.6972818129126248
4356,1.6966046703039792
4357,1.7294851262076454
4358,1.7357667370495664
4359,1.738910956916498
4360,1.7596633613066586
4361,1.7705178981111158
4362,1.779377144865543
4363,1.7773723460187387
4364,1.7329155467610589
4365,1.7364121981336091
4366,1.7669538567312828
4367,1.7698346517715617
4368,1.7655317118001306
4369,1.775245469923809
4370,1.7648224763448837
4371,1.755668621875075
4372,1.7611221401949868
4373,1.7710490576159543
4374,1.7805151867472064
4375,1.7707837103060493
4376,1.767646729776413
4377,1.7775415397984664
4378,1.7791792714578816
4379,1.775362665309312
4380,1.8091101314409619
4381,1.8204366065873332
4382,1.8339453936369392
4383,1.8299938604603794
4384,1.8442053255703552
4385,1.8391002804393164
4386,1.8329058259410218
4387,1.8341604886548253
4388,1.8359996777110832
4389,1.837880899632566
4390,1.8228570378095739
4391,1.8192699959733738
4392,1.8162122303448087
4393,1.8112132307224038
4394,1.8073356512598502
4395,1.789756167842365
4396,1.7634376505569112
4397,1.743816601348347
4398,1.7455404295748247
4399,1.74702654042419
4400,1.7911817592170436
4401,1.7848351000628973
4402,1.7916206787118747
4403,1.798925443468179
4404,1.786060992415975
4405,1.798565444058589
4406,1.7972407412386104
4407,1.7935098788950157
4408,1.8246770183389234
4409,1.8475462994565024
4410,1.8779995036617807
4411,1.8962833889750499
4412,1.9188697771643788
4413,1.922132549989801
4414,1.92787369380788
4415,1.922491107931443
4416,1.9166348815308165
4417,1.8878733106638972
4418,1.9011570038540921
4419,1.8543205059990129
4420,1.843494383724936
4421,1.8458160949500744
4422,1.8275418735998081
4423,1.8098801285003403
4424,1.7046090539790413
4425,1.6956674826871596
4426,1.6884999631598077
4427,1.6879453482196667
4428,1.6770259626274653
4429,1.6536677500991925
4430,1.654843335720573
4431,1.6493648491384802
4432,1.6406976194501226
4433,1.6452465108654395
4434,1.6509123163081814
4435,1.6607048194510239
4436,1.657806069223694
4437,1.6653288243821447
4438,1.6652125548217946
4439,1.6826489407013046
4440,1.6773200006986995
4441,1.674126825536543
4442,1.6804151975933845
4443,1.6798331001722
4444,1.6786328629329368
4445,1.6875859137203395
4446,1.6987006273804306
4447,1.6968377454933092
4448,1.6916477401905738
4449,1.7017924320959366
4450,1.6926518538062922
4451,1.7015133783483305
4452,1.7091329896682035
4453,1.71955067016266
4454,1.7412931052993252
4455,1.748299935120489
4456,1.7557895179312553
4457,1.7825477031913386
4458,1.8032297581071826
4459,1.8098724492624092
4460,1.8266629375761565
4461,1.8872930969782384
4462,1.926307676997915
4463,1.957905717261643
4464,1.9791926009249154
4465,1.9970836583012161
4466,2.0230940195804066
4467,2.0815237094747907
4468,2.096842959665848
4469,2.096670130174862
4470,2.1162921612262178
4471,2.10941243007774
4472,2.1112720567176853
4473,2.0984073173368247
4474,2.0933779986720187
4475,2.075512631037023
4476,2.040929638518466
4477,2.0216851128706743
4478,2.0065987160776744
4479,1.9914181463593363
4480,1.919935862768462
4481,1.7831098660479372
4482,1.7695375549093741
4483,1.7305070297627676
4484,1.720177485087787
4485,1.7163288087977306
4486,1.7000021973705934
4487,1.6792225709507216
4488,1.6804341235774967
4489,1.6895061906304565
4490,1.6763052206760207
4491,1.6839086755097699
4492,1.6918696123783252
4493,1.7047885364192488
4494,1.7333452982111612
4495,1.730569765133904
4496,1.7479108096951534
4497,1.7485033213124308
4498,1.750798508405221
4499,1.7549842599166476
4500,1.759996390897406
4501,1.7594068084152343
4502,1.7572991415485284
4503,1.7567815778487494
4504,1.751624501975271
4505,1.7484795283686687
4506,1.758037618736707
4507,1.7882461029218217
4508,1.79086060834611
4509,1.7921086797388603
4510,1.8044292236355437
4511,1.7675504530775654
4512,1.757118335636838
4513,1.7791955106116628
4514,1.8221947675769448
4515,1.856458886047869
4516,1.868274340031448
4517,1.8668847140842018
4518,1.8878850339544897
4519,1.89860928767203
4520,1.9154114604409804
4521,1.9423357815664852
4522,1.9597195019246572
4523,1.9575982260155487
4524,1.9616088981256996
4525,1.960155414350611
4526,1.9653288254582002
4527,1.9738212556581418
4528,1.962516700678074
4529,1.9447884175829375
4530,1.9593429097225523
4531,1.948578079072385
4532,1.92007523894693
4533,1.879709289081737
4534,1.8501809974421013
4535,1.8336117986099425
4536,1.823136871683877
4537,1.8234205033611621
4538,1.792257844889957
4539,1.7378133650292151
4540,1.7135997028581744
4541,1.7311574116324857
4542,1.730589472910338
4543,1.7339184646325205
4544,1.7273286983103244
4545,1.7364411526775234
4546,1.7365689647641946
4547,1.7323169336921496
4548,1.7279731951721475
4549,1.7311265318000548
4550,1.7409758014111778
4551,1.7319079275282525
4552,1.7248387621738963
4553,1.732355426575789
4554,1.7453329312148782
4555,1.7515888495978942
4556,1.752557683410509
4557,1.7606406134568988
4558,1.802269466063857
4559,1.8071927557886276
4560,1.8453225818401273
4561,1.8512242102293834
4562,1.8475398431388321
4563,1.8408397067288305
4564,1.8384062594271016
4565,1.8649680172183616
4566,1.87108836879761
4567,1.861994553400837
4568,1.882746112880209
4569,1.9041157003177147
4570,1.90926753148506
4571,1.9157696860463704
4572,1.9405232532239205
4573,1.9329307865259735
4574,1.9207337574004577
4575,1.8999809516820556
4576,1.8947395566399594
4577,1.9255627152640884
4578,1.8971952247973467
4579,1.8924734678609207
4580,1.883607034806241
4581,1.9008846792361869
4582,1.8963211820327062
4583,1.8575631677911406
4584,1.8275382649768925
4585,1.8233409170254555
4586,1.8083202081451282
4587,1.743397945423102
4588,1.7511578302556214
4589,1.7541454019267548
4590,1.7267607707215726
4591,1.7033159392332737
4592,1.69883658569401
4593,1.6842332070758301
4594,1.6644212564200669
4595,1.6640488915771643
4596,1.677678096823572
4597,1.6637846955655977
4598,1.6592459239688657
4599,1.6485175715836586
4600,1.6506441686423738
4601,1.6570514225750406
4602,1.6417517893399607
4603,1.6349999834530677
4604,1.6527057708642285
4605,1.6545452725322178
4606,1.6565729421795428
4607,1.644743016534535
4608,1.6770739622039303
4609,1.6800373832599975
4610,1.6762702239417009
4611,1.6906395698984995
4612,1.6969746966077464
4613,1.6991961382774665
4614,1.691614378575158
4615,1.7025562128631435
4616,1.708108304342059
4617,1.701437497680181
4618,1.6929632285036187
4619,1.7014978689141387
4620,1.7241588015887748
4621,1.7627147139238355
4622,1.8173813162545767
4623,1.8414609011299639
4624,1.8454695664235812
4625,1.8531390616690981
4626,1.8740854084138454
4627,1.8794904475446208
4628,1.9062595520361822
4629,1.923799863520541
4630,1.8921631177866782
4631,1.8669031246885135
4632,1.8680692427154504
4633,1.8866482797902049
4634,1.9469341735504324
4635,1.910205383949713
4636,1.8984658195760655
4637,1.8825150062856755
4638,1.880634761122443
4639,1.8701721730673342
4640,1.8550468561137508
4641,1.836272219474041
4642,1.812068397384053
4643,1.7959224839535641
4644,1.7350991121794783
4645,1.7228700385105205
4646,1.7225147879764517
4647,1.7085663080554878
4648,1.7018879294570683
4649,1.6879559170559981
4650,1.6977293472013038
4651,1.699176642386213
4652,1.707228558298105
4653,1.7033348730195277
4654,1.695691635844496
4655,1.6966979515933327
4656,1.6920959219695073
4657,1.6991427468061149
