,0
3246,0.4445595535588276
3247,0.45039506402542856
3248,0.47768453652673193
3249,0.4849958009703785
3250,0.4758790135977846
3251,0.47087834596243344
3252,0.4515823668097157
3253,0.5062942187532768
3254,0.5118466854180589
3255,0.5102812816128086
3256,0.513238637082863
3257,0.9044269886043943
3258,0.9205160316258498
3259,0.9203168130729957
3260,0.9092149333091563
3261,0.9094227075755655
3262,0.9338893869170393
3263,0.9416387688403584
3264,0.9220755833690868
3265,0.8604005807536735
3266,0.8054986791137303
3267,0.7344557521090403
3268,0.6763344949243923
3269,0.5836194495928624
3270,0.5263578328683375
3271,0.48908307825240527
3272,0.4726433547258195
3273,0.42496015547986044
3274,0.38429235335988743
3275,0.36097090485905176
3276,0.2961011967739121
3277,0.2557903611190449
3278,0.2604387703438267
3279,0.25035775126421966
3280,0.23963324562994825
3281,0.23459680968077193
3282,0.2849089844845436
3283,0.3092476814014335
3284,0.3214233338203868
3285,0.32204485538507593
3286,0.3466749997630914
3287,0.36996362217395273
3288,0.38100289674569254
3289,0.39386449508599414
3290,0.44066930061753695
3291,0.43983633729754346
3292,0.4457657614143577
3293,0.435894419987201
3294,0.43527592082207706
3295,0.45379050100595436
3296,0.4301793031954615
3297,0.44239604241039626
3298,0.4253575819913841
3299,0.4328777132722472
3300,0.4298707982414613
3301,0.49045253092032914
3302,0.5047969190363224
3303,0.5639267686811268
3304,0.5667558587588308
3305,0.5601750960145444
3306,0.5683124481090199
3307,0.5778823797085533
3308,0.5629708974819849
3309,1.0003961476316585
3310,1.0266187088655876
3311,1.0378362483834647
3312,1.1011924806847206
3313,1.15942688840416
3314,1.1798622863084578
3315,1.172169953914788
3316,1.1848717613865036
3317,1.1591417921125406
3318,1.1118717462474592
3319,1.088609600545526
3320,1.0378092158485124
3321,0.9492096812795798
3322,0.859776556561107
3323,0.7800166061550131
3324,0.728327534312367
3325,0.7274162461813226
3326,0.44040159432779485
3327,0.4360481099156235
3328,0.38887312139635305
3329,0.40068818085321994
3330,0.4538780271107067
3331,0.4550859910071982
3332,0.4549694022930605
3333,0.4445801679532714
3334,0.42134255492213485
3335,0.43082970534725157
3336,0.43261527712881503
3337,0.44931705902099606
3338,0.46828422044531365
3339,0.49116266123093233
3340,0.519344169515815
3341,0.48936735078546784
3342,0.504175651416526
3343,0.4934110150856604
3344,0.49067474184340576
3345,0.4917355592921197
3346,0.5005986660081277
3347,0.4950018225376943
3348,0.48503917647359196
3349,0.5061405819773215
3350,0.6000039841510003
3351,0.6046995241433386
3352,0.5477767254794095
3353,0.5578695978577222
3354,0.5651875554139282
3355,0.5737936283120031
3356,0.602638033428547
3357,0.6115485992367828
3358,0.608171823330395
3359,0.6295324557670681
3360,0.6344989965334739
3361,0.6164342342661788
3362,0.6455369688178652
3363,0.7187956092409363
3364,0.7755380912923772
3365,0.8092092785629479
3366,1.13036390904022
3367,1.9863541121546668
3368,2.015146209703079
3369,2.063575118409674
3370,2.12170075226281
3371,2.1489221074179445
3372,2.163149296153039
3373,2.1240105533886404
3374,2.0418449637471974
3375,1.8854921037975183
3376,1.6714852405743235
3377,1.4844487069701657
3378,1.3258706450071494
3379,1.1156963596156493
3380,0.9121553554720232
3381,0.8480888337022354
3382,0.7809027430991353
3383,0.7233312039975103
3384,0.6876545251080614
3385,0.649521887337408
3386,0.6358681488393645
3387,0.6183796762781183
3388,0.6426130768454169
3389,0.6564171023835288
3390,0.6885895713167374
3391,0.6668737774576191
3392,0.7017766122629201
3393,0.7488912000212191
3394,0.7578613264457211
3395,0.8085752259125608
3396,0.9083749968295508
3397,0.9682186920314559
3398,0.9844515473542275
3399,0.886540550227425
3400,0.8908885848350558
3401,0.9089753304087697
3402,0.9377410920467983
3403,0.9345229751113487
3404,0.9486692163967234
3405,0.9645670790549664
3406,0.9081267404943775
3407,0.8748402201918108
3408,0.8602439093436224
3409,1.0083986680315749
3410,1.1670903604061926
3411,1.1520145555414691
3412,1.1759494812468207
3413,1.2049651525563414
3414,1.1525459989928493
3415,1.1425006775404871
3416,1.1333841277304453
3417,1.1097769479006843
3418,1.0288986138802876
3419,0.9354281109181788
3420,0.8374184473022669
3421,0.7553539191978745
3422,0.6589926360404604
3423,0.5787581299252176
3424,0.5103796924244424
3425,0.5350861888307893
3426,0.5344840702884128
3427,0.553748437139154
3428,0.52902965032541
3429,0.5228614060237734
3430,0.5073766352295297
3431,0.48284631926890154
3432,0.47507746702826187
3433,0.4567519945778135
3434,0.37211862174650623
3435,0.3204731358177561
3436,0.31291767850740515
3437,0.32915189439312365
3438,0.34334570209762316
3439,0.40359624698271573
3440,0.46487491482118287
3441,0.4898522845851851
3442,0.47961099801867996
3443,0.47189434889667103
3444,0.4654787012659644
3445,0.4746680201102214
3446,0.46112026551714597
3447,0.46848636737419314
3448,0.4538847688294566
3449,0.4076064228291753
3450,0.37450670335498276
3451,0.3384066163959138
3452,0.32650509663216243
3453,0.34170538332441575
3454,0.33242287635775236
3455,0.33954683753585324
3456,0.3421081351135085
3457,0.3473613942341982
3458,0.37803941904253485
3459,0.4020123632215064
3460,0.461826543653873
3461,0.5040020670330827
3462,0.527214775196871
3463,0.6914293847118543
3464,0.7831310664037662
3465,0.8038970147501736
3466,0.8395014302609731
3467,0.8994060738833798
3468,0.8970278496971116
3469,0.9091816411361063
3470,0.9265714977334426
3471,0.9866429670554933
3472,0.9910292639363912
3473,0.9293828901539332
3474,0.9811760702115457
3475,0.9566991107771821
3476,0.9526412239850327
3477,0.9468832943845303
3478,0.9435121131028115
3479,0.6271778879710042
3480,0.6582812927609403
3481,0.6295949143604701
3482,0.6155507865271892
3483,0.6690984097945776
3484,0.6915454983517794
3485,0.6010488964728082
3486,0.6289856911236543
3487,0.6850316089916251
3488,0.7187447954186148
3489,0.6816612724490265
3490,0.7296833188146149
3491,0.7986479146589732
3492,0.8801398231983424
3493,0.9855476312781268
3494,1.0408695332629143
3495,1.333414225518766
3496,1.9116633960294895
3497,2.126353551804522
3498,2.429068860275722
3499,2.7079140154942745
3500,3.121745765970777
3501,3.3017856445801566
3502,3.4288019503755263
3503,3.5869140136925055
3504,3.5166004601448257
3505,3.44964942515601
3506,3.448442757818487
3507,3.445857023224202
3508,3.4427926757752885
3509,3.346722664084418
3510,3.21105601280028
3511,3.0387464214849222
3512,2.8535776492096723
3513,2.71362548427928
3514,2.5978168006070677
3515,2.4828466765333035
3516,2.3504761898254722
3517,2.233436844805986
3518,2.1295197400370283
3519,2.023539112261049
3520,1.8945391520553385
3521,1.8665651213617598
3522,1.809141672542084
3523,1.7615029486479583
3524,1.7612246097546025
3525,1.776696524119245
3526,1.732727684600306
3527,1.7245459302793358
3528,1.721431971239554
3529,1.6816280776787647
3530,1.6956422041679347
3531,1.7035579058814811
3532,1.8398674682289384
3533,1.9296092265140394
3534,1.9485072838983657
3535,2.045606105545591
3536,2.0270349602155617
3537,2.0569332049919966
3538,2.0009352195043157
3539,1.9878134847294968
3540,1.9772731600517013
3541,2.074801535917302
3542,2.1425048810542755
3543,2.1161216880131994
3544,2.2414403008640393
3545,2.5059512056887545
3546,2.6612059804625012
3547,2.9024163741706017
3548,3.199098840132071
3549,3.59328869141647
3550,3.899307643068714
3551,4.190253329893798
3552,4.573553035506466
3553,4.876445079485678
3554,5.166182973754175
3555,5.385481354878535
3556,5.605223734370943
3557,5.752192777646391
3558,5.904857631549002
3559,6.036621149788206
3560,6.179992296403959
3561,6.0944799116789365
3562,6.112421104862578
3563,5.976891074837267
3564,5.8953666903767905
3565,5.729756943936223
3566,5.803115287382913
3567,5.9356797384416575
3568,5.644504770499296
3569,5.761895646674752
3570,5.670191750219875
3571,5.2668600993529875
3572,5.077995930544073
3573,4.988051286349474
3574,4.864046459782172
3575,4.485391671994865
3576,4.297606948119093
3577,4.267132556596947
3578,3.29282810755596
3579,2.943919263263599
3580,2.5713958817154676
3581,2.3355584150413415
3582,2.1686957183313154
3583,1.6009800046746663
3584,1.4655865401639123
3585,1.2674113779890481
3586,1.0528191564516336
3587,0.9399300107989549
3588,0.9083113581412269
3589,0.89285261554397
3590,0.9715806836036162
3591,0.8975145827197089
3592,0.9166352630353627
3593,0.8969773052715848
3594,0.9844141430966307
3595,1.1153222221812136
3596,1.1741982477652089
3597,1.2272834761572635
3598,1.4889509488902346
3599,1.5148843266386858
3600,1.5515445676855306
3601,1.5577016034534004
3602,1.559607844966178
3603,1.5904572456146409
3604,1.5940161845037515
3605,1.5617240961125707
3606,1.4915978635875382
3607,1.3890749075429225
3608,1.3023836811905185
3609,1.209084272228316
3610,1.1159241779791427
3611,1.0334418266157583
3612,0.956539909608471
3613,0.8857426993754789
3614,0.7975959384680394
3615,0.7592891858322425
3616,0.719534981043142
3617,0.6858215803304598
3618,0.7488895244568253
3619,0.7768604370924889
3620,0.7785157832801393
3621,0.7848519380311552
3622,0.7936454206834248
3623,0.8273199165152925
3624,0.8687765056073861
3625,0.8776483588996351
3626,0.8905847278124371
3627,0.9047365830997991
3628,0.9689640565694179
3629,1.0186343257650068
3630,1.0462160231440438
3631,1.0600988651788446
3632,1.0837399011558788
3633,1.0519962297531784
3634,1.0305184490427342
3635,1.008342979744851
3636,0.9912764761433996
3637,0.9622403866421956
3638,0.9169843142496069
3639,0.9199511238627555
3640,0.884004481118334
3641,0.878837103584038
3642,0.8719605009931195
3643,0.8667774214872015
3644,0.8265777080067467
3645,0.8289209269124382
3646,0.8736620811759062
3647,0.9118341881759467
3648,0.9253263716486638
3649,0.9233934375057885
3650,0.920278140335958
3651,0.9314298457159157
3652,0.8728117840136682
3653,0.8948489765062068
3654,0.8738884202522335
3655,0.8848161527880487
3656,0.8898532030111256
3657,0.8933839075363949
3658,0.9134563439464268
3659,0.9282887679071921
3660,0.9291850598961274
3661,0.9305257484214261
3662,0.9262291854855831
3663,0.9171079687567515
3664,0.8306693460223764
3665,0.7046876949402967
3666,0.514998855661568
3667,0.4603553553690329
3668,0.4383507283939726
3669,0.3576037548292302
3670,0.3252707904716676
3671,0.30883916074080725
3672,0.2917306155132544
3673,0.2880938538531269
3674,0.29576159163872895
3675,0.2851771633568334
3676,0.28488338588485995
3677,0.2848236972992092
3678,0.2807571970359674
3679,0.30142547731507063
3680,0.2654441637695671
3681,0.2682198827322839
3682,0.27763925138736306
3683,0.282955455303337
3684,0.28053558257252686
3685,0.3026015402236224
3686,0.5715612391659673
3687,0.6104123830049196
3688,0.6105906816088387
3689,0.6358562477926598
3690,0.6407904268066236
3691,0.644286407057562
3692,0.6434622288189542
3693,0.6580419719722997
3694,0.6405957843844122
3695,0.607130672957751
3696,0.5835984309867728
3697,0.5636855803831698
3698,0.5359910009239256
3699,0.5133187070100627
3700,0.4868944937572954
3701,0.4284454767240643
3702,0.42513901245268815
3703,0.4078136454426348
3704,0.3885117732711021
3705,0.36151343768579447
3706,0.34175680005832937
3707,0.3444310690294834
3708,0.35412244023231715
3709,0.35974053334266465
3710,0.35707351874733034
3711,0.3675232051714821
3712,0.3753260962897345
3713,0.383121901523437
3714,0.3862153016901322
3715,0.2065112578515815
3716,0.21676514550636755
3717,0.2289986867982252
3718,0.22235992549355893
3719,0.20358473074341923
3720,0.21296395780958496
3721,0.22596173605973444
3722,0.29079741589080066
3723,0.30603543643692455
3724,0.319495450681666
3725,0.3637353293820303
3726,0.35691345197421726
3727,0.3639102647331749
3728,0.35952172028684043
3729,0.3765997680921316
3730,0.3502948428621886
3731,0.37855684386253335
3732,0.3709995172771625
3733,0.4713053764385435
3734,0.4803122704344275
3735,0.48312115544943407
3736,0.48198553129179783
3737,0.47400535593083776
3738,0.4912268518505348
3739,0.47959050609045395
3740,0.4687951079771648
3741,0.45853997251600387
3742,0.4439467975969153
3743,0.4319178278825967
3744,0.42632761911137096
3745,0.42645681280785697
3746,0.37030777409320004
3747,0.34681700450601943
3748,0.34147270907932187
3749,0.3405133227826267
3750,0.32907000688412336
3751,0.32238366240188154
3752,0.3051444284721766
3753,0.29779391763183444
3754,0.30343852631035456
3755,0.3041340570442184
3756,0.29910794918480504
3757,0.28131804579390857
3758,0.2680098930045089
3759,0.2597565496261466
3760,0.24620984735072418
3761,0.2589438060313161
3762,0.24378873862007658
3763,0.22791910963335443
3764,0.23828676316693917
3765,0.1957047255384702
3766,0.2043918830208903
3767,0.20380173630328507
3768,0.2037771191351549
3769,0.21939721578346222
3770,0.22796321102200012
3771,0.23061969465690826
3772,0.26194303544497466
3773,0.25780470616209794
3774,0.2677015244480212
3775,0.28161041921870444
3776,0.388234670825939
3777,0.3851363201278893
3778,0.4017831921258474
3779,0.41247559157401265
3780,0.4024637301049641
3781,0.4193087606942296
3782,0.4194634622895466
3783,0.4090645967102705
3784,0.39101342754924595
3785,0.3836557485349321
3786,0.6074717387127804
3787,0.6159992644179194
3788,0.6133299577935134
3789,0.6252036248620177
3790,0.6322470603566868
3791,0.633302666726447
3792,0.6321231117280066
3793,0.6321297697075668
3794,0.6111348884744879
3795,0.5941425215091138
3796,0.5489344496518038
3797,0.5013763793823592
3798,0.46651352746784547
3799,0.4295128498250703
3800,0.4260970151708163
3801,0.41277112685516065
3802,0.39806488328569867
3803,0.3901468524078812
3804,0.39026985860444724
3805,0.35212317011560534
3806,0.36482390503788004
3807,0.3320407116271383
3808,0.3154470662507388
3809,0.3083245374837774
3810,0.3135806684323206
3811,0.31454121664810986
3812,0.3076401322624845
3813,0.3092067130449515
3814,0.30708847209747864
3815,0.29102545311275174
3816,0.3051472329258939
3817,0.29620675399923413
3818,0.29871399080848704
3819,0.2624239037982866
3820,0.26588434780792386
3821,0.2548119113693056
3822,0.2776925309510718
3823,0.29492631709952705
3824,0.2875278339930699
3825,0.2783449692983697
3826,0.2778836993685087
3827,0.29764811373068173
3828,0.2763922012538068
3829,0.2976648155732927
3830,0.31400471874764263
3831,0.31918756037418367
3832,0.33205863891299153
3833,0.35625330172366204
3834,0.38706741123705224
3835,0.3866192517792672
3836,0.3910868905357101
3837,0.42963901824779366
3838,0.487670516931224
3839,0.5137566236399267
3840,0.5753146895219812
3841,0.6039915807974718
3842,0.6056648764676107
3843,0.6621324369417181
3844,0.6540021640909212
3845,0.6548541140495333
3846,0.6471016168996662
3847,0.652728549275885
3848,0.5636603726805698
3849,0.5683646294794024
3850,0.5609673726158175
3851,0.5521750565336689
3852,0.5602220509109527
3853,0.51836806201176
3854,0.5032146584718843
3855,0.4964843708805892
3856,0.4437171995924989
3857,0.4102130408883505
3858,0.35416379023290534
3859,0.34411518104910827
3860,0.19776530400404524
3861,0.20022368074085073
3862,0.19610178282797072
3863,0.17810542647364053
3864,0.17792661936110626
3865,0.17352485064293774
3866,0.1721558954205553
3867,0.18217234998141402
3868,0.18191952764893812
3869,0.1833924380398389
3870,0.18776834629287548
3871,0.17992329307048344
3872,0.19234251009696096
3873,0.2067959800471209
3874,0.2063229262819705
3875,0.20472524944808188
3876,0.20456305054629517
3877,0.19272007420527262
3878,0.19920252579637693
3879,0.1949990181802113
3880,0.19315835066085776
3881,0.19828670159024653
3882,0.19015056926198157
3883,0.19110215862369195
3884,0.20757980588206573
3885,0.199662093950415
3886,0.21113031080209163
3887,0.2332811696240447
3888,0.24306500439386294
3889,0.40331472169645544
3890,0.4863117451961335
3891,0.4729649722914318
3892,0.5136281887129956
3893,0.5825127751419998
3894,0.617438906542233
3895,0.627736052384343
3896,0.6971719597259771
3897,0.7325468979955617
3898,0.7483183248678046
3899,0.7600525568582207
3900,0.8170122789292305
3901,0.8236176753097249
3902,0.8246249065476662
3903,0.8403212807481012
3904,0.8553253709694573
3905,0.883570743557172
3906,0.9107850694114293
3907,0.9216674430754358
3908,0.8981583012088392
3909,0.8686724307640998
3910,0.8514120750693545
3911,0.8332955189623851
3912,0.7785151674137331
3913,0.7664295790182066
3914,0.7235245482586454
3915,0.7252525651462755
3916,0.7285450997796197
3917,0.724920545342346
3918,0.6990905657094612
3919,0.6810381509088582
3920,0.7104960389420316
3921,0.6972102152622534
3922,0.6780104554068948
3923,0.6420483814978388
3924,0.523482556786161
3925,0.49915098502676647
3926,0.4612708706282343
3927,0.4283595140267973
3928,0.4341766977392952
3929,0.42269442442494165
3930,0.408495881415963
3931,0.424483961230482
3932,0.44747625335747404
3933,0.5121773697131372
3934,0.5155180029579175
3935,0.5380152066592601
3936,0.562809452715858
3937,0.5589374645122339
3938,0.5632692543433372
3939,0.5394930416945501
3940,0.5199934038229126
3941,0.5028383520807671
3942,0.44761454827538877
3943,0.4615322660146257
3944,0.46274639527292466
3945,0.5527002047069333
3946,0.5681989782489649
3947,0.5732252421053885
3948,0.613996835409927
3949,0.6347474840215835
3950,0.6515648664297163
3951,0.6287629897409939
3952,0.6831638363893363
3953,0.7023887510251966
3954,0.6931671616460439
3955,0.678783271203182
3956,0.6150625333100265
3957,0.5374313481606455
3958,0.48164602922651967
3959,0.5075136735151833
3960,0.5160874622700875
3961,0.5098290887222793
3962,0.4608156613615565
3963,0.4299922588702055
3964,0.4140695129739203
3965,0.4202635109024961
3966,0.4469875682344003
3967,0.4260566869884365
3968,0.41722942332177376
3969,0.4262187848373162
3970,0.8348338074327186
3971,0.8532055601375371
3972,0.9495913956112846
3973,0.9478545659868443
3974,1.317257053560478
3975,1.3485524775502897
3976,1.381435067178747
3977,1.393866531055945
3978,1.3684386807669617
3979,1.313641142592064
3980,1.2753319763153836
3981,1.2517126906244944
3982,1.1555452595469224
3983,1.0367432406075876
3984,0.9114633513104655
3985,0.8355484516650875
3986,0.7539390450313161
3987,0.6725236157254585
3988,0.581654375624108
3989,0.5115901311244851
3990,0.45976824574594016
3991,0.4166300974232771
3992,0.4638865879219036
3993,0.47192633061541983
3994,0.46910345232805345
3995,0.4592556381275762
3996,0.5048513459954252
3997,0.49606422955392426
3998,0.5329208279322265
3999,0.50005653555142
4000,0.4971371958731255
4001,0.5148922742280364
4002,0.5076078898402068
4003,0.5060084823866562
4004,0.509094270573706
4005,0.5499901105401297
4006,0.5155061038823229
4007,0.5038439008977774
4008,0.5080773909215829
4009,0.48046435031122825
4010,0.4528950415721354
4011,0.4712673011193594
4012,0.47700990788463654
4013,0.4217679471199658
4014,0.41310531439202725
4015,0.40885026552221365
4016,0.43895175974512884
4017,0.44035941690862024
4018,0.44629735953430366
4019,0.45129052930239605
4020,0.46693563421346584
4021,0.4904825272800484
4022,0.4632280454166901
4023,0.4890920385052279
4024,0.5385144457653316
4025,0.5717788170730731
4026,0.5999775041493497
4027,0.6221849801374008
4028,0.5799236548338125
4029,0.5462963020063187
4030,0.5702438763516414
4031,0.5781851971335927
4032,0.5255923713747908
4033,0.5254418783621642
4034,0.5469788990846763
4035,0.5545064271667952
4036,0.5645408017255586
4037,0.5758171027703484
4038,0.5500590912753193
4039,0.5422192344203546
4040,0.5658423933124286
4041,0.531653428110236
4042,0.5507056749362846
4043,0.5721500649205878
4044,0.5322738769373058
4045,0.4953225587800275
4046,0.4741991973952202
4047,0.9869021255165794
4048,1.0197663815964166
4049,1.0332567427969956
4050,1.094238574271291
4051,1.1401665444300861
4052,1.1607094525329937
4053,1.2182117560731263
4054,1.2297140529208093
4055,1.2451932279543987
4056,1.2061699824043497
4057,1.1711103216821819
4058,1.1353583418745665
4059,1.073438460391766
4060,0.990880722581658
4061,0.9219605453615445
4062,0.857770796152853
4063,0.8397457000741843
4064,0.7541345996330765
4065,0.6834380137595576
4066,0.5995533961043208
4067,0.5281396847270442
4068,0.4829179583527755
4069,0.41579755223196935
4070,0.3660066417034554
4071,0.32299875415560925
4072,0.28765126549551406
4073,0.24822294523692512
4074,0.2915079241655298
4075,0.3092920672748094
4076,0.32568683025989104
4077,0.3457825909410741
4078,0.42383782176550144
4079,0.4145744419448248
4080,0.3653706355348667
4081,0.39364060329125494
4082,0.3832088574891023
4083,0.3607658382995709
4084,0.3754185380025377
4085,0.4243831918949794
4086,0.420577712277922
4087,0.39957687312438483
4088,0.4104031906555745
4089,0.40626442696531456
4090,0.39305628538014986
4091,0.3435389112276911
4092,0.36877003423032806
4093,0.3752509271055143
4094,0.3774312200770859
4095,0.39197662650764076
4096,0.48368112020865783
4097,0.4794806523444929
4098,0.4799691229360685
4099,0.46650028997732645
4100,0.449782852154023
4101,0.44058095609180603
4102,0.4472875784483574
4103,0.4532422285339062
4104,0.425996147365282
4105,0.39079728859455365
4106,0.37703948275968796
4107,0.35382369106821515
4108,0.33709404540059756
4109,0.3279695813347684
4110,0.3305661366211532
4111,0.3235125399561195
4112,0.33360289156137046
4113,0.3138964773197249
4114,0.3075701476934604
4115,0.305387355737005
4116,0.30769428905300533
4117,0.3205791234385638
4118,0.29715857524057965
4119,0.29292294198890034
4120,0.2850337781502208
4121,0.28030372944963206
4122,0.2719824194145551
4123,0.262235327171755
4124,0.24939590596461517
4125,0.23457786950417756
4126,0.22721316799525368
4127,0.19855348619070043
4128,0.18746608818795127
4129,0.18003042166653319
4130,0.1723527606596838
4131,0.16403053362562833
4132,0.17122095914175706
4133,0.19132360350346903
4134,0.20040526901189984
4135,0.19593801285447873
4136,0.18497453107550463
4137,0.3282273481674718
4138,0.3408244327194351
4139,0.3512344112377604
4140,0.3502195641112022
4141,0.3352255566968166
4142,0.3439426096257025
4143,0.3447756122064488
4144,0.3351969856073984
4145,0.455428088709623
4146,0.5053710685745968
4147,0.5109182939779084
4148,0.4970421023600063
4149,0.4927761474066762
4150,0.5031479912136759
4151,0.5147318879792439
4152,0.5067950130883485
4153,0.5006883147597131
4154,0.4890603410140408
4155,0.45503341485666987
4156,0.4040422809951423
4157,0.39654097474443584
4158,0.42928449829823595
4159,0.4293007799148422
4160,0.4522877656778354
4161,0.5706499610446034
4162,0.5947212100179244
4163,0.6226794235363288
4164,0.6547755962359709
4165,0.6951573990817514
4166,0.7407056435863795
4167,0.7513915116884026
4168,0.7531678899850147
4169,0.7329447414871738
4170,0.7217003793075627
4171,0.7148830360682655
4172,0.6592381699746479
4173,0.654246058868577
4174,0.6380875652492133
4175,0.5949358909749499
4176,0.5634238135009243
4177,0.43550495468923756
4178,0.4338635870462558
4179,0.3722652044205127
4180,0.35996472445074024
4181,0.3269051003054589
4182,0.32789129348221285
4183,0.34041934375588406
4184,0.2883775982271177
4185,0.2831334245725267
4186,0.2734345023734111
4187,0.21684180495940258
4188,0.23730297429342578
4189,0.22590611288094942
4190,0.22101019172526917
4191,0.2156566090336537
4192,0.2265593678822861
4193,0.2647620966489391
4194,0.2868855580219851
4195,0.30227678795491
4196,0.30971856547437215
4197,0.3117128598405834
4198,0.3219065484860818
4199,0.3286158186999583
4200,0.36790551496609053
4201,0.39513637694681986
4202,0.416438183928247
4203,0.41798150317523636
4204,0.41866073047096963
4205,0.43182096828522337
4206,0.4443031822296374
4207,0.47587896921653416
4208,0.4628806927875901
4209,0.48202725031302973
4210,0.4805967892859205
4211,0.48940425710763524
4212,0.5267713858659159
4213,0.5485530849232644
4214,0.5350500904823694
4215,0.5444382714583821
4216,0.4736636783542804
4217,0.45560356116193185
4218,0.4425210250338795
4219,0.45360410282112695
4220,0.88523694792413
4221,0.8803061523239839
4222,0.9287509855902807
4223,0.9433021283086322
4224,0.8248817588341001
4225,0.8101361858229317
4226,0.7866379758603288
4227,0.7836945282038963
4228,0.7442586135301824
4229,0.6944932391339853
4230,0.6258264469403508
4231,0.5439337609661122
4232,0.43514422711631673
4233,0.3608729904930318
4234,0.3280312255066824
4235,0.30536410836910505
4236,0.27003258148872744
4237,0.24189258883254222
4238,0.24793511952508665
4239,0.23017895935877475
4240,0.2506779277101519
4241,0.23529091784430378
4242,0.2430009382488279
4243,0.25943711768756617
4244,0.2667619130665472
4245,0.2579964579222286
4246,0.2687556267098867
4247,0.3688296099658714
4248,0.38583167162138277
4249,0.4203049079717238
4250,0.4444642289419546
4251,0.44578588707296407
4252,0.45859761365066937
4253,0.4602453557449266
4254,0.46696844110509794
4255,0.47022834359154
4256,0.4645512882981299
4257,0.4639227464369262
4258,0.44068400697786075
4259,0.4257108406038005
4260,0.4242641202782771
4261,0.4903313449613715
4262,0.48899439879941853
4263,0.5060794118398404
4264,0.5163776101060568
4265,0.5481734582621037
4266,0.5580222532072984
4267,0.5750691014450388
4268,0.624244453029631
4269,0.6567635658720816
4270,0.6545982410328358
4271,0.6703826829291194
4272,0.6309127603437745
4273,0.6430007727444055
4274,0.6727457579608962
4275,0.6862168484182015
4276,0.7203673240575502
4277,0.7111283894767709
4278,0.7183505196281376
4279,0.707915161272851
4280,0.6852945535808804
4281,0.6407429404037032
4282,0.6054959976420484
4283,0.5084764006897758
4284,0.45827525316822226
4285,0.42953879153511537
4286,0.40008641432855524
4287,0.37161804081794253
4288,0.34230272303142983
4289,0.3155152249937117
4290,0.30436389216820614
4291,0.29612442332234346
4292,0.2851049972030538
4293,0.2683719813233763
4294,0.2682474717412862
4295,0.2731641367364074
4296,0.2623375873119516
4297,0.22823567513817292
4298,0.22928970118999803
4299,0.23107921746337856
4300,0.253209160229907
4301,0.2685619851591412
4302,0.2875779488087333
4303,0.30010835179180606
4304,0.3114607340955386
4305,0.30007335050373396
4306,0.3027593758382106
4307,0.2948401082343901
4308,0.28556881300582193
4309,0.2740296296918426
4310,0.3217930455809973
4311,0.48771461396772103
4312,0.5251304153623351
4313,0.5578219024475243
4314,0.5730288501495405
4315,0.6255708234135834
4316,0.6323343782556876
4317,0.6386879959983776
4318,0.6517447576008072
4319,0.6501753927255662
4320,0.6370603400975136
4321,0.627671618611788
4322,0.6030571206898587
4323,0.6023425481715451
4324,0.5967397408758945
4325,0.6052187319740615
4326,0.6045006062097569
4327,0.6146099883579771
4328,0.6106263818636007
4329,0.611643734890501
4330,0.6099087051317118
4331,0.6153702170121351
4332,0.6167029087847659
4333,0.6377069276184072
4334,0.6163661814752379
4335,0.6063050424606504
4336,0.6015912760812338
4337,0.6072718954577653
4338,0.6200002807649451
4339,0.5642665695237749
4340,0.5664025195775462
4341,0.5928833795409336
4342,0.4966026000069339
4343,0.48632988275233374
4344,0.4713253755180558
4345,0.4618369890413659
4346,0.46635317771167256
4347,0.4682363072129244
4348,0.48451867653263925
4349,0.45643879302828766
4350,0.476295903657535
4351,0.4389776378736241
4352,0.4258897004778896
4353,0.42720338861091944
4354,0.41756071617241225
4355,0.376238331557264
4356,0.36858109350136425
4357,0.3852547788431982
4358,0.37332328612296256
4359,0.4153362805034698
4360,0.41740886329993565
4361,0.4130166369600028
4362,0.4201791728391519
4363,0.41930728141560525
4364,0.4186286976311356
4365,0.3854616181049407
4366,0.39509753952371607
4367,0.4142384800427017
4368,0.42347116947860053
4369,0.40679762414342524
4370,0.3467968666548193
4371,0.3275435271491601
4372,0.3410262889936509
4373,0.3370381901735814
4374,0.32979490907806364
4375,0.3233527945394301
4376,0.31955836248201847
4377,0.3058793518058369
4378,0.2970299659779822
4379,0.31198550900944877
4380,0.3204824211781639
4381,0.33708351683512966
4382,0.36593912981318194
4383,0.38943260826632353
4384,0.4266384505043238
4385,0.39664392306795654
4386,0.43642675677125947
4387,0.44853174838770227
4388,0.4394128300552266
4389,0.44319574790858146
4390,0.4538201510579727
4391,0.4090236827827283
4392,0.3918082649280887
4393,0.3761239109693962
4394,0.37968753621089
4395,0.37381251604526855
4396,0.3828695618401353
4397,0.39007164299669456
4398,0.4086727276014591
4399,0.4422411237159908
4400,0.5032891031635068
4401,0.39063582906495675
4402,0.4147849306432452
4403,0.43273889120408937
4404,0.4472648266232347
4405,0.5425871252130731
4406,0.6199128308016927
4407,0.6416471157996803
4408,0.6442290483010109
4409,0.6421936894035649
4410,0.6436440746502736
4411,0.6496363394554695
4412,0.6539196798064963
4413,0.651850588554023
4414,0.660846013256456
4415,0.670275187305037
4416,0.6698132819238339
4417,0.6271099730599835
4418,0.6011914160360355
4419,0.586000018423274
4420,0.5539526015594565
4421,0.5155341745765544
4422,0.47475396496786276
