,0
2842,1.6869991372046018
2843,1.673303685184112
2844,1.6835712209201268
2845,1.6778283660218205
2846,1.6733960545431403
2847,1.6753596740266343
2848,1.6885027540041102
2849,1.6894035705696944
2850,1.6941722609503436
2851,1.6965502135770325
2852,1.712296839772289
2853,1.7206895996039069
2854,1.7266391248267923
2855,1.7374240133855476
2856,1.7459062356640478
2857,1.742712977965732
2858,1.739302898565018
2859,1.7539471820688513
2860,1.7534147122860413
2861,1.7624658968577998
2862,1.762340419146198
2863,1.7763465047042033
2864,1.7903474814361076
2865,1.7996435347509123
2866,1.8015275548805163
2867,1.7817713356817029
2868,1.789896854824791
2869,1.8041229410642257
2870,1.807435682630728
2871,1.8466792118645654
2872,1.8619100357158789
2873,1.859612119626115
2874,1.8543149676166897
2875,1.872557894788101
2876,1.8668188502288086
2877,1.8612862712974063
2878,1.8688745012560453
2879,1.8822837948443587
2880,1.877662364883623
2881,1.8749722306075625
2882,1.8660186729876518
2883,1.8601970557564385
2884,1.8383280882161512
2885,1.8019503859169035
2886,1.7924056997630826
2887,1.789986521267046
2888,1.7687859499570897
2889,1.7544837043201174
2890,1.738945845779609
2891,1.733525837403504
2892,1.7284122885934154
2893,1.720980933005076
2894,1.7148068712500597
2895,1.6944276534263196
2896,1.6983505181083425
2897,1.6977777084378085
2898,1.7090573801464608
2899,1.713088697605247
2900,1.7177878344617243
2901,1.7163839236223413
2902,1.717148869582714
2903,1.7269742660808582
2904,1.7155953123139378
2905,1.699105478376869
2906,1.6941866833443018
2907,1.6992172225624274
2908,1.7059645874078142
2909,1.717347612447233
2910,1.72003349056629
2911,1.7194565211697406
2912,1.7342679080924663
2913,1.7453539668460238
2914,1.754928364132528
2915,1.7578282444872086
2916,1.7640916142241965
2917,1.7851678186637074
2918,1.7940664990298973
2919,1.8032584972593346
2920,1.8181398019085429
2921,1.8256146540968459
2922,1.8281853117808748
2923,1.8567359291217018
2924,1.8897427533648128
2925,1.8900845730784783
2926,1.8956152398272101
2927,1.8984337247570118
2928,1.905122446455585
2929,1.890257695018352
2930,1.9511301055881336
2931,1.9517035343456142
2932,1.9489413296965834
2933,1.9206285582052454
2934,1.9066438872960005
2935,1.8959773005368437
2936,1.9004953520070924
2937,1.8923112793103456
2938,1.8672666472480983
2939,1.8660036670985496
2940,1.8551477412057042
2941,1.8361267329021587
2942,1.8299908117946802
2943,1.826459186305259
2944,1.7973422853925363
2945,1.7938743555954002
2946,1.7838067659634782
2947,1.772171482411377
2948,1.7673108327225606
2949,1.760823371701614
2950,1.7487212057281531
2951,1.7312576749637238
2952,1.7275849953089724
2953,1.712711140304277
2954,1.7258617605275635
2955,1.7097950168947418
2956,1.7026935433458557
2957,1.6984403540061441
2958,1.7178976628703688
2959,1.7132160959591447
2960,1.7134653463509772
2961,1.7097862031024005
2962,1.7042934666501528
2963,1.708298574253948
2964,1.7111547160107186
2965,1.7120825582374541
2966,1.7153190698364695
2967,1.7250652848337296
2968,1.7329066280780998
2969,1.7325231200208338
2970,1.7363961456614556
2971,1.7322650576776149
2972,1.7726580253579862
2973,1.785248444130977
2974,1.7975523399626576
2975,1.7958623252184398
2976,1.8134634267979055
2977,1.8601349954460533
2978,1.8720028656330339
2979,1.8723450879899075
2980,1.8753510955565684
2981,1.874926572506994
2982,1.8666555831852925
2983,1.8550375298345372
2984,1.8386316807135503
2985,1.833413845208392
2986,1.8369558663090246
2987,1.8209715427680018
2988,1.8133027832909263
2989,1.817477142752204
2990,1.811650857165344
2991,1.8201437480424172
2992,1.8048318063559727
2993,1.7911831070592683
2994,1.7732961527338609
2995,1.7610233353386155
2996,1.7529479537346708
2997,1.7574527564637545
2998,1.7445089286379138
2999,1.72207918719792
3000,1.7164791325671536
3001,1.707977841542846
3002,1.6959422363139987
3003,1.6986190918237907
3004,1.7044749080420576
3005,1.6930156313820097
3006,1.6995777709711686
3007,1.7051242818572871
3008,1.7312500676545433
3009,1.7313358795310299
3010,1.7129268939019815
3011,1.7171748718919173
3012,1.7235170576125114
3013,1.7302670433644973
3014,1.7286621018792263
3015,1.7376327561873994
3016,1.7487506903795107
3017,1.7592677525191451
3018,1.7641757450017306
3019,1.778494215371667
3020,1.7998385634882472
3021,1.806320443039751
3022,1.828126932285152
3023,1.8418584973163181
3024,1.8559925579293641
3025,1.851157930011279
3026,1.871262705504945
3027,1.874153639518509
3028,1.8758483112219833
3029,1.8686347032488604
3030,1.8817065707385034
3031,1.8955060085017132
3032,1.8989996484659915
3033,1.9086333567277367
3034,1.9122652693493156
3035,1.9301271869027081
3036,1.9337723402003155
3037,1.9556992019254613
3038,1.96690428882312
3039,1.9648176686332917
3040,1.9520165867668104
3041,1.9423080913204935
3042,1.8913106500968968
3043,1.9539913694521818
3044,1.9432382204519527
3045,1.9274506812182421
3046,1.9164124936126063
3047,1.8934048998188664
3048,1.8590066173520645
3049,1.8543189889642366
3050,1.8540223246388652
3051,1.8236821989610308
3052,1.8023186005015601
3053,1.77635947103407
3054,1.7629929304751337
3055,1.7528071086492547
3056,1.7439224839762744
3057,1.6648755595066487
3058,1.6681937571384777
3059,1.6708417397638697
3060,1.6703750227654879
3061,1.6701791308393092
3062,1.6692104528504057
3063,1.6661737783884683
3064,1.6696929800599976
3065,1.6722806012260272
3066,1.679629169758825
3067,1.6837729703713682
3068,1.6937980661979395
3069,1.7004282029589515
3070,1.706629182854568
3071,1.7024457384107077
3072,1.709225567931819
3073,1.7256865147390013
3074,1.7288714277817325
3075,1.7304741806342239
3076,1.7652756418964608
3077,1.7653577700215246
3078,1.7645408598560963
3079,1.755852424730389
3080,1.7788817151458673
3081,1.7973716428426536
3082,1.806664731649714
3083,1.817248351684865
3084,1.8270166909314656
3085,1.8218014706347143
3086,1.809381124390749
3087,1.804175122764994
3088,1.8094697552518522
3089,1.8188848458717037
3090,1.8099676544814782
3091,1.8168166076637147
3092,1.8093067795614193
3093,1.8077830863561077
3094,1.802126274111178
3095,1.7834908475694737
3096,1.781000651595365
3097,1.777789528741475
3098,1.7672718109149503
3099,1.7539624543704755
3100,1.7425162987681972
3101,1.7374402075674218
3102,1.7303078677741073
3103,1.724759793478672
3104,1.714882435273909
3105,1.7157447530384986
3106,1.6988792032816815
3107,1.6995446099760416
3108,1.6835507268804775
3109,1.6840166997822874
3110,1.6802108316187685
3111,1.682084366719338
3112,1.678641014200556
3113,1.6774444286274959
3114,1.6766384320830139
3115,1.6802102082800934
3116,1.6718412335900938
3117,1.6749132853380981
3118,1.6845853886060267
3119,1.6809828045052684
3120,1.6829968993431894
3121,1.6922604783830026
3122,1.7014236414237889
3123,1.7025193920490114
3124,1.7049380181269804
3125,1.7129730501124383
3126,1.7285365825708023
3127,1.740659858865593
3128,1.7473197986317208
3129,1.7529793400927847
3130,1.7538481907938472
3131,1.7684744136940242
3132,1.7814034607532871
3133,1.8013839011548998
3134,1.8111135424705147
3135,1.8014099507152883
3136,1.8349688056357147
3137,1.8304638760998813
3138,1.824547401721634
3139,1.8104204643342052
3140,1.8173622703453811
3141,1.822403808175221
3142,1.8159128683187036
3143,1.83836713185223
3144,1.8394218702027447
3145,1.8440427308261576
3146,1.8521199021892476
3147,1.8788477411870923
3148,1.8671046559865587
3149,1.8589878449123858
3150,1.8570849404831546
3151,1.8547298538792676
3152,1.8527521549016441
3153,1.8504901487914935
3154,1.8818353711113085
3155,1.8752465188672185
3156,1.8492711049672155
3157,1.845411651023904
3158,1.8299097217492077
3159,1.8228260706632655
3160,1.8237963052236523
3161,1.8329364981400011
3162,1.8142945434395434
3163,1.8004207849547504
3164,1.8030355528466542
3165,1.783952158164489
3166,1.779482229921532
3167,1.7796919548730015
3168,1.7736886909395417
3169,1.7656889696589375
3170,1.762194689831219
3171,1.7488822250091598
3172,1.7740996761741463
3173,1.7796589565394185
3174,1.7785627576415968
3175,1.7764013384763155
3176,1.7725543851011967
3177,1.7858257886879036
3178,1.7881406702321203
3179,1.7921223509354187
3180,1.792245730527874
3181,1.8041421824653334
3182,1.8028829678143858
3183,1.8058834738178282
3184,1.7981029823843975
3185,1.799813843623525
3186,1.8130346348361366
3187,1.8588685565799434
3188,1.8649344098792546
3189,1.8734518462562904
3190,1.8878680464962394
3191,1.9014452444943006
3192,1.9091273747854063
3193,1.9159644794920951
3194,1.920239366067198
3195,1.9227589629730344
3196,1.9101439683681511
3197,1.9072903104544816
3198,1.9119177228184099
3199,1.8977072134271955
3200,1.9069408870258824
3201,1.9086107136358463
3202,1.8695273018341132
3203,1.8753243070279837
3204,1.856430725087157
3205,1.8410125523062586
3206,1.8476433697823835
3207,1.8405880595009492
3208,1.8175941315562318
3209,1.8170659842048134
3210,1.8048956630003423
3211,1.7937357257927828
3212,1.7714915334856371
3213,1.7717340444471867
3214,1.7359272363922165
3215,1.7167517163214234
3216,1.7238868255688937
3217,1.7297039258411127
3218,1.727776551434917
3219,1.716891964630516
3220,1.7422787342342008
3221,1.7474902126579435
3222,1.739154146182385
3223,1.741872267492719
3224,1.7324828374657146
3225,1.7283730534979922
3226,1.7315202074530764
3227,1.7248382621792215
3228,1.7183160143805156
3229,1.710812966253352
3230,1.712042296940986
3231,1.7033427146121787
3232,1.704661431084059
3233,1.704826973855068
3234,1.723458006255791
3235,1.7392595442884278
3236,1.7469488059579519
3237,1.7420262794406238
3238,1.750895093902394
3239,1.7673615413523163
3240,1.8012138784631615
3241,1.8126364910532664
3242,1.8157114796946885
3243,1.820573013217344
3244,1.8339258998058037
3245,1.8337490589171952
3246,1.8425642702415939
3247,1.8508580902134586
3248,1.8711835837036108
3249,1.8913161166819663
3250,1.8840647671102706
3251,1.8848402061648153
3252,1.8805538650785842
3253,1.8768135594236222
3254,1.8675252337814034
3255,1.8619902866364237
3256,1.8513275937167477
3257,1.9219150395509843
3258,1.9184526131580197
3259,1.9154218048999345
3260,1.911214018951486
3261,1.9074835226949896
3262,1.9088676782875915
3263,1.8875977456141226
3264,1.88434575017896
3265,1.8642457254894362
3266,1.8651446738799484
3267,1.858081261028545
3268,1.8468639895056764
3269,1.8349232403280553
3270,1.8262544307932824
3271,1.8046058918688503
3272,1.8065742809605292
3273,1.7814230442652428
3274,1.7752805837341155
3275,1.771906346066175
3276,1.75048580094397
3277,1.7409439841818746
3278,1.7426535116927682
3279,1.7328730558048075
3280,1.7300182498802212
3281,1.7247736963287634
3282,1.7497138001363166
3283,1.7701226866192743
3284,1.7763490902381645
3285,1.7815783271297423
3286,1.7906473324988212
3287,1.8004699655916627
3288,1.8081112984738346
3289,1.8169533910758988
3290,1.85001984662046
3291,1.8369834018709448
3292,1.8359796924763965
3293,1.8409677638378765
3294,1.8559324843603349
3295,1.86891318274993
3296,1.8706887455442156
3297,1.8804107857310006
3298,1.878679983220949
3299,1.8929085869666653
3300,1.8861514431424071
3301,1.9108250015726895
3302,1.9158243498369503
3303,1.940187855463427
3304,1.944817650856241
3305,1.943583863698141
3306,1.9318519573476067
3307,1.9241890805553166
3308,1.910299345428193
3309,1.9701253637495078
3310,1.973819621328218
3311,1.9880467667743948
3312,1.9735850645644157
3313,1.968286275945787
3314,1.9315179821633544
3315,1.920574674146872
3316,1.9111090677154094
3317,1.9016478660761698
3318,1.8998997659507433
3319,1.8975498217046427
3320,1.8685382502566321
3321,1.8721245444458459
3322,1.8449070400221552
3323,1.8190052064290732
3324,1.802758658101215
3325,1.814043340495525
3326,1.7727501214666577
3327,1.7803527756602109
3328,1.752690952439149
3329,1.7511245709885512
3330,1.7870493565720043
3331,1.7902134940404348
3332,1.7852494062492483
3333,1.7907326431971609
3334,1.7817864248521147
3335,1.7971021043351667
3336,1.8012031260134602
3337,1.7996454774408386
3338,1.8037751235184094
3339,1.8110055060564612
3340,1.8216584262214455
3341,1.8050588852034486
3342,1.8223799886252723
3343,1.8213329636141935
3344,1.8278909076225442
3345,1.842485160581798
3346,1.8690547419068142
3347,1.8846529884252075
3348,1.9163170982053273
3349,1.933437471319961
3350,1.9809051853858077
3351,2.0130792351632594
3352,2.0095442403312713
3353,2.0174022688980715
3354,2.023740288186314
3355,2.0340125293600724
3356,2.044786248098275
3357,2.059138049488705
3358,2.0580143478154977
3359,2.067299191904545
3360,2.0798377525903993
3361,2.078143170129421
3362,2.1163680574986548
3363,2.226128614056589
3364,2.2675640566956816
3365,2.282511387774166
3366,2.431215286879552
3367,2.7432262840400403
3368,2.7570141823451877
3369,2.77543828331251
3370,2.7799725301042715
3371,2.765573588994968
3372,2.764555413242698
3373,2.71944165999278
3374,2.6732203772477328
3375,2.588131695698016
3376,2.499679307752435
3377,2.4206101645749367
3378,2.352796035921508
3379,2.284927373221013
3380,2.218515354470594
3381,2.1775027207325923
3382,2.1413871570459424
3383,2.125391031053251
3384,2.1078719838291438
3385,2.0867866945823828
3386,2.0760798868524426
3387,2.059508721134946
3388,2.053399712513706
3389,2.0637845087261386
3390,2.094348496445171
3391,2.1124864513410193
3392,2.1490919905668067
3393,2.1913810503530624
3394,2.237028010250037
3395,2.275732297308915
3396,2.319286175526185
3397,2.3512558620466235
3398,2.351479735352713
3399,2.3496005324331346
3400,2.3518963916499165
3401,2.351249707382617
3402,2.3521917044511524
3403,2.330728874472019
3404,2.318016109101619
3405,2.311022652286098
3406,2.2989120111245596
3407,2.271660862805653
3408,2.2409630688935422
3409,2.2780260920258986
3410,2.3239463131925016
3411,2.2866972573697186
3412,2.296014615182798
3413,2.2772275758085176
3414,2.2172221188354317
3415,2.225540228107655
3416,2.207808536834563
3417,2.1981242765119218
3418,2.1583250923297337
3419,2.127493074941358
3420,2.1010054724048697
3421,2.0852367341894755
3422,2.0647496849990277
3423,2.048770196595429
3424,2.0077835042836116
3425,2.014570284681865
3426,2.016388420398742
3427,2.0124669078106736
3428,1.9913765339770535
3429,1.9814768194310952
3430,1.9546509375131864
3431,1.9267273674085044
3432,1.9102498317975454
3433,1.890219144714444
3434,1.845747054263432
3435,1.8200118772631086
3436,1.829211511424197
3437,1.8334168248382705
3438,1.8373578105686454
3439,1.8427105682364138
3440,1.868113555910557
3441,1.884474734471961
3442,1.8783902822210843
3443,1.8727740292443775
3444,1.84571516379041
3445,1.8611705811996333
3446,1.8312703959578036
3447,1.8299324224805291
3448,1.8459426640413061
3449,1.8436008085141795
3450,1.8365373320621534
3451,1.8231926283882118
3452,1.8275142146062229
3453,1.829307652199183
3454,1.8202171697641945
3455,1.8322453176340487
3456,1.8436955961432377
3457,1.862090254625844
3458,1.857232221986389
3459,1.8690021919711657
3460,1.889688126130346
3461,1.8898544680512566
3462,1.888602089743736
3463,1.934166565159313
3464,1.9742143535580465
3465,1.987890067294844
3466,2.0129182302592348
3467,2.0838293469252958
3468,2.117477161843323
3469,2.1491170111647167
3470,2.177149512869852
3471,2.2032528590884355
3472,2.237605854056491
3473,2.211478728482147
3474,2.193062446840683
3475,2.1526029703131027
3476,2.1175280994966754
3477,2.0969862979744684
3478,2.1212848462845075
3479,1.96012901522789
3480,1.901581060440676
3481,1.9575902595009365
3482,1.9680682435961632
3483,1.8945187332268714
3484,1.9539920684453522
3485,1.9954208031257281
3486,2.0789898330243557
3487,2.116268016090187
3488,2.1001511184372905
3489,2.152203514586634
3490,2.1172912378130886
3491,2.0610071008113047
3492,2.0931977224732803
3493,2.271545429696463
3494,2.4081978267492303
3495,3.047475689802506
3496,3.849580803825285
3497,4.375912880852753
3498,4.6947149619073505
3499,5.175499629393421
3500,6.097214813248831
3501,6.4389919045044985
3502,6.802442204843527
3503,7.241010407895385
3504,7.4855833643581375
3505,7.600336466061767
3506,7.605537784691899
3507,7.597111385523621
3508,7.76995002908175
3509,7.737572934960208
3510,7.625992590077418
3511,7.721675896761171
3512,7.694168143916431
3513,7.515902853366126
3514,7.302492641198153
3515,7.049528551387722
3516,6.913927982836559
3517,6.665097794559391
3518,6.398940370594679
3519,6.131761147790131
3520,5.86010156615327
3521,5.632577503597958
3522,5.413806012243434
3523,5.322910801274113
3524,5.288163755229666
3525,5.328398813309243
3526,5.451243624443273
3527,5.5534259330086755
3528,5.71441670340539
3529,5.977159150896969
3530,6.3389899735682
3531,6.563422988917251
3532,6.779874880929115
3533,7.033574414997804
3534,7.319691306895281
3535,7.530584114778938
3536,7.628923268911841
3537,7.901193500484245
3538,8.053975800618158
3539,8.14666414840342
3540,8.328858021335872
3541,8.627237633471296
3542,9.008635843303159
3543,9.25018414621567
3544,9.638959634145703
3545,10.402993940862494
3546,11.046126441525699
3547,11.805652067453542
3548,12.825939636937045
3549,13.969852518578545
3550,15.010611858156869
3551,15.999243524356524
3552,17.050978300126747
3553,18.014664957907296
3554,18.814206780872254
3555,19.514070671685747
3556,20.14905559838684
3557,20.57841849196328
3558,20.806518145960137
3559,20.913500760200247
3560,21.057585185053004
3561,20.89968413001909
3562,20.643366269492027
3563,20.361591389956025
3564,19.96928137203521
3565,19.393203592841868
3566,18.345598780275676
3567,17.106297921670922
3568,16.623014721401127
3569,16.528153537416046
3570,15.776030549095378
3571,15.120344065801332
3572,14.567868252479606
3573,14.357623459698548
3574,13.325939220804411
3575,11.850257117433552
3576,10.91411689390397
3577,10.197792868802036
3578,8.729740875411915
3579,7.337209003428066
3580,6.416938965705324
3581,5.839447527200995
3582,4.725065492576497
3583,3.7444612292684747
3584,3.388580292603516
3585,3.271016359171656
3586,2.944578278482203
3587,2.8228154667391174
3588,2.767432608075854
3589,2.799932598100779
3590,2.9389828998777285
3591,2.795670737248266
3592,2.7783987777757435
3593,2.8099192676249247
3594,2.9046069351358925
3595,3.046799483319597
3596,3.1239083046904135
3597,3.2942440294328144
3598,3.6246997582254528
3599,3.7082043949289245
3600,3.7862286003440886
3601,3.894626603867115
3602,3.916291566829832
3603,3.9233589260317734
3604,3.9314102599826497
3605,3.901710589919243
3606,3.8574644377124425
3607,3.7633556814551388
3608,3.6659531836481425
3609,3.566554893122673
3610,3.4335547132880753
3611,3.3480084679255664
3612,3.276923980483848
3613,3.18918888423278
3614,3.0924074417033016
3615,3.038084479221132
3616,2.9933772304522783
3617,2.9440769271108547
3618,2.9352128240480173
3619,2.9452759746985464
3620,2.95298213559197
3621,2.963830893900941
3622,2.9876910604942397
3623,3.035325098597429
3624,3.0729865439091704
3625,3.115941536114002
3626,3.228513324588775
3627,3.2712184582728954
3628,3.3624579383029864
3629,3.420045240351146
3630,3.4445534118341294
3631,3.5103824949150804
3632,3.5611117896563367
3633,3.5654133077966765
3634,3.5699441986147105
3635,3.5709409812836976
3636,3.56271261292475
3637,3.551245335867747
3638,3.511142572118678
3639,3.4657204529936023
3640,3.387200429329539
3641,3.3239440815820966
3642,3.276051322687365
3643,3.2827844353394853
3644,3.22683849952236
3645,3.177512753828948
3646,3.1900189006406747
3647,3.1838141161919045
3648,3.144168141651797
3649,3.093676310980979
3650,3.079779571369849
3651,3.0789642263231927
3652,2.994726340875904
3653,2.903004396272532
3654,2.8655041485952943
3655,2.8199050775106445
3656,2.7781318105128987
3657,2.766507167112227
3658,2.7562618820378124
3659,2.744008898129944
3660,2.732839258693811
3661,2.718431230585643
3662,2.719832866355016
3663,2.6657878740429677
3664,2.566053432148829
3665,2.3302933244950848
3666,2.177366329619204
3667,2.121877365572431
3668,2.0556756863018713
3669,1.9687909837291826
3670,1.9373503253257456
3671,1.924341865112067
3672,1.9301077200284156
3673,1.9132904577383956
3674,1.9135557779161263
3675,1.8988814099601874
3676,1.8883083042340272
3677,1.8678813830084533
3678,1.824260439931659
3679,1.8255767945894725
3680,1.7901075244492881
3681,1.7795259269226218
3682,1.7727574724885715
3683,1.7938914252829838
3684,1.797143844751502
3685,1.7916182438294164
3686,1.822669451922751
3687,1.820742541437275
3688,1.8326866467201188
3689,1.8410140724092954
3690,1.84455525403434
3691,1.8510413883402128
3692,1.8480471753354124
3693,1.851116042099365
3694,1.8427413037291855
3695,1.8451846192961172
3696,1.8547603970798847
3697,1.8405636898998754
3698,1.823834421193623
3699,1.8161579841004099
3700,1.810985055410757
3701,1.787865847262635
3702,1.7724164336029178
3703,1.7568863749267416
3704,1.7484556445606156
3705,1.7369122113058304
3706,1.7167164886348858
3707,1.72156738235677
3708,1.729326308358439
3709,1.7226788406256972
3710,1.718044519551266
3711,1.7203042418687866
3712,1.722905003948602
3713,1.722433159363908
3714,1.727847380039751
3715,1.69003438795066
3716,1.6899313367557134
3717,1.6872132651511693
3718,1.6966694681147956
3719,1.693027869526415
3720,1.6946030883949472
3721,1.7014075181186923
3722,1.7278715466974253
3723,1.7323511974194619
3724,1.7404574144537506
3725,1.778782359887713
3726,1.7816078721819653
3727,1.7857528483759209
3728,1.7872844892041382
3729,1.795607372029448
3730,1.780657688166344
3731,1.801002506075919
3732,1.8025483386965346
3733,1.840352304406786
3734,1.848956979663607
3735,1.8492876021177214
3736,1.8526296334134895
3737,1.854985857508549
3738,1.8806289476488083
3739,1.8851497928124565
3740,1.8732950328566755
3741,1.8858021907473168
3742,1.8817010451990337
3743,1.877886355791688
3744,1.878831684594706
3745,1.8816685400222928
3746,1.8543118605664108
3747,1.8307339805696063
3748,1.8335944956470305
3749,1.8354856445251193
3750,1.8268598070933972
3751,1.8057806465619377
3752,1.7889376496025378
3753,1.7793611848356432
3754,1.7783313076212488
3755,1.775257142982623
3756,1.7771816685982587
3757,1.7754771667636564
3758,1.7570083251927866
3759,1.7495759386256833
3760,1.7434890614422738
3761,1.7285205075688637
3762,1.717893672819062
3763,1.7079682738355026
3764,1.7056793678189757
3765,1.6848347402065655
3766,1.6860302393530444
3767,1.6882353615244374
3768,1.6904377262517158
3769,1.6899338643872508
3770,1.694883871281674
3771,1.694954396128893
3772,1.6997608882898196
3773,1.696462417501462
3774,1.6969644168452185
3775,1.6976382289028535
3776,1.7250988761740589
3777,1.72772364137336
3778,1.738442938012108
3779,1.7509676308698523
3780,1.7578023170435189
3781,1.77971715755015
3782,1.7812641476494528
3783,1.7806900529045007
3784,1.784132656680488
3785,1.7932749169019007
3786,1.8539441109106156
3787,1.8541315160331664
3788,1.8539874662830145
3789,1.8686875033790906
3790,1.865795277803934
3791,1.8618503598808447
3792,1.8713816858718764
3793,1.8775616030041746
3794,1.8901816932854805
3795,1.8913351451020888
3796,1.8821208608384117
3797,1.8785541790027862
3798,1.8739621392348724
3799,1.8588907999653863
3800,1.8600110196909279
3801,1.8457528001915409
3802,1.837809409028996
3803,1.8328238541656552
3804,1.8210348382278507
3805,1.8049694466451536
3806,1.8029969322796213
3807,1.7845208554040255
3808,1.7721202089151893
3809,1.761734786690312
3810,1.7627558242513268
3811,1.7640922093348934
3812,1.7583083414167324
3813,1.7523764034528453
3814,1.7419758271858001
3815,1.7277805535839312
3816,1.7257862762784406
3817,1.7183864569107379
3818,1.722631382728394
3819,1.7145536407568454
3820,1.7197732989391812
3821,1.7185821935391936
3822,1.7402122786406984
3823,1.7436851986099895
3824,1.7416524775568332
3825,1.7441519254706308
3826,1.7490645548811263
3827,1.750622136302714
3828,1.7467005135203264
3829,1.7628834127934327
3830,1.7711320825930428
3831,1.7742227734429687
3832,1.7772461995582307
3833,1.7885829521878538
3834,1.8079053970548884
3835,1.8170672441195093
3836,1.825880513718293
3837,1.8391287626028838
3838,1.8651417849828646
3839,1.8796798197716729
3840,1.9116069147846368
3841,1.9198554906955296
3842,1.918018209131888
3843,1.9464039393447614
3844,1.9433769711877975
3845,1.9461051676078025
3846,1.926981407439868
3847,1.9106797591027052
3848,1.8664003030075869
3849,1.8679282265526949
3850,1.870633353875005
3851,1.8616279153751767
3852,1.8644040059112115
3853,1.8376290872447
3854,1.8331027638365989
3855,1.8320428190893556
3856,1.8069226658712154
3857,1.7843471519414578
3858,1.7448307089840416
3859,1.7370085269715632
3860,1.7076170157635158
3861,1.7023807345005688
3862,1.7047301450011474
3863,1.6932905903191886
3864,1.697081816269927
3865,1.695780030975665
3866,1.6938683597861166
3867,1.6934931967789237
3868,1.6873151778029682
3869,1.6785840098545588
3870,1.679881192190917
3871,1.6808897328656502
3872,1.6861947329110678
3873,1.6942372591184551
3874,1.6962673682067921
3875,1.6964600037023245
3876,1.6936700188634897
3877,1.6816476608416773
3878,1.6878239379233242
3879,1.6918723641680777
3880,1.6935953325807966
3881,1.6922359462518815
3882,1.6886295678547212
3883,1.690204939434873
3884,1.6943262921406133
3885,1.6910489573592926
3886,1.6999555985857326
3887,1.7023751145902273
3888,1.702675629580296
3889,1.7368065713771668
3890,1.7639869064763678
3891,1.7721575444516373
3892,1.8126858798934495
3893,1.8598173114883145
3894,1.8894467434990267
3895,1.9030772029181031
3896,1.9689721542815066
3897,1.981092379718985
3898,2.0151786870740604
3899,2.0653170207206712
3900,2.131512837425457
3901,2.1526021491155714
3902,2.174440019678374
3903,2.1856842849525036
3904,2.2067534606249306
3905,2.231643050593323
3906,2.254873312086638
3907,2.307575871601846
3908,2.283472164164045
3909,2.2604980180284615
3910,2.241901897020634
3911,2.1852540480600378
3912,2.142895400691939
3913,2.124962346305209
3914,2.076837317069242
3915,2.0440581002907514
3916,2.038918709290732
3917,2.00471326315891
3918,1.9697282314400413
3919,1.963070377563858
3920,1.9369504581019508
3921,1.9224528033950579
3922,1.9056441690923986
3923,1.8910701084314627
3924,1.850382618727794
3925,1.8415572807469758
3926,1.8172939764729101
3927,1.8188923704255637
3928,1.8158350217733579
3929,1.8139028479092048
3930,1.824932217295438
3931,1.8378863876516132
3932,1.83987832913557
3933,1.8669374884410583
3934,1.8857452206781524
3935,1.8914826452845042
3936,1.8983396523390637
3937,1.9186927318859066
3938,1.9254418020694906
3939,1.9192088935229474
3940,1.922283987800134
3941,1.9068404723418249
3942,1.8799211562914462
3943,1.8786097609040378
3944,1.907561193297613
3945,1.9461841491458807
3946,1.9456710050974635
3947,1.9514775843105223
3948,1.9836690797687482
3949,1.9753723240869399
3950,1.962870606745002
3951,1.9363136841349975
3952,1.9668151495515462
3953,1.9689561968215352
3954,1.964556302126086
3955,1.9698938976427167
3956,1.9473476660784028
3957,1.9125935736901345
3958,1.8933811631557356
3959,1.9050159475021442
3960,1.905216180181603
3961,1.877422882030441
3962,1.845983773316821
3963,1.8189756616398447
3964,1.8083169421152148
3965,1.8174127364950328
3966,1.8344969308505878
3967,1.8427670781105996
3968,1.8423821622047343
3969,1.8287058896503592
3970,1.9883872136176106
3971,2.0108748642330996
3972,2.0548815309567807
3973,2.046793539160144
3974,2.390710065858003
3975,2.4202083749117222
3976,2.450591291007858
3977,2.4523943264647583
3978,2.4677148571278464
3979,2.4168322642471596
3980,2.3982016308077365
3981,2.348087095846915
3982,2.318288539925108
3983,2.2597282225098487
3984,2.1876559804436138
3985,2.1471804863343644
3986,2.10628646792817
3987,2.0342428333857883
3988,1.952189593734648
3989,1.902544693905415
3990,1.8645244790736757
3991,1.8417481592698979
3992,1.8700169875981325
3993,1.8592228335555185
3994,1.8410470857773447
3995,1.8237005733598892
3996,1.8550735869152397
3997,1.8449383042197403
3998,1.8457652167771093
3999,1.864314853709119
4000,1.8864303471589883
4001,1.9229346496703743
4002,1.9228821201605648
4003,1.9429878711413437
4004,1.9498995310284133
4005,1.9718077729816672
4006,1.9568754313113548
4007,1.93936113296277
4008,1.944638139618234
4009,1.9273361728384004
4010,1.929375919765709
4011,1.9232317763385043
4012,1.9368969857600673
4013,1.9238331439585983
4014,1.9180956757391392
4015,1.9025589229552404
4016,1.8917103913467568
4017,1.8659511148397911
4018,1.8445262539048668
4019,1.8477468781478796
4020,1.8603389195475806
4021,1.8691343815863894
4022,1.866707961254619
4023,1.8829501086474942
4024,1.8796841360227154
4025,1.8756788438412402
4026,1.8804811280606586
4027,1.8751808834217705
4028,1.890023532394299
4029,1.9043792825022092
4030,1.9192157190398047
4031,1.9216263322286233
4032,1.9121463521008502
4033,1.915377966057628
4034,1.9288770992256539
4035,1.9379632347270124
4036,1.9527213710991278
4037,1.9747299855697977
4038,1.9736356864062814
