,0
3252,0.00029876912621297047
3253,0.00023808928962622925
3254,0.00018628063677104107
3255,0.00021065397756258147
3256,0.00018707580943976972
3257,0.00015029196271099205
3258,0.00015307630371215824
3259,0.0001407696772528425
3260,0.0001347842406792715
3261,0.00020903766235564242
3262,0.00027914703486708577
3263,0.0002638891182457504
3264,0.00028887707928057976
3265,0.0003215193501651595
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0002619679662379589
3295,2.644907535528603e-05
3296,0.00022572763177682197
3297,0.00010193482916937323
3298,0.00013623051507434387
3299,0.0001291543439844597
3300,0.00023214589950769663
3301,7.197549312889122e-05
3302,0.000198609523118428
3303,0.00017157179738895445
3304,6.527403015546062e-05
3305,9.543432351874754e-05
3306,8.780041856624324e-05
3307,1.1235060180318945e-05
3308,0.0001157081349213792
3309,9.118639487577161e-05
3310,0.0003201701536150946
3311,0.0006145213103734777
3312,0.0006402729092356947
3313,0.0007176229286766499
3314,0.0005870019053993732
3315,0.0004024241500669546
3316,0.0006702489401918858
3317,0.0004454314905056891
3318,0.0003068043274810603
3319,3.764518073144645e-05
3320,0.00026612500033768916
3321,0.0003115809284657943
3322,0.0005188013182911922
3323,0.0005004084674316398
3324,0.0008579542098003275
3325,0.0007542429178959508
3326,0.0006416264340973194
3327,0.000817124628412308
3328,0.0010032828357988885
3329,0.0006325159565685769
3330,0.0016214320763919651
3331,0.0013740096735527193
3332,0.001114262179431217
3333,0.0014022668532681583
3334,0.0016185452507168625
3335,0.0016130296308338621
3336,0.00170138988031715
3337,0.0015878666695896728
3338,0.0013475676956356977
3339,0.0017148106605215836
3340,0.0018975381955959139
3341,0.0015944195714278286
3342,0.001809084461309954
3343,0.001337532879311082
3344,0.0011460260674885016
3345,0.0015497002040407637
3346,0.0013018671334913598
3347,0.001196070002541771
3348,0.0016276774557363448
3349,0.0013212649815770388
3350,0.0012968496457186974
3351,0.001361964661320755
3352,0.0013766501049705434
3353,0.0014075239238331165
3354,0.0012006300123385974
3355,0.0007391636915888166
3356,0.0006771356624676788
3357,0.0008502892987281004
3358,0.0006846676785422905
3359,0.0006369737606270534
3360,0.0014117528378197984
3361,0.0014331031084275421
3362,0.001231953927446775
3363,0.0029329462001552228
3364,0.0032207751265437394
3365,0.0034380150706130375
3366,0.033151257085899596
3367,0.12854939751975542
3368,0.13173387378099313
3369,0.13352942641270865
3370,0.13483451504464805
3371,0.13443778112159707
3372,0.13064027453151897
3373,0.12674683254844724
3374,0.12565661544584528
3375,0.11518935763514104
3376,0.10343777610892459
3377,0.08952418868470469
3378,0.07847691028404682
3379,0.06336547255650303
3380,0.04783419130910219
3381,0.039555895708451694
3382,0.035073258209377865
3383,0.029554120120447648
3384,0.02127284821944387
3385,0.022260665593299863
3386,0.015397487207365928
3387,0.01084231949805286
3388,0.012125058827660466
3389,0.011657438298436767
3390,0.012769132947108916
3391,0.012682630828003959
3392,0.014423424461920603
3393,0.01804447363920186
3394,0.02440099913921792
3395,0.03010577886865102
3396,0.036463918006858616
3397,0.04238497582630462
3398,0.045915101809454774
3399,0.04663489682884803
3400,0.04141644758079219
3401,0.04704271334111373
3402,0.04450126067641186
3403,0.037845908289627764
3404,0.038165981102023745
3405,0.03740557912463961
3406,0.03162452216296222
3407,0.025715746700398934
3408,0.02326185635499634
3409,0.01774367058015243
3410,0.013218984058477594
3411,0.01146652169304171
3412,0.010856948639854999
3413,0.012399857990672154
3414,0.010883857492303587
3415,0.009616204006310991
3416,0.010741435239553739
3417,0.010144045783651872
3418,0.01151219210528671
3419,0.012286963585428043
3420,0.01285266452511449
3421,0.012614335790209341
3422,0.010864622994715422
3423,0.010616709187677098
3424,0.011127542306355433
3425,0.01313074567199108
3426,0.012373179488898597
3427,0.01211355999061365
3428,0.012269103118183447
3429,0.007541105655523871
3430,0.004823397466852083
3431,0.005715453880945992
3432,0.006598591258702313
3433,0.005616286481275897
3434,0.004311872912428529
3435,0.004563452493756609
3436,0.005151047736012593
3437,0.004886675617874622
3438,0.0042757349553259605
3439,0.006121631184684938
3440,0.00616119374247287
3441,0.00413276584320388
3442,0.0038623135920646664
3443,0.003900603598013773
3444,0.0036374465123928342
3445,0.0038523725913419352
3446,0.003407851501832723
3447,0.006079532938220647
3448,0.005588192341836881
3449,0.006145418918495232
3450,0.0073993534089406105
3451,0.0061555797637761235
3452,0.0024732236134957005
3453,0.0031851201521619966
3454,0.003363786438845375
3455,0.003780964761771735
3456,0.003650138921332151
3457,0.005293908172024877
3458,0.006227487899283367
3459,0.002939159612614088
3460,0.004774941171987199
3461,0.003608962789369505
3462,0.0037287836125090893
3463,0.007371543325301776
3464,0.015122422645347388
3465,0.01999130624065738
3466,0.02393852543163648
3467,0.06133438146694792
3468,0.08559755763904267
3469,0.08624891219995018
3470,0.08765982409094851
3471,0.09777297087395836
3472,0.11229066195297026
3473,0.10998953024400829
3474,0.10342373484540754
3475,0.10862684628431106
3476,0.11901654238665307
3477,0.12564015224090364
3478,0.12482813731411538
3479,0.13111691122231292
3480,0.14485656662897572
3481,0.14392624443033716
3482,0.145040283931652
3483,0.14406798791385722
3484,0.15638627405841957
3485,0.15495975796988404
3486,0.15552112851723032
3487,0.15395353437121098
3488,0.146212426558632
3489,0.15378536394300715
3490,0.1610474361621677
3491,0.15282374215910485
3492,0.15772518915216877
3493,0.17434765143922337
3494,0.19603429633468805
3495,0.5787850979225337
3496,0.920056861060042
3497,1.099420181796133
3498,1.1515517635677452
3499,1.3082748118597054
3500,1.4732976589934128
3501,1.52858295998864
3502,1.5551481717092426
3503,1.5627534697194165
3504,1.5885024933101533
3505,1.5581343543393356
3506,1.4929148193955624
3507,1.4048988105639393
3508,1.3160381362111024
3509,1.226810437311349
3510,1.131669624766359
3511,1.0410121229834357
3512,0.9642524302040922
3513,0.8869329036537951
3514,0.8044189905087625
3515,0.7340170435408186
3516,0.6508116025582596
3517,0.6049856705837491
3518,0.5821052514106948
3519,0.5417362429846846
3520,0.49446917033692916
3521,0.47031606815375765
3522,0.470778170315027
3523,0.4652860796266784
3524,0.4787413314023443
3525,0.5131281439937999
3526,0.5419704500256632
3527,0.5722736655108959
3528,0.6012020319717598
3529,0.6356286145133615
3530,0.6681178093444933
3531,0.7115822113268934
3532,0.7412358167481341
3533,0.7694469810975774
3534,0.7768838562736835
3535,0.77005611740862
3536,0.7780956612242196
3537,0.7847167264995752
3538,0.7870978050814194
3539,0.739561504553667
3540,0.7244377588533208
3541,0.7371509444504742
3542,0.7655450825940082
3543,0.7656784278127308
3544,0.8152315183201101
3545,0.9233335630016556
3546,1.0299688574829895
3547,1.1021351118619738
3548,1.2528225547824996
3549,1.462926266914451
3550,1.6282868700252222
3551,1.8197785305408867
3552,2.03790404906168
3553,2.2344278472863173
3554,2.4174361236095216
3555,2.5977378564777847
3556,2.737666060057869
3557,2.863298253103349
3558,2.951158945023803
3559,3.019101203198547
3560,3.0715561010971255
3561,3.114347092076653
3562,3.148661094935237
3563,3.160402798930737
3564,3.188295259126519
3565,3.190460541809867
3566,3.089936694915612
3567,2.894541309263345
3568,2.8240800642589416
3569,2.839315185622058
3570,2.757870481535209
3571,2.6136686047307034
3572,2.637568977720191
3573,2.6519745270804953
3574,2.472344795594452
3575,2.1203900144729126
3576,1.9840120583206795
3577,1.9326797027174851
3578,1.620780118614445
3579,1.3158892720398034
3580,1.2161940141283492
3581,1.1435564225502444
3582,0.7657070300719852
3583,0.4101339010250596
3584,0.24883112514354766
3585,0.23119130489998466
3586,0.15756967529370638
3587,0.08243450688272734
3588,0.06470907640268303
3589,0.07594719431494383
3590,0.08291867253196801
3591,0.09431477066995514
3592,0.10089867533076083
3593,0.10613983391783369
3594,0.10568047614115612
3595,0.11168793788003191
3596,0.1082242283870784
3597,0.11751438491190817
3598,0.2805051061970387
3599,0.3158569427944917
3600,0.324698522095967
3601,0.3292370601856755
3602,0.3305414734684963
3603,0.32741973436722893
3604,0.3199351232243282
3605,0.31308070239228863
3606,0.2966000652260864
3607,0.2677274031699246
3608,0.23038947416254693
3609,0.19715055929905181
3610,0.16608068744189933
3611,0.13733490329929138
3612,0.11153392630471683
3613,0.09141221814194556
3614,0.07829940788957174
3615,0.06723565434307215
3616,0.06381558059921377
3617,0.054500606032241924
3618,0.043605628254097535
3619,0.04203758804433851
3620,0.04259103731212595
3621,0.04884687499077169
3622,0.04757595728984611
3623,0.04587205592140202
3624,0.0581014656216401
3625,0.07554151777959553
3626,0.0902978484167597
3627,0.09699762906563454
3628,0.11154133789044798
3629,0.12702368057259653
3630,0.12695801934345244
3631,0.11829650157533915
3632,0.12152468091196263
3633,0.12054883732051232
3634,0.11016768457115948
3635,0.10720095633421746
3636,0.10728469093111685
3637,0.09884070580906157
3638,0.08558067500337073
3639,0.08039467906806641
3640,0.07822385400472864
3641,0.07541683919115948
3642,0.07135685077826485
3643,0.06523588048749217
3644,0.07098958521590898
3645,0.07655358333706548
3646,0.08498005394159762
3647,0.09181504547259092
3648,0.10069716193779055
3649,0.1085701452350359
3650,0.12253240881999808
3651,0.13517257867482424
3652,0.14568851661526086
3653,0.15374808398068493
3654,0.1666472201607389
3655,0.1740444208959681
3656,0.1777553330819198
3657,0.17755592914300652
3658,0.1808378444543626
3659,0.18445235981370942
3660,0.1860960523196406
3661,0.19238555217753758
3662,0.19110828605579935
3663,0.18585869469096042
3664,0.18220235971897772
3665,0.07699365058285089
3666,0.03908501884879705
3667,0.017120673598856943
3668,0.012803639840263349
3669,0.011468870258216779
3670,0.011867413973669066
3671,0.013778094200214898
3672,0.01242505731042114
3673,0.013054185612190886
3674,0.01064053976744475
3675,0.008994586817141534
3676,0.008830653395964512
3677,0.00886259752268261
3678,0.010269998566995656
3679,0.01001072594194436
3680,0.011723108460353841
3681,0.012619061311544664
3682,0.011240198118658128
3683,0.007899961668778382
3684,0.008563516400181471
3685,0.009549101339799299
3686,0.009810959039906824
3687,0.009043723887235962
3688,0.010560908528930742
3689,0.011034209416948727
3690,0.008292910804812878
3691,0.008200205423783772
3692,0.010376334136687402
3693,0.012065937201063769
3694,0.010811064198844
3695,0.010417479198241875
3696,0.00943791476586803
3697,0.0036902712465694903
3698,0.0012356048372884057
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0012765446035885508
3891,0.0009300750105324091
3892,0.0013290853594296438
3893,0.00162456125886668
3894,0.0014291942594457858
3895,0.001246585885878468
3896,0.0007249489051772956
3897,0.0010089220074470976
3898,0.0011836027692051674
3899,0.0010666493172115119
3900,0.00047746285112876084
3901,0.0007652164243912627
3902,0.000806745955593322
3903,0.0004135874839413443
3904,0.00043182327892383733
3905,0.0008491337291470553
3906,0.001346106135520912
3907,0.0012683461631411309
3908,0.0015756729796620598
3909,0.002215528515996228
3910,0.002106592333694298
3911,0.0020215453396181487
3912,0.0021126841230667535
3913,0.0016337527376547338
3914,0.0013077863565146284
3915,0.001409285881205841
3916,0.0007691539512612683
3917,0.0011172584094311232
3918,0.00096578976430292
3919,0.00030454371218031966
3920,0.0003375396679532047
3921,0.0006617666861717617
3922,0.0007170781797489589
3923,0.0008015297218190045
3924,0.0009159269966643276
3925,0.0007876142001153143
3926,0.0013740484783687794
3927,0.001761709375994317
3928,0.0014035638533077346
3929,0.0009291351485910247
3930,0.0009922604812159968
3931,0.0014116293527568547
3932,0.0010778423309366612
3933,0.0014939179757013214
3934,0.0013029726557164361
3935,0.000806610541274187
3936,0.00039568311395909257
3937,0.0010610818718697374
3938,0.0013915688652815536
3939,0.00156818994728449
3940,0.0014801922813767107
3941,0.0013959336583367489
3942,0.0007443669475493711
3943,0.0006579664286115946
3944,0.0008764101303430726
3945,0.0004688216862403728
3946,0.00038542872551502316
3947,0.0009409434008893642
3948,0.0009115745702136444
3949,0.001272901401905562
3950,0.0012495347027196302
3951,0.000889414233295701
3952,0.001315048645001936
3953,0.0019778009495516518
3954,0.002725906939968702
3955,0.002401856764194409
3956,0.0019332564401746103
3957,0.001932610903419994
3958,0.002276543776011076
3959,0.0018791332932982041
3960,0.002885694429252897
3961,0.0020996969918473975
3962,0.0014966687439270734
3963,0.0016783612561617957
3964,0.0018933480059049883
3965,0.0019465543223745729
3966,0.0021235540188722615
3967,0.003546026501609116
3968,0.004335145925785024
3969,0.0026691992716571223
3970,0.0016843411671534892
3971,0.001966245221140771
3972,0.0008840141608003105
3973,0.0028789244541516687
3974,0.24408516422770843
3975,0.25585811901849437
3976,0.2628475522373252
3977,0.26812283524452246
3978,0.2671771627276876
3979,0.2668897133005317
3980,0.2632990685363455
3981,0.25441876376361994
3982,0.23869829692066538
3983,0.2133236238579173
3984,0.18405038125357712
3985,0.1590789736019318
3986,0.13376208952000423
3987,0.10412167092058566
3988,0.08299079854362224
3989,0.06708488042948334
3990,0.054824972274663146
3991,0.042105283102808165
3992,0.045365402802526454
3993,0.03123300944167949
3994,0.02027840372677947
3995,0.01887872087142837
3996,0.022106506285887256
3997,0.02181150597202266
3998,0.017554414515426015
3999,0.018997173397244816
4000,0.034175225008795655
4001,0.043242988818670315
4002,0.05344596144186912
4003,0.06288911756583294
4004,0.07414432882584276
4005,0.08323001544436476
4006,0.08041351750650491
4007,0.0796402476279538
4008,0.08151070501089253
4009,0.07917220209886734
4010,0.07337396245275761
4011,0.07969957024306454
4012,0.08048207816517573
4013,0.06662615434009418
4014,0.04742923978972993
4015,0.04355730808482851
4016,0.035175528877392295
4017,0.025092259812549703
4018,0.017028590523695413
4019,0.01720854625735034
4020,0.01995299502355364
4021,0.01705956999502418
4022,0.01748099798270165
4023,0.023384770082943696
4024,0.01839907413917002
4025,0.014827557802210052
4026,0.014379620650122518
4027,0.01618679999403968
4028,0.017597815832813706
4029,0.01583224997905008
4030,0.01476153179902026
4031,0.015320847105607868
4032,0.0173080568727637
4033,0.015372167459188612
4034,0.015919225211630382
4035,0.015421551427139883
4036,0.01627803287103746
4037,0.016108595872861602
4038,0.013958178582167483
4039,0.012620814079926896
4040,0.010843443152844945
4041,0.012230189053365002
4042,0.012207849561998147
4043,0.01377410835802529
4044,0.015512680650079599
4045,0.014130693214227441
4046,0.015495754857172852
4047,0.015888853735084165
4048,0.015328180269704004
4049,0.01706383667845002
4050,0.016525704474064973
4051,0.01740585546982549
4052,0.01604185460236812
4053,0.016401079844018288
4054,0.01665739305039165
4055,0.015834076732109147
4056,0.016710837414328186
4057,0.010039570939474163
4058,0.0076539713632719384
4059,0.007003846387002691
4060,0.0065447835079362185
4061,0.006471276763714734
4062,0.003954499192313316
4063,0.0033378904394141553
4064,0.004808503090556803
4065,0.0073903742250990756
4066,0.005746079120489575
4067,0.005883656908241352
4068,0.008294129781806358
4069,0.009055173065596049
4070,0.008239017599184675
4071,0.008694228846894251
4072,0.008393920461447834
4073,0.0011510470645520164
4074,0.0011015874482199616
4075,0.0010265969769159633
4076,0.0009601580126176503
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0002205608644204787
4193,0.00013735340276214942
4194,0.00012452119561208458
4195,0.00016025820927066878
4196,0.00017149265112058595
4197,0.0001253380098386093
4198,0.0001173677332441599
4199,6.317789069422001e-05
4200,4.1867139504691074e-05
4201,1.6294856407858404e-05
4202,3.4453360112434044e-05
4203,2.970829396916873e-05
4204,0.00018072741302424398
4205,0.00014295485626649967
4206,0.0001312362618507201
4207,0.00019639280926342855
4208,0.00021352055648362088
4209,0.00019129220324102682
4210,0.00016111583329205572
4211,0.00013247786894157992
4212,6.84980039463423e-05
4213,2.4512465092212795e-05
4214,1.269679283117538e-05
4215,2.0503830247928763e-06
4216,5.5634880284961125e-05
4217,6.108731620484113e-05
4218,1.46865794936377e-05
4219,0.00014245462711495334
4220,0.00010724195748681752
4221,4.782289622775019e-05
4222,0.00018542363107980486
4223,0.00020127205306553158
4224,9.275695364626149e-05
4225,4.664559548012794e-05
4226,8.44181522379978e-05
4227,2.9478275125625954e-05
4228,0.00010450893789433795
4229,0.00010676089657196168
4230,7.521368851512897e-05
4231,9.248736166840903e-05
4232,7.431339970830055e-05
4233,0.0001715483008405794
4234,0.0001643497003664836
4235,0.00011782282428940976
4236,8.706707891989727e-05
4237,4.720332934337441e-06
4238,7.661482480390526e-05
4239,8.995962771029367e-05
4240,1.1797740684774622e-06
4241,5.95711704940427e-05
4242,8.580939524297751e-05
4243,1.3692304492557704e-05
4244,2.1813453662055858e-05
4245,2.6402700590316056e-06
4246,2.0967577914668314e-05
4247,4.951588438433123e-06
4248,0.0001027800865862337
4249,4.2824314692316566e-05
4250,2.973179051754371e-05
4251,5.034321022292423e-05
4252,7.787250848069977e-05
4253,7.428371985753704e-05
4254,0.00020115024201122064
4255,0.00016658187247701515
4256,9.536630719397659e-05
4257,0.00011368495842662018
4258,0.0001523305974615351
4259,0.0002543637411364686
4260,0.00015263976257369726
4261,0.00020058014154407378
4262,0.00033307099542033154
4263,0.00035350186270015056
4264,0.0002610355242595118
4265,0.00039456022627115894
4266,0.0004607054837129603
4267,0.0003286833241469074
4268,0.000335956124248037
4269,0.0006333531756928453
4270,0.0006292239664534255
4271,0.0005888556594127942
4272,0.0007993600010610046
4273,0.0009269709928051316
4274,0.0011067059858190017
4275,0.0008656536577566233
4276,0.000935588661144644
4277,0.0007865642753939919
4278,0.0006268137152379366
4279,0.000490417487663412
4280,0.0005545847067167522
4281,0.000492511153803672
4282,0.0003956707473545631
4283,0.0004030004338363649
4284,0.00037060178506040863
4285,0.00035484363928752497
4286,0.0005503293581113352
4287,0.0007349040217927452
4288,0.0006947360537451443
4289,0.0007605220613265273
4290,0.00084645759593525
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0034465862749456146
4432,0.0021463454021613446
4433,0.0019458227653282292
4434,0.002504270180957669
4435,0.0026798203150115068
4436,0.001958587574483925
4437,0.0018340422639933076
4438,0.0009872507697365918
4439,0.0006542304773947955
4440,0.0002546277681424595
4441,0.0005383807448520115
4442,0.0004642318209835905
4443,0.0028241280778094706
4444,0.002233881175391335
4445,0.002050755259426097
4446,0.0030689231587209495
4447,0.003336566778090155
4448,0.0029892160644637727
4449,0.00251766816026345
4450,0.0020701541335612244
4451,0.0010703827951074627
4452,0.00038304382583886177
4453,0.0001984104207862006
4454,3.20431088971958e-05
4455,0.0008693722957271902
4456,0.000954580055661929
4457,0.0002295037744580867
4458,0.002226063008032232
4459,0.001675805994556977
4460,0.0007473064894368893
4461,0.0028975176921621974
4462,0.0031451719320317734
4463,0.0014494625058766807
4464,0.0007289074552749499
4465,0.0013191599226649654
4466,0.0004606387040488666
4467,0.0016330942159655673
4468,0.0016682846257056348
4469,0.0011753326024518135
4470,0.0014452393104428835
4471,0.001161251368247954
4472,0.0026806964889398116
4473,0.0025682117094791646
4474,0.0018411592448778036
4475,0.0013605565128689946
4476,7.37643224689245e-05
4477,0.0011972085074661572
4478,0.0014057539789630973
4479,1.8437370635697768e-05
4480,0.0009308899697682269
4481,0.0013408960850487255
4482,0.0002139570976219553
4483,0.00034087432285429876
4484,4.1262412545195676e-05
4485,0.00032765194933212163
4486,7.73766076407124e-05
4487,0.0016060966817006922
4488,0.0006691854122057323
4489,0.00046460962075080004
4490,0.0007866780481554644
4491,0.0012168788285699724
4492,0.001160787620579455
4493,0.0031432680932704767
4494,0.0026030824424931
4495,0.0014902345825536264
4496,0.0017764998349657686
4497,0.002380384010486384
4498,0.003974804762556849
4499,0.0023852119328797903
4500,0.0031343480614509484
4501,0.0052047198472510835
4502,0.005523976108794389
4503,0.004079067605021707
4504,0.006165579046343322
4505,0.0071991829413637284
4506,0.005136158773622053
4507,0.005249799830602788
4508,0.00989706406390428
4509,0.009832533885009074
4510,0.009201720191548735
4511,0.012491157221592789
4512,0.014485267249147053
4513,0.017293890078245392
4514,0.013527090366569119
4515,0.014619933388753354
4516,0.012291206540217248
4517,0.009794874482682509
4518,0.0076634809236814
4519,0.0086661936590131
4520,0.007696198630853412
4521,0.006182930629104689
4522,0.006297466409920273
4523,0.005791194935299402
4524,0.005544943686709043
4525,0.00859969224336205
4526,0.01148394551554698
4527,0.010856253771390186
4528,0.011884258686227367
4529,0.01322712724469254
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0010194373312457717
4576,0.0010495419748888135
4577,0.0011114689835386524
4578,0.0010387620057537446
4579,0.000970333254792852
4580,0.0009730922442548149
4581,0.001009148934639255
4582,0.000952625513821844
4583,0.0008446001319407985
4584,0.000972050357826329
4585,0.0007828283241771857
4586,0.0005151877964591034
4587,0.0004742642288770811
4588,0.00043223014021178356
4589,0.0003648599705952071
4590,0.00037073781770970046
4591,0.00027649996317576607
4592,0.00016044556332851938
4593,0.00015578830007724245
4594,3.039711383924417e-05
4595,2.5603199608399663e-05
4596,6.596099503495708e-05
4597,5.5553260695110764e-05
4598,6.762183001804007e-05
4599,0.00012854838036453683
4600,0.0002527066161346688
4601,0.0002921968942562921
4602,0.0001351762620415855
