,0
3822,1.3430705856501524
3823,1.3430386634864007
3824,1.3429444449755044
3825,1.3430174921505555
3826,1.3429274596212029
3827,1.3429180172741448
3828,1.3429025164310775
3829,1.3429824742014176
3830,1.3429080491152063
3831,1.3428760245592781
3832,1.3429496382225543
3833,1.3430076760019207
3834,1.3430085575564843
3835,1.3429792814590553
3836,1.3429554381081854
3837,1.342963278122874
3838,1.342930179851722
3839,1.3429821508946127
3840,1.3429184226349542
3841,1.3428898776597469
3842,1.34281375714143
3843,1.3428820832306168
3844,1.3430167110595495
3845,1.3428646306243437
3846,1.3428653729676256
3847,1.342906931918373
3848,1.3429826663620785
3849,1.3430023852719086
3850,1.342890530234545
3851,1.342882196843854
3852,1.3429405579300253
3853,1.3428907351942276
3854,1.3428239218442557
3855,1.3427633435466666
3856,1.3427773679436366
3857,1.3426903747437096
3858,1.342605334183634
3859,1.3426606010623803
3860,1.342714267712706
3861,1.3427371958458312
3862,1.3427791159744629
3863,1.3428885690035692
3864,1.3429576269162937
3865,1.3429035601650303
3866,1.3429207452191432
3867,1.3428799186179199
3868,1.3427746289529068
3869,1.34275487550325
3870,1.3427584299494832
3871,1.3427323253795993
3872,1.3427229515862078
3873,1.342752110563818
3874,1.342702929357087
3875,1.342682246137372
3876,1.342732558041275
3877,1.3427595047166816
3878,1.3427334934218629
3879,1.342779670540311
3880,1.3427776267293436
3881,1.3427881478761683
3882,1.3427865600961115
3883,1.3427952397617156
3884,1.3427495947669945
3885,1.3427244490717936
3886,1.3427417407259805
3887,1.342704051989121
3888,1.34269959792943
3889,1.3425559152306838
3890,1.3426399536097962
3891,1.3427583151089424
3892,1.3428266867836876
3893,1.3429400582421764
3894,1.343049561766055
3895,1.3430930049783165
3896,1.3430797727180845
3897,1.3430228386352123
3898,1.343048613586445
3899,1.3430279075739515
3900,1.343042332597846
3901,1.3430967159934095
3902,1.343023429669507
3903,1.3430147133601276
3904,1.3431225516085004
3905,1.343123762957044
3906,1.3430951804614155
3907,1.3431109840977866
3908,1.3429723647272491
3909,1.3429020260356692
3910,1.3428814907936897
3911,1.3429227774583918
3912,1.3428353920473355
3913,1.3427648045638056
3914,1.3427810971929526
3915,1.342956438009871
3916,1.3429159992365507
3917,1.3428559297439222
3918,1.3428681869991967
3919,1.342812460056971
3920,1.3426856108775522
3921,1.3426004447818622
3922,1.3424900561968391
3923,1.3425142607255929
3924,1.3425149282033617
3925,1.3426202496029367
3926,1.3428392208835636
3927,1.3428813549136605
3928,1.3429347913569176
3929,1.3430180011308457
3930,1.3430452271054605
3931,1.342990768143068
3932,1.3430585556213521
3933,1.342878678690738
3934,1.3427720758109913
3935,1.3430454278572455
3936,1.3430416425026273
3937,1.342977493803859
3938,1.3431577604909954
3939,1.3431301331881398
3940,1.3430746709928092
3941,1.3430366377343277
3942,1.3430136669962385
3943,1.3429366782483674
3944,1.34296965764641
3945,1.3429612341365773
3946,1.3429732066574425
3947,1.3430353217143292
3948,1.3430634024181598
3949,1.3430274985312314
3950,1.343029431709556
3951,1.3430432336139362
3952,1.343004526565839
3953,1.3430300811284306
3954,1.3430823007879429
3955,1.3431275789942498
3956,1.3428578983387185
3957,1.3428825867757053
3958,1.342931344738062
3959,1.3428486188723667
3960,1.3428052449150878
3961,1.342784233128696
3962,1.3426896203027219
3963,1.3426940792716269
3964,1.3426599209609182
3965,1.3427046309257096
3966,1.3427152372824624
3967,1.3427999920561544
3968,1.3427812350016015
3969,1.3428268300275377
3970,1.342797349145755
3971,1.34275145044987
3972,1.3427277442063326
3973,1.342708317394733
3974,1.3426915643514485
3975,1.3426809874499797
3976,1.342675689356146
3977,1.342739305755858
3978,1.3427248712641937
3979,1.3427689423298546
3980,1.3427908461905533
3981,1.34291348098512
3982,1.3429530525808608
3983,1.3429938541100268
3984,1.3430378795901294
3985,1.3429896656738765
3986,1.342958317712829
3987,1.342933329463133
3988,1.3429147749136556
3989,1.3429121677703868
3990,1.3428615283517815
3991,1.343190892951316
3992,1.3431892246952162
3993,1.3433008991436381
3994,1.343611080814309
3995,1.3436513388233584
3996,1.3435498723840427
3997,1.3433972847218376
3998,1.3433471002821689
3999,1.3430291466244881
4000,1.3429083969680808
4001,1.342911802384605
4002,1.3427809050322919
4003,1.3428008031284315
4004,1.3428196478475192
4005,1.342817604737868
4006,1.3428572180619276
4007,1.3430348341241856
4008,1.3430432448349965
4009,1.3432109516488837
4010,1.3432187274931326
4011,1.343207817817089
4012,1.3431579431838865
4013,1.343052249385367
4014,1.3429339646803529
4015,1.3430865211339835
4016,1.3431671262192497
4017,1.3431448031467448
4018,1.3432932526922428
4019,1.3433036602258301
4020,1.3433681679985332
4021,1.3433193616453534
4022,1.3432153194466725
4023,1.3431639806404072
4024,1.3429721834369905
4025,1.3428809712936554
4026,1.3427542804363868
4027,1.342744096096705
4028,1.3427863391814834
4029,1.3429516601173879
4030,1.3430150550764843
4031,1.3429377310994317
4032,1.3431643321751923
4033,1.3433328721528195
4034,1.343172055596049
4035,1.343368934887885
4036,1.343128367273748
4037,1.3430403969649145
4038,1.3429448375372919
4039,1.3429413518200537
4040,1.3428241660776499
4041,1.3428258488860623
4042,1.34292627632531
4043,1.3430920837993832
4044,1.3430740475226366
4045,1.343141238356096
4046,1.3432483581059407
4047,1.3433068748843262
4048,1.3432343328323253
4049,1.3432643084927431
4050,1.3433152343990487
4051,1.343064523647561
4052,1.3428879348383234
4053,1.3427371288701264
4054,1.342743740354022
4055,1.3426618963935482
4056,1.3426998602217184
4057,1.3428387424105315
4058,1.3430110517878322
4059,1.3429860263683733
4060,1.3431036830446588
4061,1.3433208363381601
4062,1.3432261495233184
4063,1.3432777250238277
4064,1.343263735692672
4065,1.3432375052365153
4066,1.3431207579921152
4067,1.343024616997968
4068,1.3429475090263296
4069,1.3430075097899623
4070,1.342947711706734
4071,1.3430326809078783
4072,1.3429861177148186
4073,1.343029869506243
4074,1.3429912019071866
4075,1.342900809251924
4076,1.3428135244797539
4077,1.3428294836330097
4078,1.3427277959284079
4079,1.342677506466626
4080,1.3426756584982293
4081,1.3426947172941122
4082,1.342631520281535
4083,1.3426855758117378
4084,1.3428290118224828
4085,1.3428778953204537
4086,1.3429623432682731
4087,1.3429287382961093
4088,1.3429300674657878
4089,1.3429019422283737
4090,1.3426995886369892
4091,1.342655976407504
4092,1.342702356031028
4093,1.342571446756338
4094,1.3426181784406344
4095,1.3425997334718258
4096,1.3427065847928643
4097,1.3427988980027583
4098,1.3429273749372619
4099,1.343017237222088
4100,1.3429416667110632
4101,1.3429134062949362
4102,1.342894515288974
4103,1.3428116589784507
4104,1.3426694350175656
4105,1.3426324181417022
4106,1.3425892721122137
4107,1.342587847388192
4108,1.342536945151311
4109,1.3424749189862624
4110,1.342602078147477
4111,1.3428466164390596
4112,1.3431073563640015
4113,1.3430981081062243
4114,1.343249511245233
4115,1.3432227781206336
4116,1.3430411396588544
4117,1.3429183751207765
4118,1.342951344174404
4119,1.3429152888031595
4120,1.3428391472453538
4121,1.3429393215094245
4122,1.342907623591554
4123,1.3424832800789466
4124,1.3425665698029305
4125,1.3426546730111988
4126,1.3425128749246245
4127,1.3423836365359703
4128,1.3426365504725495
4129,1.3426816931494856
4130,1.3428127982667468
4131,1.3428855458044173
4132,1.3429693523984993
4133,1.3431171546290717
4134,1.3429288703188988
4135,1.3429685805999338
4136,1.3430779671793227
4137,1.342943093714363
4138,1.3427670556137337
4139,1.3428205257201722
4140,1.3428816989092953
4141,1.342986050563785
4142,1.3430342017122308
4143,1.3430516767606246
4144,1.3432256468548749
4145,1.3433195527540398
4146,1.3434925262778565
4147,1.3433640400509121
4148,1.3435523203285162
4149,1.3435869365987554
4150,1.3437626047550475
4151,1.343933223784785
4152,1.3438469888830857
4153,1.3438470085199412
4154,1.3434922729273506
4155,1.3428925780780807
4156,1.3427516557602104
4157,1.3427311743442556
4158,1.3428463409970908
4159,1.3428813272116673
4160,1.3430005686874154
4161,1.3430361177083059
4162,1.3434524897094224
4163,1.3436839351273835
4164,1.3437590753808706
4165,1.3437313269256277
4166,1.343468387672833
4167,1.3434375662249822
4168,1.3432747812487447
4169,1.3428258890364193
4170,1.3427780808316343
4171,1.3427455613217418
4172,1.3427650857916336
4173,1.342880865219568
4174,1.342998645678177
4175,1.3432972524743136
4176,1.3437166543370864
4177,1.344113895657402
4178,1.3449916559243114
4179,1.3450992127695272
4180,1.345299750653064
4181,1.3456537984297134
4182,1.3458707876152054
4183,1.3455148973053606
4184,1.3458307968076584
4185,1.346167339379314
4186,1.3460301152775143
4187,1.3463743709256115
4188,1.3465238547372926
4189,1.3427911302236466
4190,1.3428028095943072
4191,1.3427036985257161
4192,1.3426833859516552
4193,1.342650214042294
4194,1.342747809566405
4195,1.342778049272402
4196,1.3427797555749097
4197,1.3428826102698006
4198,1.3428796084607955
4199,1.342907646384333
4200,1.3428711258650659
4201,1.3427794464697593
4202,1.3427951443827015
4203,1.342663729283645
4204,1.3426434631717876
4205,1.342710772352369
4206,1.3428591137198311
4207,1.342807798057003
4208,1.3427781883083543
4209,1.342860057691543
4210,1.3430459452533308
4211,1.343004429433534
4212,1.342975895504058
4213,1.3430092187224065
4214,1.343064783835901
4215,1.342961356691597
4216,1.3428719178264745
4217,1.3428468206974262
4218,1.3429404450181044
4219,1.3429497372834787
4220,1.3430880012619915
4221,1.3431634046844128
4222,1.3430829326739107
4223,1.342876255292334
4224,1.3427777959218958
4225,1.3427390827372812
4226,1.342808264607658
4227,1.3427509956462627
4228,1.34280437738685
4229,1.3429203971909391
4230,1.3428289385349317
4231,1.342871336610608
4232,1.3429925992798737
4233,1.3430840689816121
4234,1.3429339375043472
4235,1.3425783561243236
4236,1.3426735326332575
4237,1.3427676789085767
4238,1.3425417311089312
4239,1.342643301167727
4240,1.3427372938547812
4241,1.3428687440196518
4242,1.3428357437574496
4243,1.3430777529271996
4244,1.3431613594708125
4245,1.3431438567204257
4246,1.343089853788944
4247,1.343630567588451
4248,1.343664506387164
4249,1.3437186416920934
4250,1.3438417745965474
4251,1.3438503360903584
4252,1.3436198013315863
4253,1.3437641485275078
4254,1.3436468896728815
4255,1.3437897740983726
4256,1.3439449340133618
4257,1.344377377115345
4258,1.3431369277155845
4259,1.3432105780226358
4260,1.3430910889822407
4261,1.3428531947857614
4262,1.3426542008500135
4263,1.3422878654861605
4264,1.3424258836533176
4265,1.3422673339260913
4266,1.3424537383579769
4267,1.3423585735960903
4268,1.342078119495203
4269,1.3421793518702103
4270,1.3426194085493883
4271,1.3423282779601202
4272,1.3422034668058094
4273,1.3426767148558756
4274,1.342720847286711
4275,1.342633936666776
4276,1.3425758294570975
4277,1.3424858349741526
4278,1.3425880321850314
4279,1.3424626084309506
4280,1.3426459244412703
4281,1.3429686744009863
4282,1.34313774282043
4283,1.3430744737476055
4284,1.3433335273575535
4285,1.3433912335896492
4286,1.3438497417248114
4287,1.344000996184769
4288,1.3436251777975141
4289,1.3438652290675404
4290,1.3441379778064648
4291,1.3438797848869208
4292,1.3433860550702417
4293,1.344007943423834
4294,1.3442436917678273
4295,1.3445731534996668
4296,1.3449932264344546
4297,1.3481440985492907
4298,1.348399715008153
4299,1.3478174077180711
4300,1.3472407937135467
4301,1.3467820774627786
4302,1.3461286633644618
4303,1.3460708855981058
4304,1.3452592121175027
4305,1.3448388135089677
4306,1.3441334914862246
4307,1.3441563903393954
4308,1.3439644593598987
4309,1.3438539650514463
4310,1.3444023793037025
4311,1.344607072135537
4312,1.3441114936491447
4313,1.3440979948887262
4314,1.3431592926917366
4315,1.342642475543137
4316,1.3418617332663823
4317,1.3421198288782927
4318,1.3427942056708608
4319,1.3435739270064417
4320,1.3451907448884148
4321,1.347252092094138
4322,1.3482917899718905
4323,1.350943873938717
4324,1.3516481124278075
4325,1.3516115282640886
4326,1.3521739283409189
4327,1.3519293670812282
4328,1.3510507235064648
4329,1.3513808311505977
4330,1.3520098198055326
4331,1.3526417285661259
4332,1.3529425664246768
4333,1.3529917155461881
4334,1.343865321641289
4335,1.3434131879451203
4336,1.3434425671360422
4337,1.342968471019265
4338,1.3428432057626634
4339,1.342613105469326
4340,1.34286394508768
4341,1.3430415685137596
4342,1.3426883028800904
4343,1.3430642769595595
4344,1.3433938237259984
4345,1.343952701091157
4346,1.3439089424618984
4347,1.3444057000362855
4348,1.3440282125162852
4349,1.3437861877422483
4350,1.343337920402728
4351,1.343291316357995
4352,1.3427255266442566
4353,1.342838050737351
4354,1.3428889885660333
4355,1.343577036642825
4356,1.3438751218349787
4357,1.3444378737095877
4358,1.3431638710597382
4359,1.3437432777056881
4360,1.3440416386904688
4361,1.34365723478932
4362,1.3436833828408132
4363,1.3432561741005464
4364,1.3433196025474954
4365,1.3432272595316597
4366,1.342883163257687
4367,1.3430112709491695
4368,1.3428355245961123
4369,1.3427952946397144
4370,1.3428776707239152
4371,1.3431010187441133
4372,1.3433758837049112
4373,1.3430052657531975
4374,1.3430225540761322
4375,1.3431134162626437
4376,1.3428655802065859
4377,1.343038771839766
4378,1.3428427828689466
4379,1.3428769559072973
4380,1.3427040348068722
4381,1.3426304660278379
4382,1.342729968080255
4383,1.342758507094274
4384,1.342769523370392
4385,1.3427264758758408
4386,1.342743649182906
4387,1.34299256789597
4388,1.3429372180865735
4389,1.3430115190398033
4390,1.3428696808028722
4391,1.3429966264132795
4392,1.3431889816891254
4393,1.3431074426259042
4394,1.3430671591941397
4395,1.3431438532138444
4396,1.3428318958103531
4397,1.3428377225213324
4398,1.342865186417495
4399,1.3428657358987999
4400,1.3428455443017975
4401,1.342861906887243
4402,1.3429049959347836
4403,1.342876776896317
4404,1.3428928948977101
4405,1.342890588794454
4406,1.3428721227861573
4407,1.3428104788384814
4408,1.3427927451797095
4409,1.342774604932824
4410,1.34277016279551
4411,1.3427935134716935
4412,1.3448084575597974
4413,1.3449712321916203
4414,1.3448624178863153
4415,1.344454813565996
4416,1.3444274827445972
4417,1.3440471610301825
4418,1.343828991003405
4419,1.3439180863988796
4420,1.343515881337267
4421,1.34316213091872
4422,1.3427657679970446
4423,1.3429323804068776
4424,1.3426743526473173
4425,1.342496309834103
4426,1.3430333494376216
4427,1.342993940021271
4428,1.3430861867814472
4429,1.3435741463431083
4430,1.343741276499685
4431,1.3432552771170247
4432,1.3427195417864568
4433,1.342460270242475
4434,1.344206792976092
4435,1.3444122853084852
4436,1.344991555723748
4437,1.3452729270586645
4438,1.3453924229368932
4439,1.3447860843431787
4440,1.344647008591072
4441,1.3450969019323862
4442,1.3440892419355712
4443,1.3440345538180845
4444,1.3439331587377001
4445,1.3437512292296652
4446,1.343824242741535
4447,1.3440977972928647
4448,1.3442230008336338
4449,1.344392758471651
4450,1.34474529087915
4451,1.3447837124915214
4452,1.3448135263232075
4453,1.3446596822528876
4454,1.3445786202600651
4455,1.3443721322338842
4456,1.344048655535174
4457,1.3440136367093904
4458,1.3446460921460242
4459,1.3447919489252365
4460,1.3447778456301853
4461,1.3450438049262083
4462,1.3449675125854028
4463,1.3448314905397063
4464,1.344592661839284
4465,1.344136783990828
4466,1.344456304564406
4467,1.3441372736849204
4468,1.3443097569886582
4469,1.3436502083015158
4470,1.3437452363067275
4471,1.3436243512962784
4472,1.3439450395614616
4473,1.3442056564053966
4474,1.3440505869602077
4475,1.3441320018904475
4476,1.3441786125976856
4477,1.3443707161009868
4478,1.3441662389239082
4479,1.3437040404624838
4480,1.3435574748278416
4481,1.3434798552459768
4482,1.3433742191307219
4483,1.3434962411501892
4484,1.3438085218604845
4485,1.344200011861321
4486,1.3444870281786359
4487,1.3442903003711166
4488,1.3438230035156686
4489,1.3437209988161087
4490,1.3435103002623145
4491,1.3432243962326191
4492,1.3433726727283255
4493,1.343319895873029
4494,1.343356177594103
4495,1.343357245172809
4496,1.343831181740133
4497,1.3435986564704308
4498,1.3434253158075415
4499,1.3435169185840443
4500,1.344680556055301
4501,1.3446079294946887
4502,1.3449092614305582
4503,1.3450178120409415
4504,1.3450704917639333
4505,1.3446373796938837
4506,1.3450340696042746
4507,1.3453212025154206
4508,1.345476905073881
4509,1.3459250479297615
4510,1.3457085370419721
4511,1.3430745966532833
4512,1.3430433959686545
4513,1.3430519223966515
4514,1.343132882698613
4515,1.343013060532986
4516,1.3432127592915941
4517,1.3431820342747318
4518,1.3430433288176207
4519,1.3429826852976177
4520,1.342794655039267
4521,1.342720949854217
4522,1.3426626238338593
4523,1.3426629983367522
4524,1.3429628031564231
4525,1.3430975193512071
4526,1.3432600460677253
4527,1.343419674770047
4528,1.343490634652522
4529,1.3434611684983813
4530,1.3433450047491255
4531,1.3433466033995844
4532,1.3433514370467117
4533,1.3431815857829708
4534,1.3432122743313866
4535,1.343183319086156
4536,1.3432299087539052
4537,1.3431493660857878
4538,1.3430573670655872
4539,1.3430598122047956
4540,1.3430890451712734
4541,1.3432005206212005
4542,1.3432908354303563
4543,1.3432721178248443
4544,1.3432042465392646
4545,1.343060552970116
4546,1.3430718539806434
4547,1.342908618584025
4548,1.3430457709762351
4549,1.343169024507089
4550,1.34313650061397
4551,1.3431443883181655
4552,1.3432531505507364
4553,1.3430178861149755
4554,1.3431083241804673
4555,1.3431686687644067
4556,1.343285245413622
4557,1.343269525935204
4558,1.343334775174544
4559,1.3432827992224388
4560,1.343200859707622
4561,1.3431487880258448
4562,1.3431058709761217
4563,1.34317695832283
4564,1.3432687224020774
4565,1.34320929163325
4566,1.3432571806647366
4567,1.34318407037122
4568,1.3432312842104581
4569,1.3434160566793616
4570,1.343504787215042
4571,1.3435147960503246
4572,1.3435229989961874
4573,1.3434882198452425
4574,1.3434376870267115
4575,1.3436361549752496
4576,1.3436239240193353
4577,1.343569046546453
4578,1.3436752754492935
4579,1.3437967395716603
4580,1.342951372227055
4581,1.3428310042620328
4582,1.3428762605522062
4583,1.3429507782121664
4584,1.3429230460625268
4585,1.3428941942614472
4586,1.3428726224740064
4587,1.3428704950310726
4588,1.3427600271973097
4589,1.342700737743713
4590,1.3427341705427305
4591,1.3427493296694408
4592,1.3427864724315766
4593,1.3446641008961067
4594,1.3446433014332189
4595,1.3443055701304698
4596,1.344110913222259
4597,1.3440864850612766
4598,1.343712560052647
4599,1.3434983023187346
4600,1.3433972024925038
4601,1.3433849774977782
4602,1.3430421558661436
4603,1.3427124174650316
4604,1.3424732209242205
4605,1.3421604370194948
4606,1.3425133097407178
4607,1.3427205616756561
4608,1.3426949895801572
4609,1.342865806907073
4610,1.342942422028696
4611,1.342913599332242
4612,1.3427929261193094
4613,1.342640944745028
4614,1.3425538349512696
4615,1.3426345173566556
4616,1.3429403526196844
4617,1.3429767782859248
4618,1.3432025274377344
4619,1.3436796741049986
4620,1.3435405489100944
4621,1.3438953882974942
4622,1.3438552465316185
4623,1.3432212147113176
4624,1.3432619769667717
4625,1.343279115909339
4626,1.343577038922103
4627,1.3437426202216762
4628,1.3435816598950685
4629,1.3436126726269344
4630,1.343457386475015
4631,1.3433820954385276
4632,1.3435178266132974
4633,1.343544888830561
4634,1.3433551017749303
4635,1.3431325404562688
4636,1.343209434351113
4637,1.343087492807689
4638,1.3426430255504291
4639,1.3426839231599255
4640,1.342831229384559
4641,1.342790192213123
4642,1.3428374227086228
4643,1.3428531644538322
4644,1.3427916562108564
4645,1.342795876381568
4646,1.3423280317981061
4647,1.3424850603703222
4648,1.3424156903718534
4649,1.3423080782979806
4650,1.3423719941597438
4651,1.3425528436407086
4652,1.3427337425644712
4653,1.3430850515257202
4654,1.342835845097652
4655,1.3430530297750571
4656,1.3432578555063264
4657,1.3427397837029025
4658,1.3428548213135425
4659,1.3428161111095218
4660,1.3429384734427139
4661,1.343079038264611
4662,1.343040275461869
4663,1.3433604268694403
4664,1.3431209147363037
4665,1.3429716423714808
4666,1.3426396971033665
4667,1.34250805582981
4668,1.3426314780272293
4669,1.3424203064356046
4670,1.3427737228522736
4671,1.343101844719361
4672,1.3432395176635799
4673,1.3433961801486975
4674,1.3435414465949322
4675,1.3433967945017582
4676,1.343397871022247
4677,1.343233111490025
4678,1.3429899277908361
4679,1.3430219514701187
4680,1.343248439107971
4681,1.3433894217390412
4682,1.3433682581176754
4683,1.3435943877335668
4684,1.3436268292220228
4685,1.3434788888321438
4686,1.343629095174922
4687,1.3433714882051293
4688,1.343223455767489
4689,1.3432056374247758
4690,1.3429228167321037
4691,1.3432267626490755
4692,1.3434486670097119
4693,1.343602458481311
4694,1.3436335828977946
4695,1.3436145731940519
4696,1.343513399554283
4697,1.343421336363643
4698,1.343415465645067
4699,1.343160097802826
4700,1.3430422603622691
4701,1.342889963570991
4702,1.3430209678740368
4703,1.3429732792436773
4704,1.342854646861118
4705,1.3429160874270725
4706,1.3427159861129199
4707,1.342575172674402
4708,1.3426595198080065
4709,1.3491203662268034
4710,1.3504548653832311
4711,1.3493043860080096
4712,1.3501645613828626
4713,1.3489566507791917
4714,1.3487680875204695
4715,1.3487894610107316
4716,1.3486190285311241
4717,1.3487588652990583
4718,1.3448074364432947
4719,1.3430464023362156
4720,1.3433704250096494
4721,1.3447185379423652
4722,1.3460142906016546
4723,1.3485206186034833
4724,1.3488190519991698
4725,1.7931368990854026
4726,1.9191867433687377
4727,1.9221242285214866
4728,1.9202806284488245
4729,1.9114216694094004
4730,1.890027823880111
4731,1.8320895338543963
4732,1.7437593553550599
4733,1.645537592274903
4734,1.5426630304964686
4735,1.4829813157141372
4736,1.4400279738380073
4737,1.389206946576735
4738,1.3853480251954753
4739,1.3964924466131654
4740,1.4088121353423109
4741,1.4212382233064877
4742,1.4270742306711117
4743,1.4116358424484583
4744,1.3739066603285337
4745,1.3364922848848146
4746,1.3227336499657378
4747,1.3255282626153728
4748,1.366642952292856
4749,1.406971152406674
4750,1.4532827169551796
4751,1.4963379485149988
4752,1.5311127311361457
4753,1.543082301037768
4754,1.5560156665835185
4755,1.5409253127010754
4756,1.527520365432739
4757,1.5126692128249914
4758,1.4943087152830286
4759,1.5173637444004542
4760,1.5129825029047428
4761,1.5152047096228582
4762,1.5111167568419361
4763,1.4843147135410115
4764,1.4715038411239396
4765,1.4397667003867063
4766,1.4295649168653008
4767,1.4109435240568402
4768,1.3976274403989482
4769,1.3975684002632889
4770,1.3979320227604435
4771,1.4160675962492002
4772,1.4201596205217826
4773,1.4258380169586848
4774,1.4136085946478716
4775,1.3952771324765254
4776,1.3937694429142211
4777,1.39055117842516
4778,1.369383679481486
4779,1.3615172654950924
4780,1.3535636230171602
4781,1.3452538896529276
4782,1.3367791526984067
4783,1.340306706783832
4784,1.347100338822975
4785,1.3634983517865136
4786,1.3606369862754357
4787,1.3587174660855832
4788,1.3603551898551904
4789,1.3610641234814422
4790,1.3668146758957334
4791,1.3754321612203875
4792,1.3816712512562837
4793,1.375323084973452
4794,1.3687679237880996
4795,1.3710791431463685
4796,1.3700253712535198
4797,1.3504043900726341
4798,1.3392857163425054
4799,1.3491618085837187
4800,1.3479335598956073
4801,1.3325966626583392
4802,1.370893480794771
4803,1.4550339988210694
4804,1.4335545636010572
4805,1.415355967201491
4806,1.5509232078880826
4807,1.6388547420838862
4808,1.6107649167585176
4809,1.5643167483347975
4810,1.5528891637190971
4811,1.602314590695066
4812,1.6551683796858407
4813,1.6481286502413608
4814,1.6277479905551808
4815,1.7219985036528949
4816,1.8522162335907655
4817,1.9696689118736768
4818,2.050155222039378
4819,2.0697251971885753
4820,2.0405832236052084
4821,1.8605365344763616
4822,1.8683150123430905
4823,2.0244918041152626
4824,2.465541685742675
4825,2.3756409791287414
4826,2.192026317654651
4827,2.3840909439266444
4828,3.6844769867621854
4829,4.620335038711138
4830,5.253736490955279
4831,6.2798908061014505
4832,9.13832107159216
4833,10.109383795684003
4834,10.214333870117368
4835,11.101133725772105
4836,14.161173087639382
4837,14.482752314404184
4838,12.634006633441397
4839,10.862980708607045
4840,9.95598072470016
4841,7.41584599621547
4842,5.347019988402832
4843,4.487830735159357
4844,4.568552349735848
4845,5.131438186361727
4846,5.460258964038669
4847,5.717224641634155
4848,6.21719049551973
4849,5.440952328769193
4850,3.6654839115145306
4851,1.994972176444107
4852,0.8624051197995408
4853,0.11701610523578321
4854,0.0
4855,0.0
4856,0.0558078155739997
4857,1.8572068917563775
4858,9.394803797900861
4859,20.8425173649141
4860,35.38328906627551
4861,47.95266226994492
4862,56.290833819779856
4863,61.33499966055524
4864,64.11745890530398
4865,65.86113235612552
4866,72.10361721437387
4867,86.26202226807152
4868,112.47232680857023
4869,151.65096248806714
4870,203.62200141918885
4871,264.62839492409535
4872,328.8435560792565
4873,389.52131987239176
4874,441.06212259220183
4875,479.63832479866346
4876,499.14877646396764
4877,500.28287118226797
4878,483.346540880594
4879,449.62150556256506
4880,401.0914027912826
4881,344.1793226070801
4882,288.11090354737985
4883,238.70043598884192
4884,200.9729437883267
4885,179.95268799658135
4886,175.80590420322144
4887,187.86650237146682
4888,217.3776435927209
4889,265.8890185240074
4890,328.4380995840506
4891,403.10793102732663
4892,486.5477549177738
4893,573.4036905872246
4894,655.669365908751
4895,729.9978350249175
4896,793.030886283831
4897,842.6787104048797
4898,872.6277625439968
4899,885.0353163971573
4900,873.1388895388556
4901,837.0808427770331
4902,778.5666272959611
4903,703.5329785676512
4904,612.5090752755716
4905,509.5815461595176
4906,408.3254098418849
4907,326.1393996229119
4908,260.8254224349194
4909,208.9768487992488
4910,172.64031196471444
4911,154.08883947524026
4912,143.10889941337155
4913,132.82748101123573
4914,120.21197617920967
4915,109.11737103232073
4916,96.38146693947192
4917,84.07297189570617
4918,74.95591598323
4919,75.94343506611796
4920,85.67157546057382
4921,103.6530624229261
4922,127.66838746090293
4923,156.62980320865938
4924,183.5064246149419
4925,204.40405050292512
4926,218.73269926152466
4927,227.6651694430055
4928,228.3198920556584
4929,222.67812870174046
4930,214.30916776753375
4931,207.01495791433496
4932,197.2123352572802
4933,187.9534054867916
4934,179.8862851235213
4935,175.26775056370178
4936,172.17433688330246
4937,171.8885438961695
4938,173.36014108297678
4939,174.86782059015866
4940,173.69549625270818
4941,168.70686934739442
4942,159.4988973210419
4943,148.59310842439544
4944,132.9615397220954
4945,114.30476899778607
4946,93.94149364105769
4947,73.52566189253942
4948,53.532246787871166
4949,35.14355912218612
4950,18.76881025926539
4951,6.385177565911995
4952,0.04486211297777807
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.13995361747888832
4960,1.7549950900392297
4961,4.77334808176326
4962,7.194734304966224
4963,8.576175281437298
4964,9.630725364297923
4965,9.860068112445905
4966,9.408816764730368
4967,8.598823461201379
4968,7.842350297241565
4969,6.911858963099243
4970,6.06871960686341
4971,5.504191273396993
4972,4.9244800035327865
4973,4.4294465505224245
4974,4.294499695268638
4975,4.0219618044533805
4976,3.8281072488792827
4977,3.981192755698976
4978,4.243485200268572
4979,4.48174986146246
4980,4.45410047363101
4981,4.208111522123386
4982,3.72581840112242
4983,3.155108395260554
4984,2.6939426416064736
4985,2.2818754776973713
4986,1.938671993287188
4987,1.7858947313655968
4988,1.7331577074151239
4989,1.6089959492740218
4990,1.4757421807489177
4991,1.4203413776813418
4992,1.4008197263797266
4993,1.3164953788919274
4994,1.2314630502530484
4995,1.2084191444501382
4996,1.2764117595869917
4997,1.3219801687294128
4998,1.3478090289171507
4999,1.3430051984268345
5000,1.3429945080874572
5001,1.3430019862229454
5002,1.3430158731619246
5003,1.3427568572477264
5004,1.342748793337816
5005,1.342762180764275
5006,1.3427835239226087
5007,1.342778157450438
5008,1.3427753584971667
5009,1.342762820014064
5010,1.34277902603065
5011,1.3427662345476994
5012,1.342773226145019
5013,1.342747021812894
5014,1.3427284215025295
5015,1.3427500348429597
5016,1.342717479215279
5017,1.3426989663941202
5018,1.3427390972895938
5019,1.3427651306758757
5020,1.3427372067162335
5021,1.3427634924010468
5022,1.3427646539561346
