,0
1921,0.5444921070810508
1922,0.5569198818410018
1923,0.5177087467387552
1924,0.6115602584155614
1925,0.8802503992926393
1926,0.9220990646424144
1927,0.9352673524509613
1928,0.995967639035266
1929,1.0134864778805586
1930,1.0188337937740914
1931,0.9235674777846266
1932,0.9212557229283864
1933,0.8986165234419359
1934,0.8594765992455713
1935,0.8368738509550577
1936,0.9764134300001374
1937,0.9698274996776871
1938,0.9270488412254061
1939,0.9104978080669744
1940,0.8943779945100093
1941,0.9526096986030216
1942,0.9474918659506057
1943,0.9345922626699751
1944,0.901258466056812
1945,0.831865895295068
1946,0.7663212237580056
1947,0.7140752335790266
1948,0.6788077917447792
1949,0.6282722339123203
1950,0.575403070005237
1951,0.563996112080694
1952,0.5611219740860001
1953,0.5567860606486561
1954,0.5684911445402953
1955,0.5562929944764627
1956,0.5536663037082462
1957,0.5245830423957974
1958,0.5012285422529568
1959,0.5351213689006409
1960,0.5223321956600053
1961,0.4843633717140862
1962,0.5112667272545487
1963,0.5189867649902998
1964,0.49548711305278187
1965,0.4911764203370575
1966,0.4807404701189132
1967,0.4832616116280378
1968,0.4609578257635367
1969,0.4742028178743426
1970,0.4518102286765131
1971,0.43062410794165495
1972,0.4465541120805034
1973,0.4701357575840508
1974,0.5293256034768795
1975,0.515807733707346
1976,0.5728655605502594
1977,0.582147868516002
1978,0.582864981409071
1979,0.6229463185118167
1980,0.6318837642602558
1981,0.6486489049272988
1982,0.649629223222638
1983,0.671290819375991
1984,0.7034814955926438
1985,0.7623657862985764
1986,0.77779987219141
1987,0.7527519710995917
1988,0.7623145218716527
1989,0.7639235006657776
1990,0.9027437085073087
1991,0.9193819044944938
1992,0.9059633968978417
1993,0.8640109473890928
1994,0.8697849287527293
1995,0.8615684977049509
1996,0.8715164018229774
1997,0.8843328120965962
1998,0.8485353640840492
1999,0.6724585829909414
2000,0.6114029758131435
2001,0.5537797351826395
2002,0.5539705708281653
2003,0.4989852282615335
2004,0.5203394562671001
2005,0.5368722196661193
2006,0.522521409268674
2007,0.5287875840916082
2008,0.502481622019397
2009,0.5252083561580108
2010,0.5298764943044338
2011,0.5202716814751858
2012,0.496829781962687
2013,0.4731459078918179
2014,0.4464697746641697
2015,0.4579918839189774
2016,0.4553060527824541
2017,0.44284948639347765
2018,0.43604322210464597
2019,0.4379933324389776
2020,0.3293559073662885
2021,0.35290345132587014
2022,0.31468369875485475
2023,0.2717716640792844
2024,0.2715616434077661
2025,0.29160625316284383
2026,0.3010454619687321
2027,0.31365502046233174
2028,0.31838138723546594
2029,0.3035525304399546
2030,0.24431081176581596
2031,0.23976496266946365
2032,0.24274345441140902
2033,0.239342991430146
2034,0.24334290371607442
2035,0.24456312783839543
2036,0.2654681330812839
2037,0.27952501334969765
2038,0.2857798898864282
2039,0.32973781902917354
2040,0.3519866185905497
2041,0.3150960439601174
2042,0.301867682514934
2043,0.311214109328856
2044,0.321638441730336
2045,0.33934474137376314
2046,0.30228594677562365
2047,0.3246894521172546
2048,0.31631167024336254
2049,0.3052942540793014
2050,0.3085461242490533
2051,0.32267492856690166
2052,0.32297974929680096
2053,0.3296860153590549
2054,0.3420563531861994
2055,0.32837466803432463
2056,0.3185411826470289
2057,0.33783484614000586
2058,0.3569874125259523
2059,0.348302283801228
2060,0.340848785289486
2061,0.3608990355997782
2062,0.244098514265305
2063,0.24921475172511412
2064,0.2263927853270728
2065,0.23113356815207217
2066,0.21021442831387
2067,0.28971575296363444
2068,0.290983136699062
2069,0.2830029617068307
2070,0.23519164106422935
2071,0.24338057611000494
2072,0.22821763989432467
2073,0.2223600600337574
2074,0.23246507854094398
2075,0.21839744263382346
2076,0.21224754695279408
2077,0.1914503373641494
2078,0.18643573294506105
2079,0.21137335094441717
2080,0.22555087805104088
2081,0.2456280359784408
2082,0.26792669161000965
2083,0.8134131808616551
2084,0.854671035268965
2085,0.8711822673273151
2086,0.8964411894750471
2087,0.9667493475849105
2088,1.0019338847830488
2089,1.0240143169931133
2090,1.0411867840386015
2091,0.9925192846540252
2092,0.9186008088804465
2093,0.8798969634816992
2094,0.8711358079885632
2095,0.7812936644843179
2096,0.6923356806915221
2097,0.6525792180142886
2098,0.6151554683653543
2099,0.5800096870316378
2100,0.5456632490047504
2101,0.539961965448936
2102,0.4887277502693597
2103,0.47519575610023407
2104,0.46292673157543557
2105,0.454916039228097
2106,0.4510639460406911
2107,0.4118974552614777
2108,0.4046889377254021
2109,0.396016286826866
2110,0.40479364015507563
2111,0.4019774689644417
2112,0.4338410405048744
2113,0.35700920245367224
2114,0.3399048787316622
2115,0.3596986253066472
2116,0.32783371272590967
2117,0.3878671466105035
2118,0.3852921413542232
2119,0.3453033182726165
2120,0.37610257486194887
2121,0.37872625755565736
2122,0.3150791512509096
2123,0.2811096682727816
2124,0.3210242506718974
2125,0.2681746763228535
2126,0.21221944392177017
2127,0.20049500012834157
2128,0.20375612159759376
2129,0.19122017226920668
2130,0.18138440348950863
2131,0.2025009432408927
2132,0.22080011800662566
2133,0.22951680223245802
2134,0.24655365314596414
2135,0.2579933568373309
2136,0.27036380852182607
2137,0.27319749555364875
2138,0.27491801720713815
2139,0.31459882880415524
2140,0.36874381754438945
2141,0.3869355574711722
2142,0.41994508288405835
2143,0.43822970634102343
2144,0.42755310747697906
2145,0.43815028269337924
2146,0.48827957935521327
2147,0.4735082224509646
2148,0.4825405968212185
2149,0.4959549634424423
2150,0.507900339681727
2151,0.5549622933954905
2152,0.5371589120410337
2153,0.5156457357618335
2154,0.5174873290451617
2155,0.49306875324188426
2156,0.4945922897687351
2157,0.453623707592278
2158,0.44543533800795104
2159,0.43106147719844334
2160,0.4209234477668792
2161,0.41728349600640857
2162,0.34060779994488544
2163,0.5632157459059562
2164,0.5434674764051427
2165,0.5571644820828778
2166,0.5261428551113708
2167,0.42850820876708734
2168,0.43778593399980203
2169,0.43315127069103043
2170,0.432233123630123
2171,0.4228762480770147
2172,0.3907241202892478
2173,0.3643785464033416
2174,0.34647791968883596
2175,0.32727174745233534
2176,0.3100667492265905
2177,0.3061583826982532
2178,0.24893501237254834
2179,0.24785717437031649
2180,0.2532061386453509
2181,0.2662795862206373
2182,0.32410092226935316
2183,0.32774998438864106
2184,0.3401456202448426
2185,0.369244804931815
2186,0.3761259128539968
2187,0.3672790180075044
2188,0.5132587021735782
2189,0.5248874709495185
2190,0.5390412075167638
2191,0.5421303649820003
2192,0.6249351398156647
2193,0.624511837210887
2194,0.6321825739573627
2195,0.6506325424210915
2196,0.6555064942499961
2197,0.6927052524627879
2198,0.6235438758180403
2199,0.6069186017200208
2200,0.59205892568633
2201,0.5849196538272743
2202,0.5565969578242266
2203,0.5320313412208835
2204,0.5143510852710004
2205,0.4947091961970164
2206,0.4875247584619242
2207,0.44833700274200405
2208,0.43923911218488826
2209,0.43257810164844
2210,0.4273425191504605
2211,0.41188450902655466
2212,0.41659896106344885
2213,0.4271067932814253
2214,0.42685392345067474
2215,0.4063902428449788
2216,0.28536211718513604
2217,0.3550845929174559
2218,0.37782787741401685
2219,0.4011091648255609
2220,0.4300616185102551
2221,0.4493702338888754
2222,0.4759054938173829
2223,0.4439056644496183
2224,0.46411234340935537
2225,0.4635581224911133
2226,0.485133673288343
2227,0.4753619737056082
2228,0.516940574956447
2229,0.5201280191679414
2230,0.7324612344303151
2231,0.7479952068985823
2232,0.7568979885057652
2233,0.775196413418469
2234,0.930403996090807
2235,0.9547851006896684
2236,0.9625457742143673
2237,1.0194717847459458
2238,1.0538058147488827
2239,0.8565194906543631
2240,0.8802605865335359
2241,0.8751013084023009
2242,0.8348505112180363
2243,0.795344558456937
2244,0.7389793621354623
2245,0.7917501798138158
2246,0.75184501749264
2247,0.7947681982358027
2248,0.7920038376769056
2249,0.8444536956160387
2250,0.8547913630871894
2251,0.8344698544358561
2252,0.9801000872128376
2253,0.991570278521018
2254,1.0057307726716689
2255,1.0004639993545597
2256,0.990965789786139
2257,1.1442485245866199
2258,1.1296176846254937
2259,1.112264755375782
2260,1.1427430293315786
2261,1.1769914440118012
2262,1.2112139593697095
2263,1.2196082266461186
2264,2.052345010436058
2265,2.250258922520532
2266,2.4386403129810756
2267,2.4959125974394394
2268,2.513930721195106
2269,2.5218323253850548
2270,2.4949923983057323
2271,2.437297241303945
2272,2.3165462569538873
2273,2.1102423437757736
2274,1.9116253918737933
2275,1.7571854980537338
2276,1.5388299867937492
2277,1.3825216678319812
2278,1.2482886987701645
2279,1.1339163192547468
2280,1.0480058929528044
2281,0.9977417204253612
2282,0.9445625915386971
2283,0.9458760289809318
2284,0.8621306724855452
2285,0.86250212518849
2286,0.8592659476184658
2287,1.3684276015955386
2288,1.4085050045593466
2289,1.4745985675929374
2290,1.5101238711776297
2291,1.5114127443312264
2292,1.5143384898819672
2293,1.7067469642756414
2294,1.74346212844859
2295,1.787017362588382
2296,1.7554689756112012
2297,1.68750518696108
2298,1.6549257027276438
2299,1.6023770783003937
2300,1.52329139214601
2301,1.5310304900424656
2302,1.4997979706644569
2303,1.4037888387374118
2304,1.3034152585720582
2305,1.3226797518618996
2306,1.279247506350883
2307,1.1645844518957686
2308,1.1079438719779868
2309,1.1041419238515242
2310,1.1527737648126788
2311,1.1674179919786178
2312,1.0692441728390047
2313,1.0809382236207343
2314,1.0907519932078291
2315,0.9803944206130738
2316,0.9998721798602546
2317,0.9803121091013209
2318,0.9812430282241041
2319,1.0189953198539894
2320,1.0236434651647082
2321,1.0523428539067088
2322,1.026588529915244
2323,1.0144009386144315
2324,1.0022476236504552
2325,0.9669339307930002
2326,0.9364500727853329
2327,0.7918673464269637
2328,0.7645103232109084
2329,0.7410380108658834
2330,0.6989109266108636
2331,0.7012130974279744
2332,0.6573217490530454
2333,0.6406263286204651
2334,0.6545419394260814
2335,0.5358201026955188
2336,0.5131661293067546
2337,0.5127383135482617
2338,0.4821363288023603
2339,0.463663761811676
2340,0.47012883695194285
2341,0.46542518699560903
2342,0.462328566040428
2343,0.3963820721506998
2344,0.33943738652692157
2345,0.901502783622135
2346,0.9228061674932775
2347,0.9438699154323904
2348,0.9386808226547644
2349,0.9071521728569522
2350,0.9017144841050295
2351,0.8923076340103452
2352,0.8669975415110767
2353,0.8087893529168024
2354,0.7157704629211151
2355,0.6752343241283316
2356,0.6352191681124695
2357,0.5611992208125849
2358,0.5156891738013732
2359,0.48281216087318435
2360,0.47276982154450753
2361,0.43963970634349975
2362,0.44071731225355104
2363,0.41699978804693766
2364,0.3758161682758853
2365,0.35276467084735125
2366,0.28867350898276395
2367,0.28795462214301243
2368,0.26276759677669936
2369,0.23856141856269203
2370,0.2271614590871129
2371,0.20374935657857288
2372,0.2187574005339832
2373,0.24045637985482546
2374,0.266857120982865
2375,0.3195134082282098
2376,0.32041861973843233
2377,0.2940524600392412
2378,0.3339191499538499
2379,0.341499104284426
2380,0.32294977469198344
2381,0.27138081390288543
2382,0.28621437467514377
2383,0.3092068203340563
2384,0.2905889017440967
2385,0.32638080718567
2386,0.41907481246855566
2387,0.4397256791809045
2388,0.447131155828373
2389,0.5635150208183825
2390,0.5765532488545044
2391,0.6864004024601723
2392,0.7411692543553848
2393,0.776999461491538
2394,0.7953121107208077
2395,0.7847614198266546
2396,0.7916989758514626
2397,0.8232223639699392
2398,0.8484962166616298
2399,0.887253310275009
2400,0.8979228949207995
2401,0.8742926469346687
2402,0.8638192301290281
2403,0.8914791700706928
2404,0.47433566863901844
2405,0.46098105201115147
2406,0.46353186109151595
2407,0.44574323009599925
2408,0.35350952923211065
2409,0.34143542917845837
2410,0.333209988858823
2411,0.3306898081657998
2412,0.29417872011361995
2413,0.29047420247279626
2414,0.2504277707071139
2415,0.2304813925280326
2416,0.21483271031280435
2417,0.20791594790994478
2418,0.2132932019802704
2419,0.22285772704357523
2420,0.2243304189070326
2421,0.2193242354451235
2422,0.2165152249996934
2423,0.22737350986080107
2424,0.2297801912040155
2425,0.20695616137343026
2426,0.2194397914577836
2427,0.28426639050359437
2428,0.295723523540902
2429,0.2561735995251664
2430,0.2496353635831356
2431,0.24969618646475847
2432,0.21561329437115692
2433,0.2587082865007864
2434,0.2546332580498148
2435,0.23024012317876688
2436,0.20337490678921685
2437,0.20149029856693043
2438,0.19652441192353612
2439,0.1973900340499937
2440,0.1914144146283523
2441,0.17827601696518727
2442,0.18511658736636566
2443,0.18008052115403972
2444,0.1652382596257199
2445,0.18964747799920034
2446,0.24347280416509254
2447,0.26387822754036355
2448,0.28769227736493613
2449,0.30609261777329133
2450,0.3140034465972095
2451,0.3145218294331713
2452,0.3338845951814701
2453,0.40653347212690244
2454,0.4054859121332963
2455,0.38558466585805606
2456,0.39378048109939795
2457,0.42968401859006594
2458,0.3916955593118171
2459,0.41149702448528075
2460,0.4210835000197799
2461,0.44500770698074427
2462,0.4308046560206272
2463,0.45499660658689506
2464,0.47510366662837095
2465,0.47831833601622936
2466,0.47909164109913144
2467,0.49101623535744987
2468,0.5025067569012738
2469,0.5129551701946463
2470,0.4978054445392679
2471,0.5097970048254654
2472,0.4885557427446159
2473,0.48730442045846367
2474,0.3398655145625269
2475,0.3093516020848959
2476,0.3245572364001818
2477,0.31239100437868167
2478,0.28530196426005555
2479,0.2723920313495006
2480,0.15941211332172392
2481,0.1319010756914292
2482,0.13189181465604888
2483,0.1487072043083587
2484,0.15342268715313
2485,0.1592807528351898
2486,0.16640027395517737
2487,0.18640550568443814
2488,0.25532820364680026
2489,0.2477854040390153
2490,0.22304633396440154
2491,0.23219639843717954
2492,0.23730340438815398
2493,0.21551221565581993
2494,0.2249909384394767
2495,0.2567686107229754
2496,0.2653828499215068
2497,0.25999873855288697
2498,0.2920658264251393
2499,0.3246783461730505
2500,0.33885219071985195
2501,0.3399817196715949
2502,0.3596828260698218
2503,0.3629443734531746
2504,0.3630977204377737
2505,0.3637496007975566
2506,0.39419840864987005
2507,0.4145450940072048
2508,0.40450641735473447
2509,0.4004999472103055
2510,0.47164346922439554
2511,0.4024497511089955
2512,0.3875619016478504
2513,0.43150932204676923
2514,0.45908401866029214
2515,0.5251301255866183
2516,0.4641046979111092
2517,0.46438860820880584
2518,0.44795159789272737
2519,0.4270333791649851
2520,0.4057170359387117
2521,0.4055196663062393
2522,0.3478256424020169
2523,0.31309988574202646
2524,0.28801888532843517
2525,0.26957357840897506
2526,0.2504564124788876
2527,0.2559485811282102
2528,0.29630579398630225
2529,0.2819033876910017
2530,0.28825540230355845
2531,0.30159795558130686
2532,0.20774646302057695
2533,0.2109022542651128
2534,0.21327125687649892
2535,0.21424163458433967
2536,0.1986538952810379
2537,0.1736011415688845
2538,0.16483294115677674
2539,0.1647893694634472
2540,0.16878503214471774
2541,0.1865146019476535
2542,0.18416594379760914
2543,0.1643550077444673
2544,0.1653679010605364
2545,0.25906423311727644
2546,0.27601245504722854
2547,0.31547114929096887
2548,0.35453401309566784
2549,0.36626567986190717
2550,0.37811606656072755
2551,0.3782360167848812
2552,0.3965627117818939
2553,0.4035187885441803
2554,0.3926979393063698
2555,0.4107952642184968
2556,0.4553590659453302
2557,0.581083108480624
2558,0.5840190135703615
2559,0.7731868697075561
2560,0.7737204207912679
2561,0.7638676529324399
2562,0.8377330155557929
2563,0.8372156480620672
2564,0.8380295336786886
2565,0.8474442994406673
2566,1.0469330892795035
2567,0.9353773048970772
2568,0.8948677706112694
2569,0.8803716836705551
2570,0.8636601063505395
2571,0.8476174661990558
2572,0.8409863809158156
2573,0.8123727179055217
2574,0.7422551679492747
2575,0.6784169749337955
2576,0.5803175410708995
2577,0.5267130541239435
2578,0.4091702699970907
2579,0.36237189537424047
2580,0.3215103150109054
2581,0.2925137317523701
2582,0.3009469601913637
2583,0.2698812844795993
2584,0.31928739239729703
2585,0.3308164915925493
2586,0.3517927729503421
2587,0.39487369773981845
2588,0.4314750482687017
2589,0.4311551404730495
2590,0.4642752607070242
2591,0.46920167721648676
2592,0.47231319126956967
2593,0.5301561596636518
2594,0.5664322782887733
2595,0.5926266881039091
2596,0.6097750100388554
2597,0.6723846730603992
2598,0.651050614763016
2599,0.6014486883102153
2600,0.6236952409046316
2601,0.4080303524367961
2602,0.4285842367537028
2603,0.46728053050081075
2604,0.49560566811678136
2605,0.5170677480961462
2606,0.49768476398631784
2607,0.5140857291808743
2608,0.50274848162996
2609,0.48353861523604996
2610,0.46619525336178236
2611,0.45024947191700454
2612,0.4516122472023775
2613,0.4813088805634251
2614,0.5941684671882641
2615,0.5947838343738383
2616,0.6010902554475261
2617,0.6048348505346581
2618,0.5885760142410306
2619,0.5504137519078848
2620,0.5822746460245595
2621,0.5700582637377689
2622,0.43772315023368613
2623,0.4335637197969912
2624,0.4461748224529128
2625,0.449063462407622
2626,0.4162514594466944
2627,0.41592168678799074
2628,0.4072534893733998
2629,0.3979846550117574
2630,0.3860896228628175
2631,0.3741199801240391
2632,0.3480804729472567
2633,0.3537815261096652
2634,0.32572758338876967
2635,0.32714149490450783
2636,0.3092656809900978
2637,0.2631626612994803
2638,0.24821784985071715
2639,0.25643397293789194
2640,0.24675159192325608
2641,0.23161336767180676
2642,0.21455902503268853
2643,0.21811105767957378
2644,0.23098887120052383
2645,0.24689688267138216
2646,0.24867926549037633
2647,0.2466793321399919
2648,0.28032378433205785
2649,0.30910916345310957
2650,0.32623724273829596
2651,0.3170195489875292
2652,0.39701120177424354
2653,0.46744404585241617
2654,0.5005155597653633
2655,0.5305212451519526
2656,0.6020974460690315
2657,0.6383590252109292
2658,0.6835013935964286
2659,0.7071673937403603
2660,0.7596210993683342
2661,0.7662354407608228
2662,0.7689322745152258
2663,0.8176311818082433
2664,0.8342935554036043
2665,0.8612390670240488
2666,0.9203158145428701
2667,0.8836383313203513
2668,0.9300022853287278
2669,0.9796532036313808
2670,0.9997818509427451
2671,0.9642641381306808
2672,1.0136496164626083
2673,1.0470534298541754
2674,1.1011730572393765
2675,1.030071588798804
2676,1.100410933674917
2677,1.1330239540344917
2678,1.1214732509657868
2679,1.1407250813575704
2680,1.1737915111970876
2681,1.148620437106868
2682,1.106481450442659
2683,1.071452273972561
2684,0.6652210993049787
2685,0.6478619024417139
2686,0.637630782233872
2687,0.6393876288907614
2688,0.6261216827566043
2689,0.27198350112453523
2690,0.3013603439828767
2691,0.2932571971519032
2692,0.29542879802681876
2693,0.29629195471062364
2694,0.2954537835541159
2695,0.2969112661907518
2696,0.3003974397607021
2697,0.30494663625033863
2698,0.28555292591685416
2699,0.27550364991354875
2700,0.2685752744833075
2701,0.2680820709128454
2702,0.3246054234574325
2703,0.34369090447127176
2704,0.34454405972427815
2705,0.3320949487077508
2706,0.33218337618877736
2707,0.3471611632342238
2708,0.36323911234780004
2709,0.35384285705224805
2710,0.3687098311859307
2711,0.3614861104316911
2712,0.3468914765348551
2713,0.34169303052336236
2714,0.3866911913871019
2715,0.5188158284159803
2716,0.5575815705458079
2717,0.5633288812563457
2718,0.6024231812368266
2719,0.5861226047154288
2720,0.5996150805198598
2721,0.727960979469306
2722,0.7102148417466664
2723,0.7056255828667544
2724,0.6778773678975917
2725,0.6316012267339297
2726,0.5659994452096094
2727,0.5684424303378243
2728,0.514877204955268
2729,0.4799771112897081
2730,0.42034763870399583
2731,0.35256343767805143
2732,0.3156760051381157
2733,0.29932562666784895
2734,0.23736695656523318
2735,0.21989847525130574
2736,0.20725875510974884
2737,0.2097772987302089
2738,0.1932334881770314
2739,0.19424508447471528
2740,0.18649019125623398
2741,0.19574103356648676
2742,0.2390307813104625
2743,0.24664956743375682
2744,0.2560190054351544
2745,0.2913309994422332
2746,0.34424849788702333
2747,0.354244532515253
2748,0.3650275940177146
2749,0.3933420974022513
2750,0.443805882807931
2751,0.4276704110030344
2752,0.47946100806470476
2753,0.49095379894086927
2754,0.48890221997897004
2755,0.5280317855217844
2756,0.5289965077505453
2757,0.5745181058914811
2758,0.5892024969984826
2759,0.6050579569905887
2760,0.604916625050891
2761,0.6251332907000062
2762,0.6322493368871593
2763,0.6603557235989166
2764,0.6761112004950853
2765,0.7006155662200135
2766,0.7445281153945472
2767,0.7457489273452846
2768,0.8166415877492909
2769,0.7987711625524321
2770,0.8177799743749538
2771,0.8090748341697852
2772,0.8063920426402614
2773,0.8132176309580178
2774,0.6011841671388847
2775,0.5780477901178392
2776,0.5499671258019104
2777,0.5407549532202142
2778,0.538513993151469
2779,0.5090068220332691
2780,0.49853155253852244
2781,0.4793070465484715
2782,0.41257707305205665
2783,0.41190624016074917
2784,0.43857916357799476
2785,0.4569447451289217
2786,0.47755023345685216
2787,0.5603486330983974
2788,0.5557769363030508
2789,0.5736946968220704
2790,0.6090945853817071
2791,0.6454583297689883
2792,0.6495718090329636
2793,0.6862908836975966
2794,0.6916732249481623
2795,0.6700302368284651
2796,0.6793362318688536
2797,0.6226874958949574
2798,0.6197658281180278
2799,0.6403475518534865
2800,0.6701035357169884
2801,0.6671942795042711
2802,0.6811277216732435
2803,0.7048439545375494
2804,0.23038903547880596
2805,0.2247993285003756
2806,0.22945764744773534
2807,0.2416571019791886
2808,0.26321897928185206
2809,0.29540710299636735
2810,0.3288874484683365
2811,0.3517520986739226
2812,0.3538408762407879
2813,0.3729021313157181
2814,0.3916066199042156
2815,0.43019735327768993
2816,0.40492833187150973
2817,0.4318106666902447
2818,0.4476667422128998
2819,0.44085412144207375
2820,0.44896596421255136
2821,0.46328342698702274
2822,0.4537041798045143
2823,0.4507501535450061
2824,0.47639404292297227
2825,0.48673203300307954
2826,0.5047826670688921
2827,0.5087394226854212
2828,0.5343159279652109
2829,0.5475770409031864
2830,0.4833488460340506
2831,0.4748946695789816
2832,0.4339805799181312
2833,0.419986530279742
2834,0.4148022832748033
2835,0.3107620756902744
2836,0.28835473478884877
2837,0.2613915484397049
2838,0.2516636212557943
2839,0.25058873105957097
2840,0.19223223769662748
2841,0.17726859535336545
2842,0.17326249636623103
2843,0.18905602656296258
2844,0.19549607785651593
2845,0.18027968903235111
2846,0.19406327041700405
2847,0.18026130755536104
2848,0.16585037496887406
2849,0.14813626417121567
2850,0.15548663570425295
2851,0.1678546201282668
2852,0.17072091254768806
2853,0.1854081535796803
2854,0.19261055404989597
2855,0.2030068512474239
2856,0.22011574322859356
2857,0.23682949504515927
2858,0.24221085536837014
2859,0.2850809298919645
2860,0.29989104357465474
2861,0.3208224869502932
2862,0.32697394601474405
2863,0.30470010899140004
2864,0.32287564442373523
2865,0.342124334827917
2866,0.34125903226821647
2867,0.3489374377701899
2868,0.37007980464508095
2869,0.3804423882342239
2870,0.4020149541045351
2871,0.3929624002713297
2872,0.41253503810228076
2873,0.36899526283933176
2874,0.42782828888476143
2875,0.40090658701160264
2876,0.4270472415568044
2877,0.435914647356248
2878,0.49455159631311596
2879,0.48567990111580517
2880,0.4958458745631973
2881,0.4889166921008413
2882,0.4922864580955513
2883,0.5029830000947711
2884,0.4938084901667984
2885,0.49036382467504896
2886,0.519068826083611
2887,0.3862626451427811
2888,0.35159479889400647
2889,0.33450197671603094
2890,0.3171749239838687
2891,0.26054471711717664
2892,0.24516320742215875
2893,0.2414823638074903
2894,0.2405397733145444
2895,0.2416743740590918
2896,0.2425917508667531
2897,0.24229679224091272
2898,0.2238684341823397
2899,0.21758639789152096
2900,0.21152881328509615
2901,0.16408589190577433
2902,0.14546421537870555
2903,0.1609716904146362
2904,0.17356409973602996
2905,0.16546313454545425
2906,0.17907794569288485
2907,0.1972889658611207
2908,0.23703802802218163
2909,0.251408811726832
2910,0.25641195548859036
2911,0.27091651638939257
2912,0.2874133009175892
2913,0.2763467244286853
2914,0.28776630526005476
2915,0.29893131777674137
2916,0.29318835499485907
2917,0.30171890100835425
2918,0.3076063349557332
2919,0.3933914601824022
2920,0.40758717306241504
2921,0.4194710368873237
2922,0.4467628234251395
2923,0.479967457839826
2924,0.5017642537500714
2925,0.5205328254371356
2926,0.5107794533525521
2927,0.47894739638924766
2928,0.47144140966985515
2929,0.4609559651743017
2930,0.4486035716140035
2931,0.4444940487849075
2932,0.5176480157585102
2933,0.4928092097913881
2934,0.46278178346900223
2935,0.46712625420619874
2936,0.4722211205932747
2937,0.4474023301316728
2938,0.299268147119035
2939,0.3053059226930306
2940,0.2800451742922364
2941,0.25799960144185424
2942,0.2248165667818255
2943,0.18780621147980575
2944,0.1756498388089024
2945,0.18234923564403754
2946,0.20661970275469396
2947,0.18187544357175747
2948,0.1944316711251099
2949,0.18395988304255576
2950,0.19028439724566065
2951,0.20945023131208523
2952,0.22467242871586718
2953,0.21970530606839617
2954,0.210419154827799
2955,0.22282477647241972
2956,0.21981123673945668
2957,0.21589773429937523
2958,0.2222530948981865
2959,0.23521992286410034
2960,0.24386446805917605
2961,0.2529047979090879
2962,0.24616944689632034
2963,0.2840816753963118
2964,0.3065384764705726
2965,0.3642610936453442
2966,0.4246717550635362
2967,0.45457234911900996
2968,0.47289622367067463
2969,0.532664931013793
2970,0.5498158749995639
2971,0.5429633570812579
2972,0.5514209035981026
2973,0.5631964418647519
2974,0.5459696042638182
2975,0.5499965765826854
2976,0.5783513951249708
2977,0.612399959581647
2978,0.6167570472044074
2979,0.6605620615461529
2980,0.5334555383607503
2981,0.5414054070815434
2982,0.5674104953937459
2983,0.6036861599091905
2984,0.6487338903734944
2985,0.684969585527489
2986,0.7052350507476994
2987,0.7318701969596166
2988,0.7325780919937444
2989,0.7365655486715383
2990,0.5718921847117854
2991,0.5498751185302039
2992,0.5335424278358342
2993,0.522457674674097
2994,0.5396456640158432
2995,0.5191915572027694
2996,0.5182515740112975
2997,0.5085681197080159
2998,0.4575786050590013
2999,0.45715138504431213
3000,0.443757576814127
3001,0.44300634646591586
3002,0.18647025449911445
3003,0.2092798352471604
3004,0.19518820002730397
3005,0.18176547133597365
3006,0.1784643747078146
3007,0.15806235386158862
3008,0.15141820704647518
3009,0.15865265603953943
3010,0.16512211719048075
3011,0.15859327335421253
3012,0.14644712312168798
3013,0.2571934455524005
3014,0.26376957841859944
3015,0.27227265816364243
3016,0.2911078633923803
3017,0.3040928334317757
3018,0.29620136939238056
3019,0.3066635376669383
3020,0.31101348313650323
3021,0.28436051280143143
3022,0.29300115188158027
3023,0.28564839494408206
3024,0.29473044784437524
3025,0.3168508226140428
3026,0.36761802348772676
3027,0.3819038722202724
3028,0.42418802020373647
3029,0.4294441674622265
3030,0.46738708554009506
3031,0.48159028612122556
3032,0.4867851392263499
3033,0.49320211437404793
3034,0.4725477436282496
3035,0.47747547529813533
3036,0.4876566537383892
3037,0.484591881946321
3038,0.48444193429986787
3039,0.4708139300216196
3040,0.45729694647010094
3041,0.45707601661618386
3042,0.471899708564387
3043,0.5004730111805746
3044,0.5111766744360107
3045,0.5293567213925219
3046,0.5546553004980405
3047,0.5629303552406166
3048,0.6149229185526119
3049,0.6192580468110143
3050,0.4830811868785828
3051,0.48475095238937205
3052,0.5207577087037614
3053,0.5137531544318411
3054,0.5165212639996457
3055,0.5287247077193686
3056,0.47601645782855834
3057,0.45817879768175424
3058,0.4553173427926487
3059,0.35628299529542895
3060,0.32272847720101333
3061,0.2973617542907977
3062,0.26438574631515543
3063,0.24906928098131897
3064,0.22724399714218527
3065,0.22340955205147303
3066,0.19235879269318967
3067,0.19906739530687417
3068,0.21993323139995904
3069,0.22584658825000414
3070,0.22997521423115272
3071,0.2259077087900259
3072,0.22705162908689686
3073,0.23393023720049044
3074,0.258803367300563
3075,0.272536948046372
3076,0.2715277211915671
3077,0.2803401251039068
3078,0.27568734546656176
3079,0.2759782567712038
3080,0.25830793614006853
3081,0.24942423346182865
3082,0.29188570616455056
3083,0.3039228707587415
3084,0.2910689855615556
3085,0.28535754095200094
3086,0.2766263079092099
3087,0.27278083172192613
3088,0.2981984320919412
3089,0.2957247199208851
3090,0.30811387722988104
3091,0.3104673557255625
3092,0.3275741736745325
3093,0.3293543798468819
3094,0.3327401819755617
