,0
3717,1.413892054677998
3718,1.4177667789943127
3719,1.422241718098254
3720,1.4244662184712624
3721,1.4241393616910782
3722,1.41725607732367
3723,1.4120768003190545
3724,1.4068456183706082
3725,1.4079128288860048
3726,1.404002856501147
3727,1.4021068649464843
3728,1.3957681142730274
3729,1.3961659894955956
3730,1.397777176158503
3731,1.4045190932228613
3732,1.4016063791747553
3733,1.4024327343610106
3734,1.399086798223864
3735,1.3921335320471975
3736,1.3904270324693402
3737,1.3835526002036755
3738,1.3782348386565781
3739,1.3807451987010269
3740,1.3781553988083102
3741,1.373697307863673
3742,1.374095996087138
3743,1.3798875615651178
3744,1.3865250654344843
3745,1.3891840656071295
3746,1.3948865918826021
3747,1.3973576119410112
3748,1.396067822486381
3749,1.3951830891193697
3750,1.3884347591312858
3751,1.3884176792746166
3752,1.386367439691456
3753,1.381118389519176
3754,1.3875831627831514
3755,1.38511106401264
3756,1.3857738000069433
3757,1.3888285962623814
3758,1.3889821484098
3759,1.4159169889288383
3760,1.4234748581167571
3761,1.4278314367735272
3762,1.4363899968030613
3763,1.4276574746567494
3764,1.424817802173164
3765,1.41735935999682
3766,1.4175431029334247
3767,1.4229729274581635
3768,1.419162459755659
3769,1.4127500333524359
3770,1.4100975265795574
3771,1.4167613481312924
3772,1.4171690016314151
3773,1.4176417576204476
3774,1.4176221826557833
3775,1.3816522038567909
3776,1.3807111021061511
3777,1.3817926773322415
3778,1.3841506388068878
3779,1.3867130383602282
3780,1.3849995662959211
3781,1.384350946746349
3782,1.3851075879385006
3783,1.3792051349766288
3784,1.3894053184449426
3785,1.392155464311205
3786,1.39622879675165
3787,1.397417868509757
3788,1.3994732387474886
3789,1.3999280954794413
3790,1.399787441765706
3791,1.3964317822290027
3792,1.394283268422902
3793,1.3951864051180676
3794,1.39741142884835
3795,1.3989334868032586
3796,1.3983032554158765
3797,1.405578230448242
3798,1.3812832490766334
3799,1.3811747593054369
3800,1.3807243007908656
3801,1.3812276696738202
3802,1.386617574749943
3803,1.389801187639957
3804,1.3880835509842524
3805,1.3876454017976905
3806,1.3864677608812876
3807,1.3883181372471711
3808,1.393428765031124
3809,1.3925180400938135
3810,1.396836162072398
3811,1.4044336974460905
3812,1.411525135728837
3813,1.4147245343716577
3814,1.41520035064194
3815,1.4136518535016165
3816,1.4037476990537896
3817,1.3974352838586028
3818,1.397340170292805
3819,1.3847908067063104
3820,1.3842758136813536
3821,1.383155172508559
3822,1.3861295225268682
3823,1.3841110394214888
3824,1.3936270309129086
3825,1.4012775437183527
3826,1.400156904123521
3827,1.4115863779099487
3828,1.412568812436837
3829,1.4103319743325113
3830,1.412491881459894
3831,1.4104897189486478
3832,1.4215996728628155
3833,1.424022690714824
3834,1.4215066045982814
3835,1.422851509885665
3836,1.4251758231695302
3837,1.430230499502383
3838,1.4153626548658673
3839,1.4110252976226922
3840,1.416466795995225
3841,1.415483726864769
3842,1.40839815702132
3843,1.3956770684293156
3844,1.3929552608252858
3845,1.3914701699527854
3846,1.3926515938568644
3847,1.3989932400899092
3848,1.401910498579842
3849,1.4038140435738284
3850,1.4071467716461552
3851,1.4058837594113864
3852,1.4073538782332944
3853,1.4029027645966576
3854,1.399737272141344
3855,1.4039288243273813
3856,1.405367214198173
3857,1.4064144492973105
3858,1.4112380735629708
3859,1.4073523493638056
3860,1.4091062599384403
3861,1.4182723708745433
3862,1.4198704956970738
3863,1.4324657543852073
3864,1.4394717455197652
3865,1.435302884597279
3866,1.4347238870817138
3867,1.4388841318953842
3868,1.4552894608150209
3869,1.4502814508563855
3870,1.449093867291424
3871,1.4441261879280736
3872,1.425085135260114
3873,1.4183194968739172
3874,1.4202344977816657
3875,1.416334228633521
3876,1.414478072018862
3877,1.4099633454014302
3878,1.4074254549234368
3879,1.3971208367823196
3880,1.3966574438916064
3881,1.3960778549910884
3882,1.3868522599861208
3883,1.3905081513564457
3884,1.394903685151946
3885,1.394847980388848
3886,1.4003565237210536
3887,1.4050098242111302
3888,1.4031022036052492
3889,1.4036585519362392
3890,1.3980593048273366
3891,1.3991397823181209
3892,1.403852004947392
3893,1.4023439291351465
3894,1.403919386977202
3895,1.4065785980707188
3896,1.4089002889576863
3897,1.4088731491573088
3898,1.428510806675011
3899,1.4393369373648843
3900,1.4406070624370244
3901,1.450028829193366
3902,1.4640108108176728
3903,1.4638053263750874
3904,1.4643913835156508
3905,1.4594748774479234
3906,1.454210748186653
3907,1.4496535102309664
3908,1.4404256852155595
3909,1.4401926734076886
3910,1.4319157830354823
3911,1.414605482075976
3912,1.3920731276760454
3913,1.3812735544310437
3914,1.3774050315915947
3915,1.3777592943216836
3916,1.3728316171622694
3917,1.384493581503244
3918,1.3826304357458725
3919,1.3855347482879443
3920,1.3884557246308034
3921,1.4001592428379837
3922,1.4081142101023674
3923,1.416114439968771
3924,1.4105190374757117
3925,1.4236110231433101
3926,1.4349075685654804
3927,1.4279384231856134
3928,1.4193141414925603
3929,1.4032988990645558
3930,1.395590764973949
3931,1.3988730128264661
3932,1.4057408486865344
3933,1.399161868871711
3934,1.3905982013310412
3935,1.3924781486978497
3936,1.3961930219069176
3937,1.4011038701055596
3938,1.407118974975418
3939,1.4161651395252477
3940,1.428031458575946
3941,1.4401881465864337
3942,1.4459864996663598
3943,1.4489558014347603
3944,1.4349402324588612
3945,1.434048261244852
3946,1.4312661250994938
3947,1.4306191109505508
3948,1.4317342950060448
3949,1.4257447974728288
3950,1.4219750601158876
3951,1.4191200204776506
3952,1.424507824760859
3953,1.3845042537837275
3954,1.3873658275857403
3955,1.3873157491324941
3956,1.380578141306014
3957,1.3827169257513692
3958,1.3792123220658612
3959,1.3863572625402667
3960,1.3919408363699624
3961,1.3677011842065843
3962,1.368976900259769
3963,1.3607321610310792
3964,1.3604440687192627
3965,1.3621149184620143
3966,1.3808399953595307
3967,1.386672975492434
3968,1.3849491230705449
3969,1.398331820203269
3970,1.406770316463718
3971,1.3944445427638732
3972,1.3986959170532223
3973,1.4097740896805462
3974,1.4071881889310145
3975,1.407963727090317
3976,1.4079173607918027
3977,1.405483344284248
3978,1.4149199296782458
3979,1.4035523161955654
3980,1.3988372634921131
3981,1.4092416680693984
3982,1.428600605929037
3983,1.4355171033204739
3984,1.452177087194354
3985,1.4400830846738821
3986,1.42397924978184
3987,1.4211526337034295
3988,1.4112359948615187
3989,1.4016147230851903
3990,1.4003184859916809
3991,1.39699761349573
3992,1.3927409391839283
3993,1.3962850793116985
3994,1.387591974033222
3995,1.3785618920683143
3996,1.3735610693742404
3997,1.36971488573757
3998,1.37029505304869
3999,1.3628418458477145
4000,1.3707319155828726
4001,1.3638446672881879
4002,1.3664160501770826
4003,1.3728933945353674
4004,1.3689781746391128
4005,1.373599668507295
4006,1.3695773709401735
4007,1.3665683643259385
4008,1.3745123805366182
4009,1.378634528798012
4010,1.3850904156834105
4011,1.3976180352216525
4012,1.4011639599363608
4013,1.387869149305174
4014,1.385844973527889
4015,1.3838197493704316
4016,1.3771780493504364
4017,1.373256714765206
4018,1.375171442334934
4019,1.3771393535233996
4020,1.3771407209148157
4021,1.3762612484718741
4022,1.3798514969890971
4023,1.3827853482715449
4024,1.3950938206741028
4025,1.4079593859425479
4026,1.4124718196940673
4027,1.4012146184658345
4028,1.398383091595507
4029,1.3923479034820112
4030,1.3923713119291237
4031,1.3858876199571935
4032,1.380116470760418
4033,1.3810095688143593
4034,1.3870884471787768
4035,1.3871212363447782
4036,1.408639188293183
4037,1.414427253939934
4038,1.4218311906916827
4039,1.4184185886563105
4040,1.4181106389246998
4041,1.4103429399385277
4042,1.4185242114465573
4043,1.4129662587168352
4044,1.4117287914015595
4045,1.413443335866122
4046,1.4144338713850186
4047,1.4169678352808268
4048,1.4202405824017061
4049,1.4103866436021226
4050,1.4086834318826487
4051,1.4074010391231537
4052,1.4025257145226868
4053,1.3966504514176414
4054,1.393025370011114
4055,1.385714080471139
4056,1.3820541199760958
4057,1.3804633153175616
4058,1.3836975482523193
4059,1.3876012369309774
4060,1.3921794641432705
4061,1.3958413600082509
4062,1.3932864227231168
4063,1.392148398725019
4064,1.3915817639251638
4065,1.3947509814218972
4066,1.3847488476546248
4067,1.3862248354418187
4068,1.3867620228477429
4069,1.3835009138951944
4070,1.3921555309362523
4071,1.396232341116462
4072,1.4001967683434784
4073,1.40108784958713
4074,1.4036002786022672
4075,1.4033296842192886
4076,1.4057066826613471
4077,1.4151751400749821
4078,1.418658338710995
4079,1.4215407009301637
4080,1.4227318456038642
4081,1.4234684922688883
4082,1.4239498962766266
4083,1.4182577379103722
4084,1.4018682292833677
4085,1.3923213075524097
4086,1.387684123661094
4087,1.380972805990319
4088,1.383390243907014
4089,1.383237962369365
4090,1.3846620443360809
4091,1.38796898886605
4092,1.3901543852459466
4093,1.3919022022587577
4094,1.3891458691172835
4095,1.3913393230952442
4096,1.3963950492109027
4097,1.4001118229870881
4098,1.3974738111067386
4099,1.4002704747558328
4100,1.4014635118438483
4101,1.402507893374709
4102,1.4027842633602432
4103,1.3896159275809108
4104,1.3810071649651474
4105,1.3836578316594381
4106,1.3805780205042857
4107,1.3816542488950614
4108,1.3774867068855037
4109,1.3753975533659435
4110,1.3826376990155853
4111,1.3824528391451412
4112,1.3853662699384852
4113,1.3848176720290286
4114,1.387065510805185
4115,1.3868811035467352
4116,1.38171671873032
4117,1.3808162571184386
4118,1.382374907126875
4119,1.3814827730321593
4120,1.3842870233454352
4121,1.3887430842424373
4122,1.3947827197531186
4123,1.3980723006563176
4124,1.4054387309257736
4125,1.4129332124307523
4126,1.4133793124399747
4127,1.423112883362201
4128,1.4288328273534605
4129,1.4294818143050991
4130,1.4307887904794672
4131,1.4045761981639115
4132,1.4060100734864838
4133,1.405852936560903
4134,1.4046839419975803
4135,1.4038188063003474
4136,1.4107884127080035
4137,1.4167030051040144
4138,1.4154129361748473
4139,1.4190568853562358
4140,1.4165194800137793
4141,1.4140607788388118
4142,1.411481878102396
4143,1.4040630362757605
4144,1.4035205148335432
4145,1.409520740401886
4146,1.4207107568455128
4147,1.418302020159897
4148,1.4206990274184021
4149,1.4253190706138597
4150,1.4293823665170295
4151,1.429300033037792
4152,1.4271740715469556
4153,1.4198529449941864
4154,1.4186159593955296
4155,1.4087329046616224
4156,1.4045645671840745
4157,1.403848448221881
4158,1.4029738414236217
4159,1.4059478805834906
4160,1.401811344117306
4161,1.3971214466644886
4162,1.3977709361092414
4163,1.4035259740547914
4164,1.4041349609941063
4165,1.4130715877432243
4166,1.4156133031125409
4167,1.413512577699041
4168,1.4123651442280858
4169,1.4119148412304006
4170,1.413653618890021
4171,1.415643058296654
4172,1.4176865980300664
4173,1.4201904114623747
4174,1.4182481487252179
4175,1.4131441698579175
4176,1.4146077944910787
4177,1.4238813689973324
4178,1.4273454555374254
4179,1.4351644488839428
4180,1.438852873001504
4181,1.4419164499120902
4182,1.4444643963012214
4183,1.4431795036998485
4184,1.4399369563976034
4185,1.4385864447878833
4186,1.4343296527426121
4187,1.4302208932226443
4188,1.3951975550826017
4189,1.395893000643509
4190,1.3856511838849226
4191,1.3828110401167977
4192,1.385304541394533
4193,1.385509603820047
4194,1.3824379867566392
4195,1.378347577527783
4196,1.3832121614694302
4197,1.3838168596843667
4198,1.3827437554822857
4199,1.3881332985038797
4200,1.3950000120825725
4201,1.3965635177419335
4202,1.3988778297296667
4203,1.4037577568058828
4204,1.404733558458728
4205,1.4199720524308603
4206,1.4183412930825678
4207,1.411012796660011
4208,1.4041219848896451
4209,1.3977440307238305
4210,1.4251176017329623
4211,1.4187005563730581
4212,1.417052303216161
4213,1.414318006922486
4214,1.4093320015510995
4215,1.4069328021532337
4216,1.4038141146697667
4217,1.3984894175429874
4218,1.3929119233364542
4219,1.394937001620126
4220,1.3971766146576403
4221,1.4278034348801127
4222,1.4275238194658315
4223,1.4262603662784508
4224,1.4167980443302874
4225,1.421635601909465
4226,1.4154386712387172
4227,1.4122117191065788
4228,1.410553477452571
4229,1.4078337337346887
4230,1.3943361856291185
4231,1.3970874624555472
4232,1.4015941066658513
4233,1.4081209960386878
4234,1.4216693256670738
4235,1.4226704449252725
4236,1.4226582852406255
4237,1.4195661666860842
4238,1.415555483705531
4239,1.4154348995597656
4240,1.4044856834796173
4241,1.3957708105711288
4242,1.393289118582895
4243,1.3944667252224645
4244,1.4000879605253496
4245,1.3961838060850185
4246,1.4038105485641503
4247,1.411383755363772
4248,1.4160789099710849
4249,1.4228991337319323
4250,1.4235060442490728
4251,1.4197261087014539
4252,1.4208688785068142
4253,1.420961813258261
4254,1.4290875846998814
4255,1.4310475763619255
4256,1.436503337578963
4257,1.4447104677578557
4258,1.4473598215880707
4259,1.447257056836993
4260,1.4383464405060482
4261,1.419754686813855
4262,1.4103037637098397
4263,1.4041663569953193
4264,1.3914113031299116
4265,1.3871544808403744
4266,1.375656519662015
4267,1.3999098956206724
4268,1.4000894243477544
4269,1.4054928307265657
4270,1.4089819044643814
4271,1.4098859946866944
4272,1.4061836366419636
4273,1.4084313536520812
4274,1.4053149182705165
4275,1.4023563526900447
4276,1.395907977953975
4277,1.3923442192046016
4278,1.3891352006940403
4279,1.3939446585461832
4280,1.3949685364819622
4281,1.3955487895289962
4282,1.3983585482433254
4283,1.3963656069015156
4284,1.3940328482793476
4285,1.38920682779129
4286,1.381884530215662
4287,1.3792725572444604
4288,1.379553209993184
4289,1.373409011994807
4290,1.3705163492804475
4291,1.379550070550859
4292,1.3834736443513054
4293,1.3817844324827309
4294,1.3879707245361774
4295,1.402280469391959
4296,1.402961367636946
4297,1.4131809943101277
4298,1.4182333201814692
4299,1.4179599851421343
4300,1.4136312180590735
4301,1.4171386776798005
4302,1.4192241387691484
4303,1.418204950885989
4304,1.4173806032175837
4305,1.4229366606400606
4306,1.4120233704506377
4307,1.4136096590706546
4308,1.4126109650518146
4309,1.4120004526619276
4310,1.4204848615569228
4311,1.4262435379313316
4312,1.4215160470330046
4313,1.423162341851856
4314,1.4057825180945958
4315,1.3946069393862217
4316,1.3899386886740228
4317,1.385534302776778
4318,1.375759687669954
4319,1.3780131394309527
4320,1.38606566049113
4321,1.3961249442590224
4322,1.4043453616638106
4323,1.415193090703479
4324,1.4214618780648933
4325,1.4238837856455666
4326,1.4211713383345912
4327,1.4184670305003548
4328,1.4276374938929524
4329,1.4292530425677885
4330,1.4276639934792312
4331,1.4326880309694594
4332,1.4346621405665325
4333,1.4179224978583764
4334,1.4222438193294922
4335,1.437415950021375
4336,1.4418159278828098
4337,1.441935887857086
4338,1.4366994657610639
4339,1.4244481836848126
4340,1.4213435128838363
4341,1.4178184604812452
4342,1.418396188614344
4343,1.4197122449935762
4344,1.4246016913863118
4345,1.4273776129051243
4346,1.417801165408141
4347,1.4218300559619417
4348,1.4323382261563007
4349,1.4349287236833856
4350,1.4418709930454614
4351,1.44614379140751
4352,1.4462677565113933
4353,1.439385394725551
4354,1.4344013179739337
4355,1.4224338538621049
4356,1.4197732652080866
4357,1.4276771343053534
4358,1.4371985135714254
4359,1.409784162160281
4360,1.4216297437269176
4361,1.4321275922989336
4362,1.4466794329370256
4363,1.45126712826975
4364,1.455782854613538
4365,1.464204569339729
4366,1.4613492586427503
4367,1.4617454682391544
4368,1.4562407947701783
4369,1.4258036301941988
4370,1.423932490307886
4371,1.4251923993057831
4372,1.414905644040962
4373,1.4097300926037521
4374,1.4026098573102608
4375,1.4016373759516756
4376,1.397160513575502
4377,1.4010059226960054
4378,1.4021636203690344
4379,1.402289880881101
4380,1.3912864880306963
4381,1.3907958248947787
4382,1.3921731743005534
4383,1.3920463315206453
4384,1.3889625815102735
4385,1.395020803129664
4386,1.40474704994299
4387,1.4030674490880395
4388,1.4064149414460096
4389,1.4123216742781413
4390,1.4106354975310955
4391,1.4185338467432564
4392,1.4126882425666645
4393,1.4100682452222564
4394,1.4111443784093485
4395,1.4061710271505872
4396,1.3884500120590497
4397,1.3852469874357347
4398,1.379931707934614
4399,1.3820847460196979
4400,1.386906717019894
4401,1.392469651199149
4402,1.397265863290722
4403,1.4047008695809535
4404,1.4089230665708046
4405,1.4188146338817118
4406,1.4083452342922376
4407,1.4021130246073668
4408,1.397384805041425
4409,1.3934574357172744
4410,1.389357300721919
4411,1.3853060916541688
4412,1.3778669347112007
4413,1.3737124476165214
4414,1.3871678310970708
4415,1.403974024161594
4416,1.4115768915552949
4417,1.4172332443942295
4418,1.4183350713551943
4419,1.4222121487629553
4420,1.4183560458841584
4421,1.4173007900937264
4422,1.4135822304156351
4423,1.4109425094275125
4424,1.4051451008452858
4425,1.4059552380925786
4426,1.4050127836781647
4427,1.4060157457325524
4428,1.4135349115542837
4429,1.4278049211446382
4430,1.3952828448729508
4431,1.4231574181732511
4432,1.4267391364929025
4433,1.4331967288041623
4434,1.4314431643291115
4435,1.4288394625067808
4436,1.424704320695683
4437,1.421546547628657
4438,1.416183302740241
4439,1.40813218501394
4440,1.383222307061386
4441,1.3758714031453776
4442,1.3755511260268634
4443,1.3822438594298843
4444,1.3927215592728543
4445,1.4012770138739041
4446,1.4056975839592658
4447,1.4104347354016784
4448,1.4133950675101936
4449,1.4136276406447323
4450,1.4099536474245886
4451,1.4097543348282568
4452,1.4078012712067436
4453,1.4099226696708718
4454,1.4097561840239567
4455,1.4120859055083113
4456,1.4117464214408508
4457,1.4172457856825975
4458,1.397476854118075
4459,1.403294408536418
4460,1.4100847833121009
4461,1.4083463417583075
4462,1.4063743670556539
4463,1.4024234797913868
4464,1.4006884352383224
4465,1.4006243326510994
4466,1.4046833449144336
4467,1.4064185332373353
4468,1.4041918110943539
4469,1.399645458882292
4470,1.4015273874675904
4471,1.4016966683858672
4472,1.426764691406152
4473,1.4062450745779815
4474,1.4100405469111277
4475,1.4101938612246625
4476,1.4067935744784879
4477,1.4053469081112886
4478,1.4040093461313392
4479,1.3955224306442964
4480,1.3926358284422309
4481,1.388523806661925
4482,1.3869620133539247
4483,1.3901601632154448
4484,1.3866348670177817
4485,1.38707705920503
4486,1.3902975827214925
4487,1.3860004910265167
4488,1.3848522236905052
4489,1.386761532627665
4490,1.3887396356949617
4491,1.378504321014931
4492,1.3767294932439385
4493,1.3728565261632257
4494,1.3753196413351898
4495,1.3713533302849832
4496,1.3682772896691415
4497,1.3691313854208331
4498,1.3739839134726417
4499,1.3743707610227016
4500,1.38176770521282
4501,1.3816184435430705
4502,1.3802100675544335
4503,1.3920529175818257
4504,1.389997571188848
4505,1.390919435044961
4506,1.3925018005893746
4507,1.393113237138789
4508,1.3937700546373462
4509,1.3929781216320487
4510,1.3883832813767334
4511,1.3878380874811682
4512,1.3853356336381322
4513,1.3874306150083098
4514,1.3827466909292383
4515,1.374135855047224
4516,1.3753984529794012
4517,1.3771279886930905
4518,1.3779613793089334
4519,1.3780642038472235
4520,1.3744302472831798
4521,1.37234206631397
4522,1.3745740850604875
4523,1.3730420537744328
4524,1.3739037677495387
4525,1.372250448722161
4526,1.3773411767443475
4527,1.3804219337998322
4528,1.3803811206989482
4529,1.3860019371406853
4530,1.3883828187709824
4531,1.384431361073587
4532,1.3860552126318555
4533,1.3836869420708957
4534,1.38807589085719
4535,1.3885531224713885
4536,1.3965614109001654
4537,1.39505225234325
4538,1.3988320156300578
4539,1.4055608477106036
4540,1.4088341065293724
4541,1.4058382816805974
4542,1.3999658204217535
4543,1.3999020645477669
4544,1.3948111078088083
4545,1.390924531510364
4546,1.3923728793710077
4547,1.391172434366797
4548,1.3954641605539124
4549,1.394293709093684
4550,1.394468985827827
4551,1.3942951373242871
4552,1.4012815908392733
4553,1.397541195152833
4554,1.4056850584505143
4555,1.406992017617963
4556,1.4086007737816388
4557,1.4134029580196539
4558,1.4183302108827192
4559,1.4080903215165972
4560,1.4163381301436488
4561,1.418665744961565
4562,1.4184282918930249
4563,1.4207541156368273
4564,1.4240591583723756
4565,1.422281182743262
4566,1.4226332151122534
4567,1.4277606452069591
4568,1.4285613358992963
4569,1.4068654398479439
4570,1.4038463922255426
4571,1.374932281911911
4572,1.3727459271833198
4573,1.3738256155179602
4574,1.374114954594792
4575,1.3740996820301736
4576,1.3752016469751167
4577,1.3839322434822543
4578,1.392804877224819
4579,1.3932570365190318
4580,1.3993063188981316
4581,1.4006530945083666
4582,1.397493567887648
4583,1.398426225614954
4584,1.3940095141717617
4585,1.3908238873643857
4586,1.3957328590159939
4587,1.3938523530507687
4588,1.3956841103460778
4589,1.3962614789669194
4590,1.4001545292036048
4591,1.3989323138517806
4592,1.3955654541187648
4593,1.3954433298824498
4594,1.3944757955212363
4595,1.3942760173385593
4596,1.398821204576616
4597,1.3941251422030447
4598,1.400716990119622
4599,1.4314554139575717
4600,1.426969057599929
4601,1.4223798502293064
4602,1.4223934421771254
4603,1.4171081879545495
4604,1.4103043854267212
4605,1.4071037373012842
4606,1.429758506194805
4607,1.4239495868208178
4608,1.4240022435757016
4609,1.4186214633256913
4610,1.4103159011276956
4611,1.4097675823421179
4612,1.413288626634507
4613,1.4100684180090548
4614,1.410376423758305
4615,1.4132273365008938
4616,1.4085473361987426
4617,1.4074121801459056
4618,1.4065490266314717
4619,1.3997905240507544
4620,1.3993179157764644
4621,1.3940247080136272
4622,1.3913297932589805
4623,1.3891123137632468
4624,1.387673215387683
4625,1.3803752308695032
4626,1.3820014919751806
4627,1.3806438698950305
4628,1.3802656000567206
4629,1.3858053289075913
4630,1.3877039653012728
4631,1.3844453123583347
4632,1.3860716793627685
4633,1.3880063846280344
4634,1.3845504746467785
4635,1.3923478007391767
4636,1.415973490474895
4637,1.4145177453054638
4638,1.4184105298309435
4639,1.419997616110564
4640,1.4272101399802155
4641,1.4298698021954288
4642,1.4396332484898446
4643,1.4391969065076693
4644,1.43657716970226
4645,1.4302061242031143
4646,1.4338689003076905
4647,1.4393325430047412
4648,1.4369284821700907
4649,1.44058745556247
4650,1.439494872125398
4651,1.4161328993145639
4652,1.418407431766279
4653,1.4135935787650111
4654,1.3953960127743898
4655,1.3912869125023746
4656,1.3864375800858584
4657,1.3864569020506736
4658,1.38412195988027
4659,1.399457161597769
4660,1.4043573480356724
4661,1.4007111773473035
4662,1.3990468531772047
4663,1.4085851790498538
4664,1.4100641186772678
4665,1.4142814122390224
4666,1.4170806181596294
4667,1.4081899964434772
4668,1.40383644098586
4669,1.4119214491200507
4670,1.4180895035313135
4671,1.418417004558165
4672,1.4311088537841812
4673,1.4265672358076638
4674,1.4160077574896273
4675,1.417414399649092
4676,1.4356740770146907
4677,1.4328315882202565
4678,1.4320885062770514
4679,1.4400090481168895
4680,1.4498724176918123
4681,1.4495672538514561
4682,1.4521515968022012
4683,1.4547055049056952
4684,1.461903008158603
4685,1.462384430575893
4686,1.4549626540912868
4687,1.4332642880039979
4688,1.4300865943110466
4689,1.4296642867195986
4690,1.4272302188406263
4691,1.421578287625505
4692,1.4121213686179572
4693,1.4211561141607962
4694,1.4218342583367527
4695,1.424509192678262
4696,1.422327346361372
4697,1.4120058986458313
4698,1.4082242127881082
4699,1.400824279938664
4700,1.3945850963647097
4701,1.3850729634277954
4702,1.3852098056628805
4703,1.3855392225981433
4704,1.3870673538643674
4705,1.3803016966302968
4706,1.3867677845116373
4707,1.378738889394284
4708,1.3764191059999324
4709,1.3971958140674368
4710,1.418350517407927
4711,1.4511256132519583
4712,1.4598793494267448
4713,1.46702113722148
4714,1.4702164705968224
4715,1.4705736757870265
4716,1.4719195884275789
4717,1.4981697028297132
4718,1.4898054456313323
4719,1.4828217111195616
4720,1.4641220218713624
4721,1.4561739520525874
4722,1.4418591457095515
4723,1.4416748136672728
4724,1.4412804275808595
4725,2.2302769034439787
4726,2.7294144431039364
4727,2.741572678042808
4728,2.73815248715164
4729,2.7235317219385804
4730,2.677859481167693
4731,2.5793837468290004
4732,2.398782824363733
4733,2.182236133501751
4734,1.9582425012614266
4735,1.7993106969263366
4736,1.7073535499536936
4737,1.6034655153184607
4738,1.5642904967514886
4739,1.5702721465555376
4740,1.5887203023205887
4741,1.610967066266865
4742,1.628815343876104
4743,1.5981586435475572
4744,1.5341338559697015
4745,1.4638074565356223
4746,1.4241405724259706
4747,1.416437142764967
4748,1.476703915136835
4749,1.5778212620013201
4750,1.6882744957618134
4751,1.7855510222182107
4752,1.8624683558414208
4753,1.9094505679331786
4754,1.9281410346969736
4755,1.9185187689801486
4756,1.8839456335495641
4757,1.8624522430122348
4758,1.8483332652139202
4759,1.875835248548794
4760,1.859037415612645
4761,1.8669573547588052
4762,1.8682255061516058
4763,1.8047619457867672
4764,1.7691613614932384
4765,1.714710932541827
4766,1.67202125148528
4767,1.6388709409119806
4768,1.6088703301156924
4769,1.5959133617705552
4770,1.5757349174287894
4771,1.5975268941610883
4772,1.6128797694871522
4773,1.628377490469683
4774,1.6038728694441975
4775,1.5840817721650107
4776,1.5360575056851373
4777,1.5422031535672576
4778,1.5090727970200715
4779,1.4803302938031504
4780,1.467093619749262
4781,1.4374539824032118
4782,1.4053982192155607
4783,1.384595863661057
4784,1.3919022340809841
4785,1.4145787882250878
4786,1.4309618555250585
4787,1.4423090408041572
4788,1.4321462909689067
4789,1.4200349164935333
4790,1.4236478244520825
4791,1.4278529761250889
4792,1.4409324353196258
4793,1.432426580523461
4794,1.4305846345929085
4795,1.4358966350020994
4796,1.4324772062663993
4797,1.397836016945009
4798,1.3716813452013377
4799,1.3813226853183327
4800,1.3865458425429154
4801,1.3616446406617206
4802,1.3962093503908592
4803,1.490670735179824
4804,1.4922595928967024
4805,1.4878413368044048
4806,1.5696809814655166
4807,1.6129148296029316
4808,1.6272577092859766
4809,1.5764645842435412
4810,1.586544636441076
4811,1.6605509833581784
4812,1.7453842053247173
4813,1.6997332739613153
4814,1.6370185584308792
4815,1.8625849460786392
4816,1.9477321141186448
4817,2.0827191300738463
4818,2.260443467588127
4819,2.3579071485341707
4820,2.3949159915211893
4821,2.1777052145434004
4822,2.2819509359101273
4823,2.8435789479607236
4824,3.356910696262297
4825,3.4407736511010767
4826,3.1734616601183454
4827,3.8956359693565927
4828,5.311925435507164
4829,6.608566184432721
4830,7.275198560488228
4831,8.663514024365954
4832,11.29928142015963
4833,12.340985348871465
4834,12.951609770089453
4835,14.145773278211609
4836,17.19098418767647
4837,16.941892491007046
4838,15.51495865837167
4839,14.403023305719913
4840,13.55080574521236
4841,11.274817750569666
4842,9.701892478193754
4843,8.958643341188372
4844,9.17097505797218
4845,9.27193038564249
4846,9.37373411048671
4847,9.363409141023809
4848,9.565485867293395
4849,8.612744638353593
4850,6.873191417222751
4851,5.442472391469905
4852,3.5664233462909976
4853,1.1555650820828596
4854,0.7103911491535675
4855,0.5656896760930016
4856,1.6341279985842783
4857,5.842677369471106
4858,14.49042442272181
4859,25.935158130120737
4860,39.883459678828665
4861,52.77624612979344
4862,61.748663915985006
4863,67.25912987293292
4864,70.81886282929027
4865,74.29216228818451
4866,81.78886886914103
4867,96.56588854816853
4868,122.35775185544618
4869,160.6386966267862
4870,209.79307120922581
4871,268.22767923480313
4872,328.99876845620986
4873,386.3063802470176
4874,435.5417006045287
4875,472.0172566860292
4876,490.0806823021575
4877,490.63179108747653
4878,473.9216693364194
4879,442.2822754043193
4880,397.39060988093
4881,344.74311147809675
4882,292.8581295026432
4883,246.44272493792687
4884,211.84735809669976
4885,192.28944666525925
4886,187.45755707568577
4887,197.79127396396868
4888,225.39617976806153
4889,269.9914590528871
4890,328.20285362657114
4891,399.1711881301728
4892,478.2493391854399
4893,561.2658263173516
4894,640.9345724794048
4895,712.8641764925576
4896,774.0134738849206
4897,821.4908899834961
4898,850.5267706731803
4899,863.5206644218488
4900,852.1954431594668
4901,817.4779107234624
4902,761.689673609487
4903,691.4244066598709
4904,605.6537403520607
4905,508.5354936778373
4906,413.47898708093106
4907,334.51226545153526
4908,270.93263874895774
4909,220.49621900418094
4910,184.8825372883808
